time,bytes,packets
1.63,0,0
1.631,0,0
1.632,0,0
1.633,0,0
1.634,0,0
1.635,0,0
1.636,0,0
1.637,0,0
1.638,0,0
1.639,0,0
1.64,0,0
1.641,0,0
1.642,0,0
1.643,0,0
1.644,0,0
1.645,0,0
1.646,0,0
1.647,0,0
1.648,0,0
1.649,0,0
1.65,0,0
1.651,0,0
1.652,0,0
1.653,0,0
1.654,0,0
1.655,0,0
1.656,0,0
1.657,0,0
1.658,0,0
1.659,0,0
1.66,0,0
1.661,0,0
1.662,0,0
1.663,0,0
1.664,0,0
1.665,0,0
1.666,0,0
1.667,0,0
1.668,0,0
1.669,0,0
1.67,0,0
1.671,0,0
1.672,0,0
1.673,0,0
1.674,0,0
1.675,0,0
1.676,0,0
1.677,0,0
1.678,0,0
1.679,0,0
1.68,0,0
1.681,0,0
1.682,0,0
1.683,0,0
1.684,0,0
1.685,0,0
1.686,0,0
1.687,0,0
1.688,0,0
1.689,0,0
1.69,0,0
1.691,0,0
1.692,0,0
1.693,0,0
1.694,0,0
1.695,0,0
1.696,0,0
1.697,0,0
1.698,0,0
1.699,0,0
1.7,0,0
1.701,0,0
1.702,0,0
1.703,0,0
1.704,0,0
1.705,0,0
1.706,0,0
1.707,0,0
1.708,0,0
1.709,0,0
1.71,0,0
1.711,0,0
1.712,0,0
1.713,0,0
1.714,0,0
1.715,0,0
1.716,0,0
1.717,0,0
1.718,0,0
1.719,0,0
1.72,0,0
1.721,0,0
1.722,0,0
1.723,0,0
1.724,0,0
1.725,0,0
1.726,0,0
1.727,0,0
1.728,0,0
1.729,0,0
1.73,0,0
1.731,0,0
1.732,0,0
1.733,0,0
1.734,0,0
1.735,0,0
1.736,0,0
1.737,0,0
1.738,0,0
1.739,0,0
1.74,0,0
1.741,0,0
1.742,0,0
1.743,0,0
1.744,0,0
1.745,0,0
1.746,0,0
1.747,0,0
1.748,0,0
1.749,0,0
1.75,0,0
1.751,0,0
1.752,0,0
1.753,0,0
1.754,0,0
1.755,0,0
1.756,0,0
1.757,0,0
1.758,0,0
1.759,0,0
1.76,0,0
1.761,0,0
1.762,0,0
1.763,0,0
1.764,0,0
1.765,0,0
1.766,0,0
1.767,0,0
1.768,0,0
1.769,0,0
1.77,0,0
1.771,0,0
1.772,0,0
1.773,0,0
1.774,0,0
1.775,0,0
1.776,0,0
1.777,0,0
1.778,0,0
1.779,0,0
1.78,0,0
1.781,0,0
1.782,0,0
1.783,0,0
1.784,0,0
1.785,0,0
1.786,0,0
1.787,0,0
1.788,0,0
1.789,0,0
1.79,0,0
1.791,0,0
1.792,0,0
1.793,0,0
1.794,0,0
1.795,0,0
1.796,0,0
1.797,0,0
1.798,0,0
1.799,0,0
1.8,0,0
1.801,0,0
1.802,0,0
1.803,0,0
1.804,0,0
1.805,0,0
1.806,0,0
1.807,0,0
1.808,0,0
1.809,0,0
1.81,0,0
1.811,0,0
1.812,0,0
1.813,0,0
1.814,0,0
1.815,0,0
1.816,0,0
1.817,0,0
1.818,0,0
1.819,0,0
1.82,0,0
1.821,0,0
1.822,0,0
1.823,0,0
1.824,0,0
1.825,0,0
1.826,0,0
1.827,0,0
1.828,0,0
1.829,0,0
1.83,0,0
1.831,0,0
1.832,0,0
1.833,32,1
1.834,0,0
1.835,0,0
1.836,0,0
1.837,0,0
1.838,0,0
1.839,0,0
1.84,0,0
1.841,0,0
1.842,0,0
1.843,0,0
1.844,0,0
1.845,0,0
1.846,0,0
1.847,32,1
1.848,0,0
1.849,1564,3
1.85,3096,5
1.851,1564,3
1.852,6160,9
1.853,4628,7
1.854,7692,11
1.855,9224,13
1.856,7692,11
1.857,9224,13
1.858,7692,11
1.859,6216,10
1.86,7748,12
1.861,7748,12
1.862,6216,10
1.863,7748,12
1.864,6216,10
1.865,6216,10
1.866,6128,8
1.867,4596,6
1.868,3064,4
1.869,1532,2
1.87,4596,6
1.871,4596,6
1.872,3064,4
1.873,4596,6
1.874,3064,4
1.875,4596,6
1.876,4596,6
1.877,3064,4
1.878,4596,6
1.879,3064,4
1.88,4596,6
1.881,4596,6
1.882,3064,4
1.883,4596,6
1.884,3064,4
1.885,1532,2
1.886,1532,2
1.887,0,0
1.888,0,0
1.889,0,0
1.89,0,0
1.891,0,0
1.892,0,0
1.893,0,0
1.894,0,0
1.895,0,0
1.896,0,0
1.897,0,0
1.898,0,0
1.899,0,0
1.9,0,0
1.901,0,0
1.902,0,0
1.903,0,0
1.904,0,0
1.905,0,0
1.906,0,0
1.907,0,0
1.908,0,0
1.909,0,0
1.91,0,0
1.911,0,0
1.912,0,0
1.913,0,0
1.914,0,0
1.915,0,0
1.916,0,0
1.917,1532,2
1.918,3064,4
1.919,3064,4
1.92,1532,2
1.921,3064,4
1.922,1532,2
1.923,3064,4
1.924,3064,4
1.925,1532,2
1.926,6128,8
1.927,3096,5
1.928,4628,7
1.929,4628,7
1.93,4628,7
1.931,7692,11
1.932,6160,9
1.933,10756,15
1.934,10724,14
1.935,12256,16
1.936,13820,19
1.937,12288,17
1.938,16884,23
1.939,15352,21
1.94,18416,25
1.941,19948,27
1.942,18416,25
1.943,23012,31
1.944,21480,29
1.945,24576,34
1.946,24576,34
1.947,23044,32
1.948,24640,36
1.949,23108,34
1.95,23140,35
1.951,24756,39
1.952,24267,40
1.953,22799,40
1.954,21267,38
1.955,22799,40
1.956,22799,40
1.957,21267,38
1.958,22799,40
1.959,21267,38
1.96,19787,37
1.961,22851,41
1.962,21319,39
1.963,19787,37
1.964,21319,39
1.965,21255,37
1.966,22787,39
1.967,22787,39
1.968,21255,37
1.969,24255,39
1.97,22723,37
1.971,22755,38
1.972,22755,38
1.973,22671,36
1.974,22703,37
1.975,24203,38
1.976,23248,37
1.977,24780,39
1.978,24748,38
1.979,23216,36
1.98,23248,37
1.981,21716,35
1.982,23248,37
1.983,23248,37
1.984,21696,35
1.985,23228,37
1.986,21696,35
1.987,23228,37
1.988,23228,37
1.989,23228,37
1.99,23228,37
1.991,21696,35
1.992,23228,37
1.993,21696,35
1.994,21696,35
1.995,21632,33
1.996,20100,31
1.997,24696,37
1.998,24632,35
1.999,24696,37
2,24704,38
2.001,24640,36
2.002,23172,36
2.003,21640,34
2.004,24704,38
2.005,24704,38
2.006,23204,37
2.007,21672,35
2.008,23204,37
2.009,21672,35
2.01,23204,37
2.011,23204,37
2.012,21672,35
2.013,22718,36
2.014,21186,34
2.015,21186,34
2.016,19654,32
2.017,18122,30
2.018,19654,32
2.019,18122,30
2.02,18090,29
2.021,18058,28
2.022,17994,26
2.023,16462,24
2.024,16398,22
2.025,14866,20
2.026,14866,20
2.027,11834,17
2.028,11770,15
2.029,8706,11
2.03,7174,9
2.031,7174,9
2.032,4110,5
2.033,0,0
2.034,0,0
2.035,0,0
2.036,0,0
2.037,0,0
2.038,0,0
2.039,0,0
2.04,0,0
2.041,0,0
2.042,0,0
2.043,0,0
2.044,0,0
2.045,0,0
2.046,0,0
2.047,0,0
2.048,0,0
2.049,0,0
2.05,0,0
2.051,0,0
2.052,0,0
2.053,0,0
2.054,0,0
2.055,0,0
2.056,0,0
2.057,0,0
2.058,0,0
2.059,0,0
2.06,0,0
2.061,0,0
2.062,0,0
2.063,0,0
2.064,0,0
2.065,0,0
2.066,0,0
2.067,0,0
2.068,0,0
2.069,0,0
2.07,0,0
2.071,0,0
2.072,0,0
2.073,0,0
2.074,0,0
2.075,0,0
2.076,0,0
2.077,0,0
2.078,0,0
2.079,0,0
2.08,0,0
2.081,0,0
2.082,0,0
2.083,0,0
2.084,0,0
2.085,0,0
2.086,0,0
2.087,0,0
2.088,0,0
2.089,0,0
2.09,0,0
2.091,0,0
2.092,0,0
2.093,0,0
2.094,0,0
2.095,0,0
2.096,0,0
2.097,0,0
2.098,0,0
2.099,0,0
2.1,0,0
2.101,0,0
2.102,0,0
2.103,0,0
2.104,0,0
2.105,0,0
2.106,0,0
2.107,0,0
2.108,0,0
2.109,0,0
2.11,0,0
2.111,0,0
2.112,0,0
2.113,0,0
2.114,0,0
2.115,0,0
2.116,0,0
2.117,0,0
2.118,0,0
2.119,0,0
2.12,0,0
2.121,0,0
2.122,0,0
2.123,0,0
2.124,0,0
2.125,0,0
2.126,0,0
2.127,0,0
2.128,0,0
2.129,0,0
2.13,0,0
2.131,0,0
2.132,0,0
2.133,0,0
2.134,0,0
2.135,0,0
2.136,0,0
2.137,0,0
2.138,0,0
2.139,0,0
2.14,0,0
2.141,0,0
2.142,0,0
2.143,0,0
2.144,0,0
2.145,0,0
2.146,0,0
2.147,0,0
2.148,0,0
2.149,0,0
2.15,0,0
2.151,0,0
2.152,0,0
2.153,0,0
2.154,0,0
2.155,0,0
2.156,0,0
2.157,0,0
2.158,0,0
2.159,0,0
2.16,0,0
2.161,0,0
2.162,0,0
2.163,0,0
2.164,0,0
2.165,0,0
2.166,0,0
2.167,0,0
2.168,0,0
2.169,0,0
2.17,0,0
2.171,0,0
2.172,0,0
2.173,0,0
2.174,0,0
2.175,0,0
2.176,0,0
2.177,0,0
2.178,0,0
2.179,0,0
2.18,0,0
2.181,0,0
2.182,0,0
2.183,0,0
2.184,0,0
2.185,0,0
2.186,0,0
2.187,0,0
2.188,0,0
2.189,0,0
2.19,0,0
2.191,0,0
2.192,0,0
2.193,0,0
2.194,0,0
2.195,0,0
2.196,0,0
2.197,32,1
2.198,32,1
2.199,0,0
2.2,3096,5
2.201,1564,3
2.202,6160,9
2.203,4628,7
2.204,6160,9
2.205,9224,13
2.206,7692,11
2.207,12288,17
2.208,10756,15
2.209,10756,15
2.21,9224,13
2.211,9224,13
2.212,9192,12
2.213,10724,14
2.214,10724,14
2.215,10724,14
2.216,10724,14
2.217,9192,12
2.218,10724,14
2.219,9224,13
2.22,10724,14
2.221,10724,14
2.222,10724,14
2.223,10724,14
2.224,10724,14
2.225,13788,18
2.226,12256,16
2.227,9224,13
2.228,10756,15
2.229,9224,13
2.23,12288,17
2.231,10756,15
2.232,9224,13
2.233,10756,15
2.234,9224,13
2.235,12288,17
2.236,10756,15
2.237,9224,13
2.238,10756,15
2.239,9224,13
2.24,10756,15
2.241,10756,15
2.242,9224,13
2.243,10756,15
2.244,9224,13
2.245,10756,15
2.246,10756,15
2.247,10756,15
2.248,10756,15
2.249,9224,13
2.25,10756,15
2.251,16904,23
2.252,24628,35
2.253,23128,34
2.254,21596,32
2.255,24692,37
2.256,23160,35
2.257,24724,38
2.258,24756,39
2.259,23224,37
2.26,24704,38
2.261,23172,36
2.262,24736,39
2.263,24294,39
2.264,22762,37
2.265,21230,35
2.266,19698,33
2.267,18222,32
2.268,18222,32
2.269,16690,30
2.27,15158,28
2.271,13626,26
2.272,12094,24
2.273,15158,28
2.274,18158,30
2.275,18158,30
2.276,18158,30
2.277,16626,28
2.278,16626,28
2.279,15094,26
2.28,15030,24
2.281,13498,22
2.282,11966,20
2.283,11902,18
2.284,11902,18
2.285,10370,16
2.286,10306,14
2.287,9192,12
2.288,7660,10
2.289,7660,10
2.29,6128,8
2.291,4596,6
2.292,3064,4
2.293,1532,2
2.294,32,1
2.295,0,0
2.296,0,0
2.297,0,0
2.298,0,0
2.299,0,0
2.3,0,0
2.301,0,0
2.302,0,0
2.303,0,0
2.304,0,0
2.305,0,0
2.306,0,0
2.307,0,0
2.308,0,0
2.309,0,0
2.31,0,0
2.311,0,0
2.312,0,0
2.313,0,0
2.314,0,0
2.315,0,0
2.316,0,0
2.317,0,0
2.318,0,0
2.319,0,0
2.32,0,0
2.321,0,0
2.322,0,0
2.323,0,0
2.324,0,0
2.325,0,0
2.326,0,0
2.327,0,0
2.328,0,0
2.329,0,0
2.33,0,0
2.331,0,0
2.332,0,0
2.333,0,0
2.334,0,0
2.335,0,0
2.336,0,0
2.337,0,0
2.338,0,0
2.339,0,0
2.34,0,0
2.341,0,0
2.342,0,0
2.343,0,0
2.344,0,0
2.345,0,0
2.346,0,0
2.347,0,0
2.348,0,0
2.349,0,0
2.35,0,0
2.351,0,0
2.352,0,0
2.353,0,0
2.354,0,0
2.355,0,0
2.356,0,0
2.357,0,0
2.358,0,0
2.359,0,0
2.36,0,0
2.361,0,0
2.362,0,0
2.363,0,0
2.364,0,0
2.365,0,0
2.366,0,0
2.367,0,0
2.368,32,1
2.369,4628,7
2.37,7692,11
2.371,9224,13
2.372,7692,11
2.373,12288,17
2.374,10756,15
2.375,10756,15
2.376,10756,15
2.377,12288,17
2.378,10756,15
2.379,12288,17
2.38,10756,15
2.381,12288,17
2.382,12288,17
2.383,10756,15
2.384,12288,17
2.385,10756,15
2.386,13820,19
2.387,12288,17
2.388,10756,15
2.389,13820,19
2.39,12288,17
2.391,15320,20
2.392,13820,19
2.393,12288,17
2.394,13820,19
2.395,12256,16
2.396,13788,18
2.397,13788,18
2.398,12256,16
2.399,13788,18
2.4,13788,18
2.401,13788,18
2.402,13788,18
2.403,12256,16
2.404,10724,14
2.405,10724,14
2.406,10724,14
2.407,12256,16
2.408,12256,16
2.409,10724,14
2.41,10724,14
2.411,9192,12
2.412,7660,10
2.413,7660,10
2.414,6128,8
2.415,6128,8
2.416,6128,8
2.417,6128,8
2.418,7660,10
2.419,9244,13
2.42,19968,27
2.421,24596,34
2.422,21564,31
2.423,24660,36
2.424,24608,35
2.425,23076,33
2.426,24672,37
2.427,23140,35
2.428,24736,39
2.429,24736,39
2.43,23204,37
2.431,24800,41
2.432,23268,39
2.433,24864,43
2.434,24864,43
2.435,24864,43
2.436,24928,45
2.437,23396,43
2.438,24992,47
2.439,24992,47
2.44,24992,47
2.441,24992,47
2.442,23460,45
2.443,23460,45
2.444,24928,45
2.445,24960,46
2.446,23428,44
2.447,24896,44
2.448,23428,44
2.449,21896,42
2.45,24960,46
2.451,24960,46
2.452,23428,44
2.453,24992,47
2.454,24928,45
2.455,24960,46
2.456,24992,47
2.457,23460,45
2.458,24960,46
2.459,23428,44
2.46,21896,42
2.461,24960,46
2.462,24960,46
2.463,23428,44
2.464,24992,47
2.465,24928,45
2.466,24992,47
2.467,23460,45
2.468,21928,43
2.469,23460,45
2.47,23460,45
2.471,21928,43
2.472,23460,45
2.473,24928,45
2.474,23396,43
2.475,24896,44
2.476,23364,42
2.477,24928,45
2.478,23396,43
2.479,23332,41
2.48,23364,42
2.481,21832,40
2.482,24896,44
2.483,24864,43
2.484,23364,42
2.485,21800,39
2.486,23332,41
2.487,21800,39
2.488,24864,43
2.489,24800,41
2.49,23268,39
2.491,24768,40
2.492,23236,38
2.493,24800,41
2.494,24736,39
2.495,23236,38
2.496,23236,38
2.497,23236,38
2.498,24768,40
2.499,24768,40
2.5,23268,39
2.501,21704,36
2.502,21704,36
2.503,21704,36
2.504,24768,40
2.505,23172,36
2.506,21576,32
2.507,23108,34
2.508,21608,33
2.509,23108,34
2.51,21576,32
2.511,21576,32
2.512,21512,30
2.513,21512,30
2.514,23044,32
2.515,23044,32
2.516,21448,28
2.517,23044,32
2.518,23044,32
2.519,24576,34
2.52,23076,33
2.521,21544,31
2.522,23076,33
2.523,23076,33
2.524,24608,35
2.525,21576,32
2.526,18512,28
2.527,16980,26
2.528,16980,26
2.529,15448,24
2.53,13884,21
2.531,12288,17
2.532,12288,17
2.533,12288,17
2.534,9256,14
2.535,10724,14
2.536,7660,10
2.537,6160,9
2.538,7692,11
2.539,6160,9
2.54,6160,9
2.541,4628,7
2.542,4628,7
2.543,6160,9
2.544,6160,9
2.545,6160,9
2.546,4596,6
2.547,3096,5
2.548,3096,5
2.549,4596,6
2.55,3064,4
2.551,0,0
2.552,1532,2
2.553,3064,4
2.554,3064,4
2.555,1532,2
2.556,0,0
2.557,0,0
2.558,0,0
2.559,0,0
2.56,0,0
2.561,0,0
2.562,0,0
2.563,0,0
2.564,0,0
2.565,0,0
2.566,0,0
2.567,0,0
2.568,0,0
2.569,0,0
2.57,0,0
2.571,0,0
2.572,0,0
2.573,0,0
2.574,0,0
2.575,0,0
2.576,0,0
2.577,0,0
2.578,0,0
2.579,0,0
2.58,0,0
2.581,0,0
2.582,0,0
2.583,0,0
2.584,0,0
2.585,0,0
2.586,0,0
2.587,0,0
2.588,0,0
2.589,0,0
2.59,0,0
2.591,0,0
2.592,0,0
2.593,0,0
2.594,0,0
2.595,0,0
2.596,0,0
2.597,0,0
2.598,0,0
2.599,0,0
2.6,0,0
2.601,0,0
2.602,0,0
2.603,0,0
2.604,0,0
2.605,0,0
2.606,0,0
2.607,0,0
2.608,0,0
2.609,0,0
2.61,0,0
2.611,0,0
2.612,0,0
2.613,0,0
2.614,0,0
2.615,0,0
2.616,0,0
2.617,0,0
2.618,0,0
2.619,0,0
2.62,0,0
2.621,0,0
2.622,0,0
2.623,0,0
2.624,0,0
2.625,0,0
2.626,0,0
2.627,0,0
2.628,0,0
2.629,0,0
2.63,0,0
2.631,0,0
2.632,0,0
2.633,0,0
2.634,0,0
2.635,0,0
2.636,0,0
2.637,0,0
2.638,0,0
2.639,0,0
2.64,0,0
2.641,0,0
2.642,0,0
2.643,0,0
2.644,0,0
2.645,0,0
2.646,0,0
2.647,0,0
2.648,0,0
2.649,0,0
2.65,0,0
2.651,0,0
2.652,0,0
2.653,0,0
2.654,0,0
2.655,0,0
2.656,0,0
2.657,0,0
2.658,0,0
2.659,0,0
2.66,0,0
2.661,0,0
2.662,0,0
2.663,0,0
2.664,0,0
2.665,0,0
2.666,0,0
2.667,0,0
2.668,0,0
2.669,0,0
2.67,0,0
2.671,0,0
2.672,0,0
2.673,0,0
2.674,0,0
2.675,0,0
2.676,0,0
2.677,0,0
2.678,0,0
2.679,0,0
2.68,0,0
2.681,0,0
2.682,0,0
2.683,0,0
2.684,0,0
2.685,0,0
2.686,0,0
2.687,0,0
2.688,0,0
2.689,0,0
2.69,0,0
2.691,0,0
2.692,0,0
2.693,0,0
2.694,0,0
2.695,0,0
2.696,0,0
2.697,0,0
2.698,0,0
2.699,0,0
2.7,0,0
2.701,0,0
2.702,0,0
2.703,0,0
2.704,0,0
2.705,0,0
2.706,0,0
2.707,0,0
2.708,0,0
2.709,0,0
2.71,0,0
2.711,0,0
2.712,0,0
2.713,0,0
2.714,0,0
2.715,0,0
2.716,0,0
2.717,0,0
2.718,0,0
2.719,0,0
2.72,0,0
2.721,0,0
2.722,0,0
2.723,0,0
2.724,0,0
2.725,0,0
2.726,0,0
2.727,0,0
2.728,0,0
2.729,0,0
2.73,0,0
2.731,0,0
2.732,0,0
2.733,0,0
2.734,0,0
2.735,0,0
2.736,0,0
2.737,0,0
2.738,0,0
2.739,0,0
2.74,0,0
2.741,0,0
2.742,0,0
2.743,0,0
2.744,0,0
2.745,0,0
2.746,0,0
2.747,0,0
2.748,0,0
2.749,0,0
2.75,0,0
2.751,0,0
2.752,0,0
2.753,0,0
2.754,0,0
2.755,0,0
2.756,0,0
2.757,0,0
2.758,0,0
2.759,0,0
2.76,0,0
2.761,0,0
2.762,0,0
2.763,0,0
2.764,0,0
2.765,0,0
2.766,0,0
2.767,0,0
2.768,0,0
2.769,0,0
2.77,0,0
2.771,0,0
2.772,0,0
2.773,0,0
2.774,0,0
2.775,0,0
2.776,0,0
2.777,0,0
2.778,0,0
2.779,0,0
2.78,0,0
2.781,0,0
2.782,0,0
2.783,0,0
2.784,0,0
2.785,0,0
2.786,0,0
2.787,0,0
2.788,0,0
2.789,0,0
2.79,0,0
2.791,0,0
2.792,0,0
2.793,0,0
2.794,0,0
2.795,0,0
2.796,0,0
2.797,0,0
2.798,0,0
2.799,0,0
2.8,0,0
2.801,0,0
2.802,0,0
2.803,0,0
2.804,0,0
2.805,0,0
2.806,0,0
2.807,0,0
2.808,0,0
2.809,0,0
2.81,0,0
2.811,0,0
2.812,0,0
2.813,0,0
2.814,0,0
2.815,0,0
2.816,0,0
2.817,0,0
2.818,0,0
2.819,0,0
2.82,0,0
2.821,0,0
2.822,0,0
2.823,0,0
2.824,0,0
2.825,0,0
2.826,0,0
2.827,0,0
2.828,0,0
2.829,0,0
2.83,0,0
2.831,0,0
2.832,0,0
2.833,0,0
2.834,0,0
2.835,0,0
2.836,0,0
2.837,0,0
2.838,0,0
2.839,0,0
2.84,0,0
2.841,0,0
2.842,0,0
2.843,0,0
2.844,0,0
2.845,0,0
2.846,0,0
2.847,0,0
2.848,0,0
2.849,0,0
2.85,0,0
2.851,0,0
2.852,0,0
2.853,0,0
2.854,0,0
2.855,0,0
2.856,0,0
2.857,0,0
2.858,0,0
2.859,0,0
2.86,0,0
2.861,0,0
2.862,0,0
2.863,0,0
2.864,0,0
2.865,0,0
2.866,0,0
2.867,0,0
2.868,0,0
2.869,0,0
2.87,0,0
2.871,0,0
2.872,0,0
2.873,0,0
2.874,0,0
2.875,0,0
2.876,0,0
2.877,0,0
2.878,0,0
2.879,0,0
2.88,0,0
2.881,0,0
2.882,0,0
2.883,0,0
2.884,0,0
2.885,0,0
2.886,0,0
2.887,0,0
2.888,0,0
2.889,0,0
2.89,0,0
2.891,0,0
2.892,0,0
2.893,0,0
2.894,0,0
2.895,0,0
2.896,0,0
2.897,0,0
2.898,0,0
2.899,0,0
2.9,0,0
2.901,0,0
2.902,0,0
2.903,0,0
2.904,0,0
2.905,0,0
2.906,0,0
2.907,0,0
2.908,0,0
2.909,0,0
2.91,0,0
2.911,0,0
2.912,0,0
2.913,0,0
2.914,0,0
2.915,0,0
2.916,0,0
2.917,0,0
2.918,0,0
2.919,0,0
2.92,0,0
2.921,0,0
2.922,0,0
2.923,0,0
2.924,0,0
2.925,0,0
2.926,0,0
2.927,0,0
2.928,0,0
2.929,0,0
2.93,0,0
2.931,0,0
2.932,0,0
2.933,0,0
2.934,0,0
2.935,0,0
2.936,0,0
2.937,0,0
2.938,0,0
2.939,0,0
2.94,0,0
2.941,0,0
2.942,0,0
2.943,0,0
2.944,0,0
2.945,0,0
2.946,0,0
2.947,0,0
2.948,0,0
2.949,0,0
2.95,0,0
2.951,0,0
2.952,0,0
2.953,0,0
2.954,0,0
2.955,0,0
2.956,0,0
2.957,0,0
2.958,0,0
2.959,0,0
2.96,0,0
2.961,0,0
2.962,0,0
2.963,0,0
2.964,0,0
2.965,0,0
2.966,0,0
2.967,0,0
2.968,0,0
2.969,0,0
2.97,0,0
2.971,0,0
2.972,0,0
2.973,0,0
2.974,0,0
2.975,0,0
2.976,0,0
2.977,0,0
2.978,0,0
2.979,0,0
2.98,0,0
2.981,0,0
2.982,0,0
2.983,0,0
2.984,0,0
2.985,0,0
2.986,0,0
2.987,0,0
2.988,0,0
2.989,0,0
2.99,0,0
2.991,0,0
2.992,0,0
2.993,0,0
2.994,0,0
2.995,0,0
2.996,0,0
2.997,0,0
2.998,0,0
2.999,0,0
3,0,0
3.001,0,0
3.002,0,0
3.003,0,0
3.004,0,0
3.005,0,0
3.006,0,0
3.007,0,0
3.008,0,0
3.009,0,0
3.01,0,0
3.011,0,0
3.012,0,0
3.013,0,0
3.014,0,0
3.015,0,0
3.016,0,0
3.017,0,0
3.018,0,0
3.019,0,0
3.02,0,0
3.021,0,0
3.022,0,0
3.023,0,0
3.024,0,0
3.025,0,0
3.026,0,0
3.027,0,0
3.028,0,0
3.029,0,0
3.03,0,0
3.031,0,0
3.032,0,0
3.033,0,0
3.034,0,0
3.035,0,0
3.036,0,0
3.037,0,0
3.038,0,0
3.039,0,0
3.04,0,0
3.041,0,0
3.042,0,0
3.043,0,0
3.044,0,0
3.045,0,0
3.046,0,0
3.047,0,0
3.048,0,0
3.049,0,0
3.05,0,0
3.051,0,0
3.052,0,0
3.053,0,0
3.054,6128,8
3.055,6128,8
3.056,6128,8
3.057,7660,10
3.058,15404,22
3.059,18468,26
3.06,21532,30
3.061,20000,28
3.062,18468,26
3.063,21448,28
3.064,19916,26
3.065,21448,28
3.066,21448,28
3.067,19916,26
3.068,19948,27
3.069,21480,29
3.07,21480,29
3.071,23012,31
3.072,21480,29
3.073,19948,27
3.074,21480,29
3.075,21480,29
3.076,23012,31
3.077,21480,29
3.078,19948,27
3.079,21480,29
3.08,19948,27
3.081,23012,31
3.082,21480,29
3.083,19948,27
3.084,18416,25
3.085,16884,23
3.086,16884,23
3.087,15352,21
3.088,13820,19
3.089,12288,17
3.09,10756,15
3.091,10756,15
3.092,9276,14
3.093,7744,12
3.094,9276,14
3.095,7744,12
3.096,9276,14
3.097,9276,14
3.098,7744,12
3.099,9276,14
3.1,9192,12
3.101,10724,14
3.102,10724,14
3.103,9192,12
3.104,10724,14
3.105,7692,11
3.106,6262,10
3.107,6262,10
3.108,4730,8
3.109,3198,6
3.11,1666,4
3.111,134,2
3.112,4596,6
3.113,4596,6
3.114,3064,4
3.115,4596,6
3.116,3064,4
3.117,4596,6
3.118,4596,6
3.119,3064,4
3.12,4596,6
3.121,3064,4
3.122,4596,6
3.123,4596,6
3.124,3096,5
3.125,3096,5
3.126,1564,3
3.127,3096,5
3.128,3064,4
3.129,4628,7
3.13,3096,5
3.131,4628,7
3.132,3096,5
3.133,7692,11
3.134,7692,11
3.135,6160,9
3.136,10756,15
3.137,9224,13
3.138,13820,19
3.139,13820,19
3.14,13820,19
3.141,14708,20
3.142,13176,18
3.143,11644,16
3.144,13176,18
3.145,13176,18
3.146,11644,16
3.147,13176,18
3.148,14708,20
3.149,16240,22
3.15,16240,22
3.151,14708,20
3.152,19304,26
3.153,18384,24
3.154,22980,30
3.155,22980,30
3.156,22017,29
3.157,20485,27
3.158,18953,25
3.159,17421,23
3.16,14389,20
3.161,14389,20
3.162,12857,18
3.163,14389,20
3.164,12857,18
3.165,14389,20
3.166,14389,20
3.167,12857,18
3.168,14389,20
3.169,12857,18
3.17,14389,20
3.171,17453,24
3.172,15921,22
3.173,13820,19
3.174,15408,22
3.175,13876,20
3.176,16940,24
3.177,15408,22
3.178,13876,20
3.179,15408,22
3.18,13876,20
3.181,15408,22
3.182,15408,22
3.183,15408,22
3.184,15408,22
3.185,13876,20
3.186,12344,18
3.187,12344,18
3.188,12256,16
3.189,10724,14
3.19,9192,12
3.191,7660,10
3.192,6160,9
3.193,6128,8
3.194,4596,6
3.195,3064,4
3.196,1532,2
3.197,52,1
3.198,3116,5
3.199,1564,3
3.2,32,1
3.201,1564,3
3.202,32,1
3.203,3096,5
3.204,1564,3
3.205,32,1
3.206,1564,3
3.207,32,1
3.208,3064,4
3.209,1564,3
3.21,32,1
3.211,1564,3
3.212,32,1
3.213,1564,3
3.214,1532,2
3.215,0,0
3.216,3064,4
3.217,1532,2
3.218,3064,4
3.219,1532,2
3.22,0,0
3.221,0,0
3.222,0,0
3.223,0,0
3.224,0,0
3.225,0,0
3.226,0,0
3.227,0,0
3.228,0,0
3.229,0,0
3.23,0,0
3.231,0,0
3.232,0,0
3.233,0,0
3.234,0,0
3.235,0,0
3.236,0,0
3.237,0,0
3.238,0,0
3.239,0,0
3.24,0,0
3.241,0,0
3.242,0,0
3.243,0,0
3.244,0,0
3.245,0,0
3.246,0,0
3.247,0,0
3.248,0,0
3.249,0,0
3.25,0,0
3.251,0,0
3.252,0,0
3.253,0,0
3.254,0,0
3.255,0,0
3.256,0,0
3.257,0,0
3.258,0,0
3.259,0,0
3.26,0,0
3.261,0,0
3.262,0,0
3.263,0,0
3.264,0,0
3.265,0,0
3.266,0,0
3.267,0,0
3.268,0,0
3.269,0,0
3.27,0,0
3.271,0,0
3.272,0,0
3.273,0,0
3.274,0,0
3.275,0,0
3.276,0,0
3.277,0,0
3.278,0,0
3.279,0,0
3.28,0,0
3.281,0,0
3.282,0,0
3.283,0,0
3.284,0,0
3.285,0,0
3.286,0,0
3.287,0,0
3.288,0,0
3.289,0,0
3.29,0,0
3.291,0,0
3.292,0,0
3.293,0,0
3.294,0,0
3.295,0,0
3.296,0,0
3.297,0,0
3.298,0,0
3.299,0,0
3.3,0,0
3.301,0,0
3.302,0,0
3.303,0,0
3.304,0,0
