time,bytes,packets
136.855,23204,37
136.856,21672,35
136.857,24768,40
136.858,23236,38
136.859,24800,41
136.86,24832,42
136.861,23300,40
136.862,24864,43
136.863,21832,40
136.864,24896,44
136.865,24928,45
136.866,23396,43
136.867,23428,44
136.868,18832,38
136.869,18832,38
136.87,20300,38
136.871,21832,40
136.872,23396,43
136.873,21864,41
136.874,24587,44
136.875,23055,42
136.876,22991,40
136.877,21459,38
136.878,19927,36
136.879,19927,36
136.88,19863,34
136.881,18331,32
136.882,16799,30
136.883,19855,33
136.884,18291,30
136.885,21355,34
136.886,18291,30
136.887,16727,27
136.888,18195,27
136.889,18195,27
136.89,16663,25
136.891,15131,23
136.892,13599,21
136.893,12067,19
136.894,13535,19
136.895,16599,23
136.896,16599,23
136.897,19972,27
136.898,19972,27
136.899,16884,23
136.9,15352,21
136.901,15320,20
136.902,13788,18
136.903,15320,20
136.904,15320,20
136.905,16852,22
136.906,13820,19
136.907,12288,17
136.908,12288,17
136.909,10756,15
136.91,15320,20
136.911,13788,18
136.912,12256,16
136.913,13788,18
136.914,12288,17
136.915,13820,19
136.916,13788,18
136.917,12256,16
136.918,12256,16
136.919,10756,15
136.92,10756,15
136.921,12288,17
136.922,10756,15
136.923,9224,13
136.924,10780,15
136.925,12312,17
136.926,10780,15
136.927,9248,13
136.928,9248,13
136.929,4684,8
136.93,4684,8
136.931,4596,6
136.932,1564,3
136.933,3096,5
136.934,32,1
136.935,3064,4
136.936,3064,4
136.937,1532,2
136.938,0,0
136.939,3064,4
136.94,4596,6
136.941,3064,4
136.942,3064,4
136.943,1564,3
136.944,32,1
136.945,0,0
136.946,1532,2
136.947,0,0
136.948,0,0
136.949,0,0
136.95,0,0
136.951,0,0
136.952,0,0
136.953,0,0
136.954,0,0
136.955,0,0
136.956,0,0
136.957,0,0
136.958,0,0
136.959,0,0
136.96,1532,2
136.961,1532,2
136.962,3064,4
136.963,1532,2
136.964,1532,2
136.965,1532,2
136.966,1532,2
136.967,1564,3
136.968,1532,2
136.969,52,1
136.97,10756,15
136.971,21480,29
136.972,23108,34
136.973,24640,36
136.974,23108,34
136.975,23108,34
136.976,23108,34
136.977,23108,34
136.978,24640,36
136.979,23108,34
136.98,23140,35
136.981,23204,37
136.982,23236,38
136.983,23300,40
136.984,24832,42
136.985,23300,40
136.986,23300,40
136.987,23300,40
136.988,23268,39
136.989,24832,42
136.99,23332,41
136.991,21800,39
136.992,24800,41
136.993,23268,39
136.994,24800,41
136.995,24800,41
136.996,24992,47
136.997,23460,45
136.998,23460,45
136.999,24960,46
137,24992,47
137.001,24928,45
137.002,23428,44
137.003,24896,44
137.004,23396,43
137.005,24928,45
137.006,23396,43
137.007,24864,43
137.008,23364,42
137.009,23364,42
137.01,24896,44
137.011,24896,44
137.012,23364,42
137.013,24980,46
137.014,24980,46
137.015,23448,44
137.016,24980,46
137.017,23448,44
137.018,23448,44
137.019,24980,46
137.02,24916,44
137.021,24948,45
137.022,24948,45
137.023,24916,44
137.024,24884,43
137.025,23384,42
137.026,24916,44
137.027,24916,44
137.028,23384,42
137.029,24852,42
137.03,23384,42
137.031,23384,42
137.032,24916,44
137.033,23384,42
137.034,23416,43
137.035,23416,43
137.036,21884,41
137.037,24948,45
137.038,24864,43
137.039,23332,41
137.04,23268,39
137.041,21736,37
137.042,21736,37
137.043,20204,35
137.044,18672,33
137.045,20204,35
137.046,20204,35
137.047,21672,35
137.048,23204,37
137.049,21672,35
137.05,24672,37
137.051,23140,35
137.052,20044,30
137.053,20044,30
137.054,21480,29
137.055,24736,39
137.056,23365,41
137.057,21833,39
137.058,24929,44
137.059,24897,43
137.06,21865,40
137.061,21929,42
137.062,20365,39
137.063,24961,45
137.064,21929,42
137.065,20397,40
137.066,23461,44
137.067,21929,42
137.068,24993,46
137.069,23461,44
137.07,20397,40
137.071,23461,44
137.072,23397,42
137.073,23397,42
137.074,23333,40
137.075,23172,36
137.076,20044,30
137.077,18512,28
137.078,20044,30
137.079,20044,30
137.08,21480,29
137.081,18448,26
137.082,18448,26
137.083,19980,28
137.084,21480,29
137.085,19948,27
137.086,18416,25
137.087,16852,22
137.088,21448,28
137.089,19972,27
137.09,18472,26
137.091,16940,24
137.092,16940,24
137.093,18472,26
137.094,20004,28
137.095,19972,27
137.096,15408,22
137.097,15408,22
137.098,16940,24
137.099,16940,24
137.1,15352,21
137.101,13820,19
137.102,13820,19
137.103,15352,21
137.104,15320,20
137.105,15320,20
137.106,13788,18
137.107,13788,18
137.108,15320,20
137.109,16852,22
137.11,16852,22
137.111,16852,22
137.112,15320,20
137.113,16852,22
137.114,16852,22
137.115,15320,20
137.116,13788,18
137.117,21986,29
137.118,20454,27
137.119,20454,27
137.12,19939,27
137.121,12279,17
137.122,12279,17
137.123,13811,19
137.124,12279,17
137.125,12279,17
137.126,9215,13
137.127,10177,13
137.128,10177,13
137.129,8645,11
137.13,6128,8
137.131,4596,6
137.132,5253,7
137.133,5253,7
137.134,6785,9
137.135,6785,9
137.136,5253,7
137.137,3096,5
137.138,1564,3
137.139,3096,5
137.14,3096,5
137.141,1564,3
137.142,32,1
137.143,0,0
137.144,0,0
137.145,0,0
137.146,0,0
137.147,0,0
137.148,0,0
137.149,0,0
137.15,0,0
137.151,0,0
137.152,0,0
137.153,0,0
137.154,0,0
137.155,0,0
137.156,0,0
137.157,0,0
137.158,0,0
137.159,0,0
137.16,0,0
137.161,0,0
137.162,0,0
137.163,0,0
137.164,0,0
137.165,0,0
137.166,0,0
137.167,0,0
137.168,0,0
137.169,0,0
137.17,0,0
137.171,0,0
137.172,0,0
137.173,0,0
137.174,0,0
137.175,0,0
137.176,0,0
137.177,9224,13
137.178,21480,29
137.179,23012,31
137.18,23012,31
137.181,24512,32
137.182,24544,33
137.183,23012,31
137.184,23012,31
137.185,23012,31
137.186,23012,31
137.187,24544,33
137.188,22980,30
137.189,22980,30
137.19,24672,37
137.191,23204,37
137.192,24736,39
137.193,23204,37
137.194,23204,37
137.195,23204,37
137.196,23204,37
137.197,23204,37
137.198,24704,38
137.199,23228,37
137.2,23228,37
137.201,24760,39
137.202,24760,39
137.203,24760,39
137.204,23228,37
137.205,23228,37
137.206,24760,39
137.207,24760,39
137.208,24760,39
137.209,24728,38
137.21,24696,37
137.211,24728,38
137.212,24728,38
137.213,24664,36
137.214,24652,35
137.215,23120,33
137.216,23120,33
137.217,24652,35
137.218,24652,35
137.219,24708,36
137.22,23208,35
137.221,23208,35
137.222,23172,34
137.223,23172,34
137.224,21640,32
137.225,23172,34
137.226,24704,36
137.227,23172,34
137.228,23172,34
137.229,24704,36
137.23,21672,33
137.231,20140,31
137.232,18608,29
137.233,18544,27
137.234,18544,27
137.235,17012,25
137.236,15460,23
137.237,13896,20
137.238,12364,18
137.239,12364,18
137.24,10808,16
137.241,9276,14
137.242,9192,12
137.243,8884,11
137.244,8936,12
137.245,7404,10
137.246,7404,10
137.247,8936,12
137.248,8936,12
137.249,8936,12
137.25,10468,14
137.251,9192,12
137.252,9192,12
137.253,10724,14
137.254,10724,14
137.255,13788,18
137.256,13788,18
137.257,15320,20
137.258,13788,18
137.259,12256,16
137.26,15352,21
137.261,19968,27
137.262,24692,37
137.263,24980,46
137.264,23448,44
137.265,23448,44
137.266,24980,46
137.267,23448,44
137.268,24980,46
137.269,23448,44
137.27,23448,44
137.271,24980,46
137.272,20364,40
137.273,18832,38
137.274,23428,44
137.275,21896,42
137.276,24992,47
137.277,23460,45
137.278,21928,43
137.279,24896,44
137.28,24832,42
137.281,24960,46
137.282,24896,44
137.283,24832,42
137.284,24800,41
137.285,23300,40
137.286,24832,42
137.287,24800,41
137.288,24800,41
137.289,23300,40
137.29,21736,37
137.291,23268,39
137.292,23300,40
137.293,21768,38
137.294,21768,38
137.295,20204,35
137.296,18672,33
137.297,20204,35
137.298,18704,34
137.299,17172,32
137.3,17172,32
137.301,20172,34
137.302,21704,36
137.303,24820,41
137.304,24980,46
137.305,24980,46
137.306,24916,44
137.307,24884,43
137.308,24916,44
137.309,23384,42
137.31,23384,42
137.311,23320,40
137.312,21788,38
137.313,21788,38
137.314,20256,36
137.315,18724,34
137.316,17192,32
137.317,17192,32
137.318,17192,32
137.319,18776,35
137.32,25000,46
137.321,25000,46
137.322,23468,44
137.323,21936,42
137.324,23468,44
137.325,23448,44
137.326,21916,42
137.327,23448,44
137.328,23384,42
137.329,24916,44
137.33,23416,43
137.331,23352,41
137.332,24852,42
137.333,24788,40
137.334,23320,40
137.335,24852,42
137.336,23320,40
137.337,17108,30
137.338,15576,28
137.339,16523,28
137.34,16459,26
137.341,14927,24
137.342,13395,22
137.343,11863,20
137.344,14927,24
137.345,13395,22
137.346,13395,22
137.347,16459,26
137.348,16395,24
137.349,16871,25
137.35,18403,27
137.351,18339,25
137.352,16807,23
137.353,18339,25
137.354,16807,23
137.355,19839,26
137.356,17360,24
137.357,12732,17
137.358,13283,18
137.359,13283,18
137.36,11275,15
137.361,9743,13
137.362,8211,11
137.363,6679,9
137.364,9743,13
137.365,9743,13
137.366,9743,13
137.367,8211,11
137.368,6679,9
137.369,4628,7
137.37,7692,11
137.371,6160,9
137.372,4596,6
137.373,4596,6
137.374,4596,6
137.375,6128,8
137.376,3096,5
137.377,0,0
137.378,0,0
137.379,0,0
137.38,0,0
137.381,0,0
137.382,0,0
137.383,0,0
137.384,0,0
137.385,0,0
137.386,0,0
137.387,0,0
137.388,3096,5
137.389,18416,25
137.39,19948,27
137.391,21480,29
137.392,19948,27
137.393,19948,27
137.394,18416,25
137.395,23403,32
137.396,20339,28
137.397,18775,25
137.398,18775,25
137.399,17275,24
137.4,17243,23
137.401,18775,25
137.402,17275,24
137.403,17275,24
137.404,15743,22
137.405,14211,20
137.406,15743,22
137.407,15743,22
137.408,14211,20
137.409,12647,17
137.41,17275,24
137.411,17243,23
137.412,16940,24
137.413,20004,28
137.414,20004,28
137.415,18472,26
137.416,21536,30
137.417,20004,28
137.418,18472,26
137.419,20004,28
137.42,24245,32
137.421,22713,30
137.422,21181,28
137.423,21181,28
137.424,21181,28
137.425,22713,30
137.426,21209,29
137.427,21209,29
137.428,21209,29
137.429,19677,27
137.43,19677,27
137.431,18145,25
137.432,16613,23
137.433,15133,22
137.434,13601,20
137.435,15101,21
137.436,15133,22
137.437,15133,22
137.438,15133,22
137.439,13892,20
137.44,12360,18
137.441,13892,20
137.442,13892,20
137.443,13892,20
137.444,12340,18
137.445,12340,18
137.446,13872,20
137.447,13788,18
137.448,13788,18
137.449,18384,24
137.45,24512,32
137.451,23300,40
137.452,24992,47
137.453,23460,45
137.454,23460,45
137.455,21928,43
137.456,22016,45
137.457,22016,45
137.458,20484,43
137.459,22016,45
137.46,20484,43
137.461,22016,45
137.462,23580,48
137.463,23580,48
137.464,22048,46
137.465,22048,46
137.466,20516,44
137.467,22048,46
137.468,22048,46
137.469,20516,44
137.47,22048,46
137.471,21984,44
137.472,23516,46
137.473,23484,45
137.474,23476,44
137.475,24912,43
137.476,23380,41
137.477,24944,44
137.478,24880,42
137.479,24848,41
137.48,24816,40
137.481,23348,40
137.482,24976,45
137.483,24984,46
137.484,24984,46
137.485,23452,44
137.486,20420,41
137.487,21952,43
137.488,21952,43
137.489,23484,45
137.49,23420,43
137.491,21888,41
137.492,23420,43
137.493,24952,45
137.494,23420,43
137.495,21888,41
137.496,20356,39
137.497,18876,38
137.498,20408,40
137.499,20408,40
137.5,20344,38
137.501,21820,39
137.502,20352,39
137.503,21820,39
137.504,23256,38
137.505,23256,38
137.506,23256,38
137.507,24692,37
137.508,24660,36
137.509,23160,35
137.51,24744,38
137.511,24968,45
137.512,25000,46
137.513,23468,44
137.514,23468,44
137.515,25000,46
137.516,23468,44
137.517,23468,44
137.518,21936,42
137.519,23468,44
137.52,23448,44
137.521,23448,44
137.522,23448,44
137.523,21916,42
137.524,20384,40
137.525,18904,39
137.526,20436,41
137.527,20436,41
137.528,18904,39
137.529,18904,39
137.53,17160,31
137.531,20096,31
137.532,16936,24
137.533,15372,21
137.534,15404,22
137.535,15404,22
137.536,16936,24
137.537,18468,26
137.538,18468,26
137.539,21448,28
137.54,21448,28
137.541,18416,25
137.542,19948,27
137.543,23044,32
137.544,21512,30
137.545,24576,34
137.546,23044,32
137.547,24608,35
137.548,23076,33
137.549,19980,28
137.55,19980,28
137.551,21544,31
137.552,16916,24
137.553,15384,22
137.554,13884,21
137.555,12320,18
137.556,13852,20
137.557,15436,23
137.558,24692,37
137.559,23448,44
137.56,24980,46
137.561,24916,44
137.562,23384,42
137.563,20352,39
137.564,20352,39
137.565,23416,43
137.566,23416,43
137.567,23416,43
137.568,23332,41
137.569,21800,39
137.57,24864,43
137.571,23332,41
137.572,24864,43
137.573,20352,39
137.574,21884,41
137.575,24980,46
137.576,24980,46
137.577,24916,44
137.578,24852,42
137.579,24852,42
137.58,24852,42
137.581,24852,42
137.582,23320,40
137.583,23320,40
137.584,23320,40
137.585,23352,41
137.586,23352,41
137.587,21820,39
137.588,20288,37
137.589,20288,37
137.59,23352,41
137.591,24832,42
137.592,23300,40
137.593,21768,38
137.594,21768,38
137.595,23300,40
137.596,24832,42
137.597,24864,43
137.598,23332,41
137.599,24832,42
137.6,24800,41
137.601,24832,42
137.602,24768,40
137.603,24736,39
137.604,23268,39
137.605,21736,37
137.606,24800,41
137.607,23268,39
137.608,23236,38
137.609,23236,38
137.61,21704,36
137.611,21704,36
137.612,20172,34
137.613,17140,31
137.614,17140,31
137.615,17076,29
137.616,17108,30
137.617,18608,31
137.618,17076,29
137.619,15544,27
137.62,12512,24
137.621,15512,26
137.622,18576,30
137.623,17044,28
137.624,16980,26
137.625,19980,28
137.626,19916,26
137.627,21092,27
137.628,21092,27
137.629,19560,25
137.63,18060,24
137.631,13464,18
137.632,11932,16
137.633,11932,16
137.634,10400,14
137.635,10400,14
137.636,11900,15
137.637,12256,16
137.638,12256,16
137.639,10724,14
137.64,10724,14
137.641,10724,14
137.642,12256,16
137.643,12256,16
137.644,10756,15
137.645,9224,13
137.646,10756,15
137.647,12288,17
137.648,10724,14
137.649,10724,14
137.65,9192,12
137.651,9192,12
137.652,7660,10
137.653,12256,16
137.654,10724,14
137.655,9192,12
137.656,10724,14
137.657,12256,16
137.658,12256,16
137.659,10724,14
137.66,10724,14
137.661,9244,13
137.662,10776,15
137.663,10776,15
137.664,9276,14
137.665,7744,12
137.666,7744,12
137.667,9276,14
137.668,9276,14
137.669,10724,14
137.67,9224,13
137.671,3096,5
137.672,9224,13
137.673,10756,15
137.674,12288,17
137.675,10812,16
137.676,12344,18
137.677,13876,20
137.678,15464,23
137.679,13932,21
137.68,15464,23
137.681,13932,21
137.682,15464,23
137.683,15464,23
137.684,15464,23
137.685,16908,23
137.686,15376,21
137.687,16908,23
137.688,15408,22
137.689,16940,24
137.69,16852,22
137.691,16852,22
137.692,15320,20
137.693,13788,18
137.694,12256,16
137.695,12256,16
137.696,12256,16
137.697,10724,14
137.698,13788,18
137.699,24544,33
137.7,24864,43
137.701,24896,44
137.702,23364,42
137.703,21888,41
137.704,22668,41
137.705,22668,41
137.706,24557,44
137.707,23025,42
137.708,24557,44
137.709,23025,42
137.71,21493,40
137.711,21493,40
137.712,19961,38
137.713,18429,36
137.714,16897,34
137.715,15365,32
137.716,15365,32
137.717,13833,30
137.718,12301,28
137.719,10769,26
137.72,10705,24
137.721,10673,23
137.722,10641,22
137.723,10577,20
137.724,12045,20
137.725,15045,22
137.726,16545,23
137.727,16545,23
137.728,16457,21
137.729,17209,23
137.73,15677,21
137.731,15677,21
137.732,17209,23
137.733,15352,21
137.734,13820,19
137.735,12288,17
137.736,12288,17
137.737,13820,19
137.738,13820,19
137.739,12288,17
137.74,12288,17
137.741,12288,17
137.742,12288,17
137.743,13820,19
137.744,12288,17
137.745,12288,17
137.746,12256,16
137.747,12256,16
137.748,13788,18
137.749,12256,16
137.75,9224,13
137.751,9224,13
137.752,9224,13
137.753,10756,15
137.754,10756,15
137.755,10756,15
137.756,9224,13
137.757,10756,15
137.758,12256,16
137.759,10756,15
137.76,9224,13
137.761,7692,11
137.762,7692,11
137.763,7692,11
137.764,9224,13
137.765,7692,11
137.766,7692,11
137.767,9224,13
137.768,9224,13
137.769,12288,17
137.77,15404,22
137.771,24628,35
137.772,24980,46
137.773,23448,44
137.774,23500,45
137.775,25000,46
137.776,25000,46
137.777,23468,44
137.778,23468,44
137.779,21884,41
137.78,17288,35
137.781,14224,31
137.782,15724,32
137.783,15756,33
137.784,15756,33
137.785,17224,33
137.786,18724,34
137.787,18660,32
137.788,21660,34
137.789,23128,34
137.79,23160,35
137.791,23128,34
137.792,23064,32
137.793,24564,33
137.794,23012,31
137.795,23076,33
137.796,23076,33
137.797,21544,31
137.798,23076,33
137.799,21544,31
137.8,23076,33
137.801,23076,33
137.802,23076,33
137.803,23076,33
137.804,21544,31
137.805,24692,37
137.806,23468,44
137.807,25000,46
137.808,25000,46
137.809,23468,44
137.81,21988,43
137.811,20456,41
137.812,20508,42
137.813,18976,40
137.814,20508,42
137.815,20444,40
137.816,21976,42
137.817,21976,42
137.818,21976,42
137.819,21976,42
137.82,20444,40
137.821,21976,42
137.822,22008,43
137.823,23540,45
137.824,23488,44
137.825,21956,42
137.826,23456,43
137.827,21924,41
137.828,24831,44
137.829,24767,42
137.83,24703,40
137.831,24703,40
137.832,24619,38
137.833,24683,40
137.834,23119,37
137.835,21587,35
137.836,21503,33
137.837,19951,31
137.838,18471,30
137.839,20003,32
137.84,18471,30
137.841,18471,30
137.842,18471,30
137.843,18471,30
137.844,20003,32
137.845,18471,30
137.846,13811,22
137.847,10840,17
137.848,13904,21
137.849,13840,19
137.85,13820,19
137.851,15320,20
137.852,13788,18
137.853,15320,20
137.854,15320,20
137.855,16852,22
137.856,15320,20
137.857,13788,18
137.858,15320,20
137.859,18384,24
137.86,16852,22
137.861,15320,20
137.862,13788,18
137.863,18384,24
137.864,18384,24
137.865,21448,28
137.866,21448,28
137.867,18416,25
137.868,21480,29
137.869,21480,29
137.87,24576,34
137.871,23044,32
137.872,23044,32
137.873,21512,30
137.874,21512,30
137.875,19980,28
137.876,18416,25
137.877,18416,25
137.878,18416,25
137.879,18448,26
137.88,12288,17
137.881,10756,15
137.882,9224,13
137.883,10756,15
137.884,10756,15
137.885,10756,15
137.886,10756,15
137.887,9224,13
137.888,10756,15
137.889,13820,19
137.89,15352,21
137.891,16884,23
137.892,15352,21
137.893,15320,20
137.894,16852,22
137.895,15352,21
137.896,15352,21
137.897,15320,20
137.898,15320,20
137.899,13820,19
137.9,13788,18
137.901,15320,20
137.902,13788,18
137.903,13788,18
137.904,12288,17
137.905,15320,20
137.906,13788,18
137.907,24512,32
137.908,22980,30
137.909,23044,32
137.91,23044,32
137.911,21512,30
137.912,19980,28
137.913,18448,26
137.914,16916,24
137.915,16916,24
137.916,15384,22
137.917,13852,20
137.918,12320,18
137.919,10788,16
137.92,9256,14
137.921,9256,14
137.922,7724,12
137.923,9256,14
137.924,7724,12
137.925,7724,12
137.926,9256,14
137.927,7724,12
137.928,7724,12
137.929,9192,12
137.93,10780,15
137.931,12312,17
137.932,12312,17
137.933,10780,15
137.934,10780,15
137.935,10780,15
137.936,10780,15
137.937,12312,17
137.938,10756,15
137.939,12288,17
137.94,13820,19
137.941,13788,18
137.942,15320,20
137.943,13788,18
137.944,12256,16
137.945,13788,18
137.946,13788,18
137.947,15320,20
137.948,15320,20
137.949,13788,18
137.95,13788,18
137.951,13788,18
137.952,13788,18
137.953,15320,20
137.954,13788,18
137.955,13788,18
137.956,13788,18
137.957,13844,19
137.958,15376,21
137.959,13844,19
137.96,13844,19
137.961,13844,19
137.962,13844,19
137.963,13876,20
137.964,15376,21
137.965,13844,19
137.966,13844,19
137.967,13844,19
137.968,13820,19
137.969,15352,21
137.97,13820,19
137.971,13820,19
137.972,13820,19
137.973,13820,19
137.974,15352,21
137.975,13820,19
137.976,13820,19
137.977,13820,19
137.978,13820,19
137.979,15352,21
137.98,16884,23
137.981,15352,21
137.982,18318,24
137.983,18318,24
137.984,19850,26
137.985,19850,26
137.986,18318,24
137.987,18318,24
137.988,18318,24
137.989,16786,22
137.99,19850,26
137.991,19850,26
137.992,19850,26
137.993,18318,24
137.994,19850,26
137.995,19818,25
137.996,19916,26
137.997,18416,25
137.998,18416,25
137.999,18416,25
138,18416,25
138.001,19948,27
138.002,18416,25
138.003,18416,25
138.004,16884,23
138.005,18416,25
138.006,18416,25
138.007,18416,25
138.008,18416,25
138.009,16884,23
138.01,18416,25
138.011,18416,25
138.012,19948,27
138.013,24728,38
138.014,23388,42
138.015,23420,43
138.016,21888,41
138.017,23420,43
138.018,21888,41
138.019,21888,41
138.02,21888,41
138.021,24972,45
138.022,24972,45
138.023,23492,44
138.024,21960,42
138.025,21960,42
138.026,21960,42
138.027,23460,43
138.028,23460,43
138.029,21928,41
138.03,23460,43
138.031,23460,43
138.032,21928,41
138.033,24992,45
138.034,24904,43
138.035,25000,46
138.036,25000,46
138.037,24936,44
138.038,24968,45
138.039,24904,43
138.04,23372,41
138.041,24872,42
138.042,23372,41
138.043,24904,43
138.044,24904,43
138.045,23404,42
138.046,23384,42
138.047,21852,40
138.048,23384,42
138.049,23384,42
138.05,21832,40
138.051,23364,42
138.052,23448,44
138.053,23448,44
138.054,23448,44
138.055,21916,42
138.056,23448,44
138.057,23416,43
138.058,23416,43
138.059,23416,43
138.06,23575,44
138.061,22043,42
138.062,21979,40
138.063,23447,40
138.064,24915,40
138.065,24947,41
138.066,24883,39
138.067,23383,38
138.068,24851,38
138.069,23351,37
138.07,23351,37
138.071,24883,39
138.072,23351,37
138.073,23351,37
138.074,23351,37
138.075,23351,37
138.076,24883,39
138.077,23351,37
138.078,24799,37
138.079,23267,35
138.08,21735,33
138.081,21787,34
138.082,21787,34
138.083,20255,32
138.084,23319,36
138.085,21787,34
138.086,21596,32
138.087,23128,34
138.088,23128,34
138.089,21596,32
138.09,24596,34
138.091,23064,32
138.092,24628,35
138.093,24724,38
138.094,23248,37
138.095,15568,27
138.096,15568,27
138.097,17068,28
138.098,15536,26
138.099,15536,26
138.1,14036,25
138.101,17100,29
138.102,17100,29
138.103,18632,31
138.104,17100,29
138.105,17036,27
138.106,17036,27
138.107,18568,29
138.108,18504,27
138.109,19948,27
138.11,21480,29
138.111,19948,27
138.112,23012,31
138.113,23012,31
138.114,23012,31
138.115,16884,23
138.116,16884,23
138.117,16884,23
138.118,15352,21
138.119,19968,27
138.12,24692,37
138.121,25000,46
138.122,25000,46
138.123,25000,46
138.124,23468,44
138.125,21968,43
138.126,21968,43
138.127,20404,40
138.128,18872,38
138.129,17340,36
138.13,17320,36
138.131,17320,36
138.132,18852,38
138.133,18820,37
138.134,18820,37
138.135,15756,33
138.136,20352,39
138.137,20320,38
138.138,24852,42
138.139,24972,45
138.14,24908,43
138.141,24876,42
138.142,24824,41
138.143,24760,39
138.144,24728,38
138.145,23164,35
138.146,21632,33
138.147,21632,33
138.148,20100,31
138.149,18568,29
138.15,17036,27
138.151,15504,25
138.152,15504,25
138.153,13972,23
138.154,12440,21
138.155,10908,19
138.156,7844,15
138.157,7844,15
138.158,6280,12
138.159,3248,9
138.16,4716,9
138.161,6160,9
138.162,7692,11
138.163,7692,11
138.164,6160,9
138.165,6160,9
138.166,4628,7
138.167,7692,11
138.168,7692,11
138.169,7692,11
138.17,6160,9
138.171,6160,9
138.172,7692,11
138.173,7692,11
138.174,7692,11
138.175,10756,15
138.176,12288,17
138.177,10756,15
138.178,13820,19
138.179,12288,17
138.18,10756,15
138.181,12288,17
138.182,20000,28
138.183,24756,39
138.184,24980,46
138.185,23416,43
138.186,21884,41
138.187,24980,46
138.188,23448,44
138.189,23448,44
138.19,21916,42
138.191,23448,44
138.192,23428,44
138.193,20332,39
138.194,21896,42
138.195,14204,31
138.196,15672,31
138.197,17140,31
138.198,20204,35
138.199,21672,35
138.2,21672,35
138.201,21608,33
138.202,23076,33
138.203,24608,35
138.204,24672,37
138.205,24896,44
138.206,23364,42
138.207,23364,42
138.208,24864,43
138.209,24896,44
138.21,24928,45
138.211,23396,43
138.212,23396,43
138.213,20332,39
138.214,20332,39
138.215,23396,43
138.216,23396,43
138.217,21864,41
138.218,23460,45
138.219,24992,47
138.22,23460,45
138.221,23460,45
138.222,24928,45
138.223,24896,44
138.224,24928,45
138.225,24896,44
138.226,23364,42
138.227,24832,42
138.228,24800,41
138.229,24800,41
138.23,24832,42
138.231,23300,40
138.232,21768,38
138.233,23300,40
138.234,23300,40
138.235,24832,42
138.236,24864,43
138.237,23332,41
138.238,24980,46
138.239,24980,46
138.24,24980,46
138.241,23448,44
138.242,23448,44
138.243,23416,43
138.244,23416,43
138.245,24948,45
138.246,24916,44
138.247,23384,42
138.248,23384,42
138.249,23384,42
138.25,24948,45
138.251,24980,46
138.252,24980,46
138.253,24916,44
138.254,20288,37
138.255,20288,37
138.256,18704,34
138.257,20172,34
138.258,21672,35
138.259,21672,35
138.26,23204,37
138.261,23204,37
138.262,23204,37
138.263,21672,35
138.264,21672,35
138.265,23204,37
138.266,23204,37
138.267,23204,37
138.268,21672,35
138.269,23140,35
138.27,24640,36
138.271,24640,36
138.272,24672,37
138.273,24672,37
138.274,23140,35
138.275,20172,34
138.276,18640,32
138.277,18608,31
138.278,18608,31
138.279,17076,29
138.28,20140,33
138.281,23204,37
138.282,21662,35
138.283,20130,33
138.284,18598,31
138.285,20130,33
138.286,21598,33
138.287,21598,33
138.288,21534,31
138.289,21534,31
138.29,23002,31
138.291,24534,33
138.292,24470,31
138.293,22938,29
138.294,24662,37
138.295,21758,38
138.296,23322,41
138.297,21790,39
138.298,20268,37
138.299,18736,35
138.3,21800,39
138.301,20268,37
138.302,18736,35
138.303,15672,31
138.304,12608,27
138.305,12608,27
138.306,12608,27
138.307,14076,27
138.308,14012,25
138.309,14012,25
138.31,15480,25
138.311,18544,29
138.312,19980,28
138.313,19916,26
138.314,19972,27
138.315,18440,25
138.316,18440,25
138.317,16908,23
138.318,16908,23
138.319,15376,21
138.32,15408,22
138.321,16908,23
138.322,16908,23
138.323,15376,21
138.324,15376,21
138.325,15376,21
138.326,16908,23
138.327,16908,23
138.328,15352,21
138.329,16884,23
138.33,16884,23
138.331,18416,25
138.332,18416,25
138.333,16884,23
138.334,16884,23
138.335,16852,22
138.336,16884,23
138.337,16884,23
138.338,13788,18
138.339,12256,16
138.34,13788,18
138.341,16852,22
138.342,16852,22
138.343,15320,20
138.344,16852,22
138.345,16852,22
138.346,16884,23
138.347,18384,24
138.348,18384,24
138.349,16852,22
138.35,16884,23
138.351,16884,23
138.352,16884,23
138.353,15352,21
138.354,13820,19
138.355,12288,17
138.356,12288,17
138.357,13820,19
138.358,13820,19
138.359,12288,17
138.36,9192,12
138.361,4628,7
138.362,6128,8
138.363,6128,8
138.364,4596,6
138.365,4596,6
138.366,4596,6
138.367,6128,8
138.368,6128,8
138.369,4596,6
138.37,4596,6
138.371,3064,4
138.372,3064,4
138.373,1532,2
138.374,0,0
138.375,0,0
138.376,0,0
138.377,0,0
138.378,0,0
138.379,0,0
138.38,0,0
138.381,0,0
138.382,0,0
138.383,0,0
138.384,32,1
138.385,0,0
138.386,0,0
138.387,0,0
138.388,32,1
138.389,32,1
138.39,0,0
138.391,0,0
138.392,0,0
138.393,0,0
138.394,32,1
138.395,32,1
138.396,32,1
138.397,32,1
138.398,1564,3
138.399,1616,4
138.4,84,2
138.401,0,0
138.402,1532,2
138.403,7712,11
138.404,15009,20
138.405,13457,18
138.406,11925,16
138.407,13457,18
138.408,11925,16
138.409,11925,16
138.41,13457,18
138.411,11925,16
138.412,13457,18
138.413,13788,18
138.414,13788,18
138.415,15320,20
138.416,13788,18
138.417,13788,18
138.418,13788,18
138.419,13788,18
