time,bytes,packets
168.122,23416,43
168.123,23416,43
168.124,23416,43
168.125,21884,41
168.126,23416,43
168.127,21884,41
168.128,24948,45
168.129,23416,43
168.13,21884,41
168.131,23396,43
168.132,21864,41
168.133,24928,45
168.134,24864,43
168.135,24800,41
168.136,23332,41
168.137,24832,42
168.138,24896,44
168.139,24832,42
168.14,23140,35
168.141,21608,33
168.142,23140,35
168.143,23140,35
168.144,23270,36
168.145,21738,34
168.146,20206,32
168.147,18674,30
168.148,17174,29
168.149,17142,28
168.15,15610,26
168.151,12578,23
168.152,11046,21
168.153,9514,19
168.154,9514,19
168.155,7982,17
168.156,6450,15
168.157,6386,13
168.158,7886,14
168.159,7886,14
168.16,7790,11
168.161,4758,8
168.162,3226,6
168.163,3064,4
168.164,3064,4
168.165,3064,4
168.166,1532,2
168.167,0,0
168.168,1532,2
168.169,32,1
168.17,3064,4
168.171,1532,2
168.172,1532,2
168.173,0,0
168.174,1532,2
168.175,6128,8
168.176,4596,6
168.177,4596,6
168.178,4596,6
168.179,4596,6
168.18,4596,6
168.181,3064,4
168.182,1532,2
168.183,1532,2
168.184,1532,2
168.185,0,0
168.186,1532,2
168.187,0,0
168.188,0,0
168.189,0,0
168.19,0,0
168.191,0,0
168.192,0,0
168.193,0,0
168.194,0,0
168.195,0,0
168.196,0,0
168.197,0,0
168.198,0,0
168.199,0,0
168.2,0,0
168.201,0,0
168.202,0,0
168.203,0,0
168.204,0,0
168.205,0,0
168.206,0,0
168.207,0,0
168.208,0,0
168.209,0,0
168.21,0,0
168.211,0,0
168.212,0,0
168.213,0,0
168.214,0,0
168.215,0,0
168.216,0,0
168.217,0,0
168.218,0,0
168.219,0,0
168.22,0,0
168.221,0,0
168.222,0,0
168.223,0,0
168.224,0,0
168.225,0,0
168.226,0,0
168.227,0,0
168.228,0,0
168.229,0,0
168.23,0,0
168.231,0,0
168.232,0,0
168.233,0,0
168.234,0,0
168.235,0,0
168.236,0,0
168.237,0,0
168.238,0,0
168.239,0,0
168.24,0,0
168.241,0,0
168.242,0,0
168.243,0,0
168.244,0,0
168.245,0,0
168.246,0,0
168.247,0,0
168.248,0,0
168.249,0,0
168.25,0,0
168.251,0,0
168.252,0,0
168.253,0,0
168.254,0,0
168.255,0,0
168.256,0,0
168.257,0,0
168.258,0,0
168.259,0,0
168.26,0,0
168.261,0,0
168.262,0,0
168.263,0,0
168.264,0,0
168.265,0,0
168.266,0,0
168.267,0,0
168.268,0,0
168.269,0,0
168.27,0,0
168.271,0,0
168.272,0,0
168.273,0,0
168.274,0,0
168.275,0,0
168.276,0,0
168.277,0,0
168.278,0,0
168.279,0,0
168.28,0,0
168.281,0,0
168.282,0,0
168.283,0,0
168.284,0,0
168.285,0,0
168.286,0,0
168.287,0,0
168.288,0,0
168.289,0,0
168.29,0,0
168.291,0,0
168.292,0,0
168.293,0,0
168.294,0,0
168.295,0,0
168.296,0,0
168.297,0,0
168.298,0,0
168.299,0,0
168.3,0,0
168.301,0,0
168.302,0,0
168.303,0,0
168.304,0,0
168.305,0,0
168.306,0,0
168.307,0,0
168.308,0,0
168.309,0,0
168.31,0,0
168.311,0,0
168.312,0,0
168.313,0,0
168.314,0,0
168.315,0,0
168.316,0,0
168.317,0,0
168.318,0,0
168.319,0,0
168.32,0,0
168.321,0,0
168.322,0,0
168.323,0,0
168.324,0,0
168.325,0,0
168.326,0,0
168.327,0,0
168.328,0,0
168.329,0,0
168.33,0,0
168.331,0,0
168.332,0,0
168.333,0,0
168.334,0,0
168.335,0,0
168.336,0,0
168.337,0,0
168.338,0,0
168.339,0,0
168.34,0,0
168.341,0,0
168.342,0,0
168.343,0,0
168.344,0,0
168.345,0,0
168.346,0,0
168.347,0,0
168.348,0,0
168.349,0,0
168.35,0,0
168.351,0,0
168.352,0,0
168.353,0,0
168.354,0,0
168.355,0,0
168.356,0,0
168.357,0,0
168.358,0,0
168.359,0,0
168.36,0,0
168.361,0,0
168.362,0,0
168.363,0,0
168.364,0,0
168.365,0,0
168.366,0,0
168.367,0,0
168.368,0,0
168.369,0,0
168.37,0,0
168.371,0,0
168.372,0,0
168.373,0,0
168.374,0,0
168.375,0,0
168.376,0,0
168.377,0,0
168.378,0,0
168.379,0,0
168.38,0,0
168.381,0,0
168.382,0,0
168.383,0,0
168.384,0,0
168.385,0,0
168.386,0,0
168.387,0,0
168.388,0,0
168.389,0,0
168.39,0,0
168.391,0,0
168.392,0,0
168.393,0,0
168.394,0,0
168.395,0,0
168.396,0,0
168.397,0,0
168.398,0,0
168.399,0,0
168.4,0,0
168.401,0,0
168.402,0,0
168.403,0,0
168.404,0,0
168.405,0,0
168.406,0,0
168.407,0,0
168.408,0,0
168.409,0,0
168.41,0,0
168.411,0,0
168.412,0,0
168.413,0,0
168.414,0,0
168.415,0,0
168.416,0,0
168.417,0,0
168.418,0,0
168.419,0,0
168.42,0,0
168.421,0,0
168.422,0,0
168.423,0,0
168.424,0,0
168.425,0,0
168.426,1564,3
168.427,13820,19
168.428,24544,33
168.429,23044,32
168.43,21512,30
168.431,23044,32
168.432,21512,30
168.433,24576,34
168.434,23044,32
168.435,23044,32
168.436,23076,33
168.437,21544,31
168.438,24608,35
168.439,23076,33
168.44,21600,32
168.441,20068,30
168.442,21600,32
168.443,21568,31
168.444,21600,32
168.445,21600,32
168.446,20068,30
168.447,21600,32
168.448,21536,30
168.449,24600,34
168.45,23068,32
168.451,21536,30
168.452,23068,32
168.453,23100,33
168.454,24632,35
168.455,23100,33
168.456,21568,31
168.457,23100,33
168.458,21568,31
168.459,24544,33
168.46,24544,33
168.461,23012,31
168.462,23044,32
168.463,21512,30
168.464,23044,32
168.465,24576,34
168.466,23044,32
168.467,24640,36
168.468,23108,34
168.469,23140,35
168.47,24704,38
168.471,23172,36
168.472,21640,34
168.473,21640,34
168.474,20108,32
168.475,23172,36
168.476,23140,35
168.477,21608,33
168.478,23140,35
168.479,23140,35
168.48,24672,37
168.481,24640,36
168.482,23108,34
168.483,23140,35
168.484,23140,35
168.485,24672,37
168.486,23140,35
168.487,24608,35
168.488,23108,34
168.489,23108,34
168.49,23108,34
168.491,24640,36
168.492,24576,34
168.493,23044,32
168.494,23044,32
168.495,24576,34
168.496,23044,32
168.497,24576,34
168.498,23044,32
168.499,21512,30
168.5,24628,35
168.501,23096,33
168.502,21564,31
168.503,23096,33
168.504,21564,31
168.505,23096,33
168.506,24628,35
168.507,23128,34
168.508,23160,35
168.509,21596,32
168.51,20064,30
168.511,23128,34
168.512,24660,36
168.513,23128,34
168.514,24724,38
168.515,23192,36
168.516,24788,40
168.517,24756,39
168.518,23224,37
168.519,24768,40
168.52,23236,38
168.521,24832,42
168.522,23332,41
168.523,21800,39
168.524,23396,43
168.525,21864,41
168.526,23396,43
168.527,23396,43
168.528,23332,41
168.529,23364,42
168.53,21832,40
168.531,23364,42
168.532,23364,42
168.533,20332,39
168.534,20268,37
168.535,21800,39
168.536,20268,37
168.537,23332,41
168.538,23268,39
168.539,21736,37
168.54,21704,36
168.541,24704,38
168.542,23204,37
168.543,24852,42
168.544,24980,46
168.545,23384,42
168.546,21852,40
168.547,21756,37
168.548,21756,37
168.549,18724,34
168.55,17192,32
168.551,17128,30
168.552,15596,28
168.553,15596,28
168.554,14064,26
168.555,12532,24
168.556,11000,22
168.557,14064,26
168.558,14064,26
168.559,12532,24
168.56,11000,22
168.561,7968,19
168.562,7904,17
168.563,7852,16
168.564,6352,15
168.565,6256,12
168.566,7724,12
168.567,6192,10
168.568,6128,8
168.569,7660,10
168.57,6128,8
168.571,4596,6
168.572,4596,6
168.573,4596,6
168.574,6128,8
168.575,4596,6
168.576,1564,3
168.577,32,1
168.578,0,0
168.579,0,0
168.58,0,0
168.581,0,0
168.582,0,0
168.583,0,0
168.584,0,0
168.585,0,0
168.586,0,0
168.587,0,0
168.588,0,0
168.589,0,0
168.59,0,0
168.591,0,0
168.592,0,0
168.593,0,0
168.594,0,0
168.595,0,0
168.596,0,0
168.597,0,0
168.598,0,0
168.599,0,0
168.6,0,0
168.601,0,0
168.602,0,0
168.603,0,0
168.604,0,0
168.605,0,0
168.606,0,0
168.607,0,0
168.608,0,0
168.609,0,0
168.61,0,0
168.611,0,0
168.612,0,0
168.613,0,0
168.614,0,0
168.615,0,0
168.616,0,0
168.617,0,0
168.618,0,0
168.619,0,0
168.62,0,0
168.621,0,0
168.622,0,0
168.623,0,0
168.624,0,0
168.625,0,0
168.626,0,0
168.627,0,0
168.628,0,0
168.629,0,0
168.63,0,0
168.631,0,0
168.632,0,0
168.633,0,0
168.634,0,0
168.635,0,0
168.636,0,0
168.637,0,0
168.638,0,0
168.639,0,0
168.64,0,0
168.641,0,0
168.642,0,0
168.643,0,0
168.644,0,0
168.645,0,0
168.646,0,0
168.647,0,0
168.648,0,0
168.649,0,0
168.65,0,0
168.651,0,0
168.652,0,0
168.653,0,0
168.654,0,0
168.655,0,0
168.656,0,0
168.657,0,0
168.658,0,0
168.659,0,0
168.66,0,0
168.661,0,0
168.662,0,0
168.663,0,0
168.664,0,0
168.665,0,0
168.666,0,0
168.667,0,0
168.668,0,0
168.669,0,0
168.67,0,0
168.671,0,0
168.672,0,0
168.673,0,0
168.674,0,0
168.675,0,0
168.676,0,0
168.677,0,0
168.678,0,0
168.679,0,0
168.68,0,0
168.681,0,0
168.682,0,0
168.683,0,0
168.684,0,0
168.685,0,0
168.686,0,0
168.687,0,0
168.688,0,0
168.689,0,0
168.69,0,0
168.691,0,0
168.692,0,0
168.693,0,0
168.694,0,0
168.695,0,0
168.696,0,0
168.697,0,0
168.698,0,0
168.699,0,0
168.7,0,0
168.701,0,0
168.702,0,0
168.703,0,0
168.704,0,0
168.705,0,0
168.706,0,0
168.707,0,0
168.708,0,0
168.709,0,0
168.71,0,0
168.711,0,0
168.712,0,0
168.713,0,0
168.714,0,0
168.715,0,0
168.716,0,0
168.717,0,0
168.718,0,0
168.719,0,0
168.72,0,0
168.721,0,0
168.722,0,0
168.723,0,0
168.724,0,0
168.725,0,0
168.726,0,0
168.727,0,0
168.728,0,0
168.729,0,0
168.73,0,0
168.731,0,0
168.732,0,0
168.733,0,0
168.734,0,0
168.735,0,0
168.736,0,0
168.737,0,0
168.738,0,0
168.739,0,0
168.74,0,0
168.741,0,0
168.742,0,0
168.743,0,0
168.744,0,0
168.745,0,0
168.746,0,0
168.747,0,0
168.748,0,0
168.749,0,0
168.75,0,0
168.751,0,0
168.752,0,0
168.753,0,0
168.754,0,0
168.755,0,0
168.756,0,0
168.757,0,0
168.758,0,0
168.759,0,0
168.76,0,0
168.761,0,0
168.762,0,0
168.763,0,0
168.764,0,0
168.765,0,0
168.766,0,0
168.767,0,0
168.768,0,0
168.769,0,0
168.77,0,0
168.771,0,0
168.772,0,0
168.773,0,0
168.774,0,0
168.775,0,0
168.776,0,0
168.777,0,0
168.778,0,0
168.779,0,0
168.78,0,0
168.781,0,0
168.782,0,0
168.783,0,0
168.784,0,0
168.785,0,0
168.786,0,0
168.787,0,0
168.788,0,0
168.789,0,0
168.79,0,0
168.791,0,0
168.792,0,0
168.793,0,0
168.794,0,0
168.795,0,0
168.796,0,0
168.797,0,0
168.798,0,0
168.799,0,0
168.8,0,0
168.801,0,0
168.802,0,0
168.803,0,0
168.804,0,0
168.805,0,0
168.806,0,0
168.807,0,0
168.808,0,0
168.809,0,0
168.81,0,0
168.811,0,0
168.812,0,0
168.813,0,0
168.814,0,0
168.815,0,0
168.816,0,0
168.817,0,0
168.818,0,0
168.819,0,0
168.82,0,0
168.821,0,0
168.822,0,0
168.823,0,0
168.824,0,0
168.825,0,0
168.826,0,0
168.827,0,0
168.828,0,0
168.829,0,0
168.83,0,0
168.831,0,0
168.832,0,0
168.833,0,0
168.834,0,0
168.835,0,0
168.836,0,0
168.837,0,0
168.838,0,0
168.839,0,0
168.84,0,0
168.841,0,0
168.842,0,0
168.843,0,0
168.844,0,0
168.845,0,0
168.846,0,0
168.847,0,0
168.848,0,0
168.849,0,0
168.85,0,0
168.851,0,0
168.852,0,0
168.853,0,0
168.854,0,0
168.855,0,0
168.856,0,0
168.857,0,0
168.858,0,0
168.859,0,0
168.86,0,0
168.861,0,0
168.862,0,0
168.863,0,0
168.864,0,0
168.865,0,0
168.866,0,0
168.867,0,0
168.868,0,0
168.869,0,0
168.87,0,0
168.871,0,0
168.872,0,0
168.873,0,0
168.874,0,0
168.875,0,0
168.876,0,0
168.877,0,0
168.878,0,0
168.879,0,0
168.88,0,0
168.881,0,0
168.882,0,0
168.883,0,0
168.884,0,0
168.885,0,0
168.886,0,0
168.887,0,0
168.888,0,0
168.889,0,0
168.89,0,0
168.891,0,0
168.892,0,0
168.893,0,0
168.894,0,0
168.895,0,0
168.896,0,0
168.897,0,0
168.898,0,0
168.899,0,0
168.9,0,0
168.901,0,0
168.902,0,0
168.903,0,0
168.904,0,0
168.905,0,0
168.906,0,0
168.907,0,0
168.908,0,0
168.909,0,0
168.91,0,0
168.911,0,0
168.912,0,0
168.913,0,0
168.914,0,0
168.915,0,0
168.916,0,0
168.917,0,0
168.918,0,0
168.919,0,0
168.92,0,0
168.921,0,0
168.922,0,0
168.923,1532,2
168.924,1532,2
168.925,0,0
168.926,3064,4
168.927,1532,2
168.928,6128,8
168.929,4596,6
168.93,3064,4
168.931,6128,8
168.932,4596,6
168.933,7660,10
168.934,7660,10
168.935,6128,8
168.936,9192,12
168.937,7660,10
168.938,10724,14
168.939,10724,14
168.94,9192,12
168.941,12256,16
168.942,10724,14
168.943,9192,12
168.944,12256,16
168.945,10724,14
168.946,9192,12
168.947,10724,14
168.948,9192,12
168.949,10724,14
168.95,10724,14
168.951,9192,12
168.952,12256,16
168.953,10724,14
168.954,12256,16
168.955,12256,16
168.956,10724,14
168.957,12256,16
168.958,10724,14
168.959,12256,16
168.96,10756,15
168.961,12256,16
168.962,12256,16
168.963,10724,14
168.964,12256,16
168.965,10724,14
168.966,13788,18
168.967,12256,16
168.968,9224,13
168.969,7692,11
168.97,9224,13
168.971,9224,13
168.972,9224,13
168.973,9224,13
168.974,7692,11
168.975,9224,13
168.976,9192,12
168.977,9224,13
168.978,9224,13
168.979,7692,11
168.98,9224,13
168.981,7692,11
168.982,10812,16
168.983,9280,14
168.984,7748,12
168.985,9280,14
168.986,7748,12
168.987,10812,16
168.988,9280,14
168.989,9192,12
168.99,10724,14
168.991,9192,12
168.992,10724,14
168.993,12256,16
168.994,12256,16
168.995,10724,14
168.996,12256,16
168.997,10724,14
168.998,12256,16
168.999,10724,14
169,9192,12
169.001,12256,16
169.002,10724,14
169.003,15320,20
169.004,13788,18
169.005,12256,16
169.006,15320,20
169.007,13788,18
169.008,16852,22
169.009,16852,22
169.01,15320,20
169.011,18384,24
169.012,16852,22
169.013,19916,26
169.014,19916,26
169.015,18384,24
169.016,19916,26
169.017,18384,24
169.018,19916,26
169.019,19916,26
169.02,19916,26
169.021,19916,26
169.022,18384,24
169.023,19916,26
169.024,18384,24
169.025,21448,28
169.026,19916,26
169.027,18384,24
169.028,19916,26
169.029,18384,24
169.03,21448,28
169.031,19916,26
169.032,18384,24
169.033,21448,28
169.034,19916,26
169.035,21480,29
169.036,21448,28
169.037,19916,26
169.038,21448,28
169.039,19916,26
169.04,21448,28
169.041,21448,28
169.042,19916,26
169.043,21448,28
169.044,19916,26
169.045,22980,30
169.046,22980,30
169.047,22980,30
169.048,22980,30
169.049,21448,28
169.05,21480,29
169.051,21448,28
169.052,21480,29
169.053,21536,30
169.054,20004,28
169.055,21536,30
169.056,20004,28
169.057,23068,32
169.058,21536,30
169.059,20004,28
169.06,21536,30
169.061,20004,28
169.062,23068,32
169.063,21536,30
169.064,20004,28
169.065,18827,27
169.066,17295,25
169.067,18827,27
169.068,18827,27
169.069,17295,25
169.07,18827,27
169.071,18739,25
169.072,20271,27
169.073,20271,27
169.074,20323,28
169.075,24983,36
169.076,23451,34
169.077,23451,34
169.078,23451,34
169.079,23451,34
169.08,23451,34
169.081,21919,32
169.082,23128,34
169.083,21596,32
169.084,23128,34
169.085,23128,34
169.086,21596,32
169.087,23128,34
169.088,23160,35
169.089,23160,35
169.09,23076,33
169.091,23108,34
169.092,21576,32
169.093,20096,31
169.094,23160,35
169.095,21628,33
169.096,20096,31
169.097,23096,33
169.098,21564,31
169.099,23096,33
169.1,23096,33
169.101,21564,31
169.102,23096,33
169.103,21564,31
169.104,23096,33
169.105,23096,33
169.106,21564,31
169.107,23096,33
169.108,21564,31
169.109,23096,33
169.11,23064,32
169.111,23096,33
169.112,24564,33
169.113,23012,31
169.114,23076,33
169.115,21544,31
169.116,24608,35
169.117,23076,33
169.118,21544,31
169.119,23076,33
169.12,21544,31
169.121,24608,35
169.122,23076,33
169.123,21544,31
169.124,23076,33
169.125,21544,31
169.126,23076,33
169.127,23076,33
169.128,21544,31
169.129,23076,33
169.13,21544,31
169.131,23076,33
169.132,23076,33
169.133,21512,30
169.134,24512,32
169.135,22980,30
169.136,23012,31
169.137,23012,31
169.138,23012,31
169.139,23044,32
169.14,21512,30
169.141,23044,32
169.142,21544,31
169.143,23044,32
169.144,21544,31
169.145,20012,29
169.146,23076,33
169.147,23076,33
169.148,24608,35
169.149,23076,33
169.15,21512,30
169.151,23044,32
169.152,23044,32
169.153,24576,34
169.154,23044,32
169.155,21536,30
169.156,23036,31
169.157,24780,39
169.158,24972,45
169.159,24972,45
169.16,23440,43
169.161,23440,43
169.162,23440,43
169.163,24972,45
169.164,24972,45
169.165,23440,43
169.166,23440,43
169.167,21960,42
169.168,21960,42
169.169,18928,39
169.17,18928,39
169.171,18840,37
169.172,20372,39
169.173,20372,39
169.174,20372,39
169.175,20352,39
169.176,20288,37
169.177,20224,35
169.178,20224,35
169.179,21692,35
169.18,21692,35
169.181,21628,33
169.182,21564,31
169.183,24628,35
169.184,24591,34
169.185,23059,32
169.186,21527,30
169.187,23059,32
169.188,23059,32
169.189,23059,32
169.19,21527,30
169.191,19975,28
169.192,19975,28
169.193,21507,30
169.194,23039,32
169.195,21507,30
169.196,19975,28
169.197,21507,30
169.198,19975,28
169.199,23039,32
169.2,21507,30
169.201,19975,28
169.202,21507,30
169.203,21448,28
169.204,22980,30
169.205,22980,30
169.206,21448,28
169.207,22980,30
169.208,21448,28
169.209,22980,30
169.21,22980,30
169.211,22980,30
169.212,23012,31
169.213,21480,29
169.214,22980,30
169.215,22980,30
169.216,22980,30
169.217,22980,30
169.218,22980,30
169.219,22980,30
169.22,21480,29
169.221,22980,30
169.222,21448,28
169.223,19916,26
169.224,19916,26
169.225,19916,26
169.226,19916,26
169.227,18384,24
169.228,18384,24
169.229,18384,24
169.23,15352,21
169.231,16884,23
169.232,16884,23
169.233,15320,20
169.234,9248,13
169.235,9280,14
169.236,6216,10
169.237,4684,8
169.238,3152,6
169.239,4596,6
169.24,7660,10
169.241,6128,8
169.242,7660,10
169.243,6160,9
169.244,4628,7
169.245,7660,10
169.246,6160,9
169.247,7692,11
169.248,6160,9
169.249,4628,7
169.25,6160,9
169.251,6160,9
169.252,7692,11
169.253,6160,9
169.254,4680,8
169.255,18436,25
169.256,24692,37
169.257,24852,42
169.258,24852,42
169.259,23332,41
169.26,23388,42
169.261,24944,44
169.262,24976,45
169.263,23444,43
169.264,23444,43
169.265,23444,43
169.266,23444,43
169.267,23444,43
169.268,21912,41
169.269,20380,39
169.27,21912,41
169.271,20380,39
169.272,23444,43
169.273,21912,41
169.274,20380,39
169.275,21912,41
169.276,21848,39
169.277,24848,41
169.278,24880,42
169.279,24816,40
169.28,23311,39
169.281,23247,37
169.282,24747,38
169.283,24747,38
169.284,23215,36
169.285,23210,36
169.286,23122,34
169.287,23098,34
169.288,24630,36
169.289,24630,36
169.29,23098,34
169.291,23098,34
169.292,21566,32
169.293,20034,30
169.294,21566,32
169.295,20034,30
169.296,20034,30
169.297,20034,30
169.298,20034,30
169.299,21566,32
169.3,20002,29
169.301,20002,29
169.302,20002,29
169.303,21475,29
169.304,23007,31
169.305,23007,31
169.306,21475,29
169.307,21480,29
169.308,23012,31
169.309,23068,32
169.31,24600,34
169.311,23068,32
169.312,23068,32
169.313,23068,32
169.314,23068,32
169.315,24600,34
169.316,23068,32
169.317,23068,32
169.318,23068,32
169.319,23036,31
169.32,24568,33
169.321,24568,33
169.322,23036,31
169.323,23036,31
169.324,24780,39
169.325,23440,43
169.326,24972,45
169.327,23440,43
169.328,23440,43
169.329,21884,41
169.33,21884,41
169.331,23416,43
169.332,21884,41
169.333,20352,39
169.334,18820,37
169.335,18820,37
169.336,20352,39
169.337,17256,34
169.338,12640,28
169.339,14076,27
169.34,15576,28
169.341,15544,27
169.342,17012,27
169.343,16948,25
169.344,18416,25
169.345,21448,28
169.346,21480,29
169.347,19948,27
169.348,18416,25
169.349,18416,25
169.35,19135,26
169.351,19135,26
169.352,17603,24
169.353,16071,22
169.354,14539,20
169.355,13007,18
169.356,13007,18
169.357,9943,14
169.358,8379,11
169.359,6847,9
169.36,5315,7
169.361,5315,7
169.362,3783,5
169.363,2251,3
169.364,2251,3
169.365,21584,31
169.366,24884,43
169.367,24980,46
169.368,23428,44
169.369,23428,44
169.37,23428,44
169.371,23460,45
169.372,23460,45
169.373,23460,45
169.374,23460,45
169.375,21928,43
169.376,23460,45
169.377,23460,45
169.378,23460,45
169.379,23460,45
169.38,21928,43
169.381,23428,44
169.382,21928,43
169.383,21948,43
169.384,20416,41
169.385,20416,41
169.386,20416,41
169.387,23416,43
169.388,24948,45
169.389,24884,43
169.39,24884,43
169.391,24820,41
169.392,24852,42
169.393,24852,42
169.394,24820,41
169.395,23288,39
169.396,18692,33
169.397,18660,32
169.398,15596,28
169.399,17128,30
169.4,15596,28
169.401,14064,26
169.402,17076,29
169.403,18640,32
169.404,20172,34
169.405,21756,37
169.406,24980,46
169.407,23448,44
169.408,23448,44
169.409,24948,45
169.41,24884,43
169.411,24820,41
169.412,24820,41
169.413,24820,41
169.414,24852,42
169.415,23320,40
169.416,21788,38
169.417,23320,40
169.418,21788,38
169.419,23352,41
169.42,23352,41
169.421,23352,41
169.422,23352,41
169.423,23352,41
169.424,23352,41
169.425,23268,39
169.426,23300,40
169.427,24800,41
169.428,24800,41
169.429,24800,41
169.43,24768,40
169.431,23236,38
169.432,24768,40
169.433,24736,39
169.434,24736,39
169.435,24704,38
169.436,24640,36
169.437,24672,37
169.438,23140,35
169.439,23140,35
169.44,13916,22
169.441,13916,22
169.442,13916,22
169.443,13916,22
169.444,10884,19
169.445,12416,21
169.446,12416,21
169.447,15416,23
169.448,16948,25
169.449,15416,23
169.45,15352,21
169.451,13820,19
169.452,13820,19
169.453,16884,23
169.454,16852,22
169.455,15320,20
169.456,13788,18
169.457,13788,18
169.458,16852,22
169.459,16852,22
169.46,9224,13
169.461,9224,13
169.462,7692,11
169.463,12288,17
169.464,10756,15
169.465,9224,13
169.466,9224,13
169.467,10756,15
169.468,9224,13
169.469,7692,11
169.47,6160,9
169.471,7692,11
169.472,7692,11
169.473,9224,13
169.474,7660,10
169.475,6128,8
169.476,7660,10
169.477,7660,10
169.478,6160,9
169.479,3096,5
169.48,0,0
169.481,32,1
169.482,32,1
169.483,1564,3
169.484,1564,3
169.485,32,1
169.486,1564,3
169.487,1564,3
169.488,1564,3
169.489,32,1
169.49,32,1
169.491,32,1
169.492,1564,3
169.493,32,1
169.494,32,1
169.495,1162,2
169.496,0,0
169.497,0,0
169.498,0,0
169.499,0,0
169.5,0,0
169.501,0,0
169.502,0,0
169.503,0,0
169.504,0,0
169.505,0,0
169.506,0,0
169.507,0,0
169.508,0,0
169.509,0,0
169.51,0,0
169.511,0,0
169.512,0,0
169.513,0,0
169.514,0,0
169.515,0,0
169.516,0,0
169.517,0,0
169.518,0,0
169.519,0,0
169.52,0,0
169.521,0,0
169.522,0,0
169.523,0,0
169.524,0,0
169.525,0,0
169.526,0,0
169.527,0,0
169.528,0,0
169.529,0,0
169.53,0,0
169.531,0,0
169.532,0,0
169.533,0,0
169.534,0,0
169.535,0,0
169.536,0,0
169.537,0,0
169.538,0,0
169.539,0,0
169.54,0,0
169.541,0,0
169.542,0,0
169.543,0,0
169.544,0,0
169.545,0,0
169.546,0,0
169.547,0,0
169.548,0,0
169.549,0,0
169.55,0,0
169.551,0,0
169.552,0,0
169.553,0,0
169.554,0,0
169.555,0,0
169.556,0,0
169.557,0,0
169.558,0,0
169.559,0,0
169.56,0,0
169.561,0,0
169.562,0,0
169.563,0,0
169.564,0,0
169.565,0,0
169.566,0,0
169.567,0,0
169.568,0,0
169.569,0,0
169.57,0,0
169.571,0,0
169.572,1564,3
169.573,1564,3
169.574,3096,5
169.575,1564,3
169.576,3096,5
169.577,1564,3
169.578,32,1
169.579,32,1
169.58,0,0
169.581,0,0
169.582,1532,2
169.583,0,0
169.584,1532,2
169.585,1532,2
169.586,0,0
169.587,1532,2
169.588,0,0
169.589,1532,2
169.59,4596,6
169.591,3064,4
169.592,1532,2
169.593,3064,4
169.594,4596,6
169.595,6128,8
169.596,6096,7
169.597,4596,6
169.598,4596,6
169.599,4596,6
169.6,4596,6
169.601,6128,8
169.602,4596,6
169.603,4596,6
169.604,4596,6
169.605,4596,6
169.606,4596,6
169.607,3064,4
169.608,3064,4
169.609,3064,4
169.61,3064,4
169.611,3064,4
169.612,1532,2
169.613,0,0
169.614,0,0
169.615,0,0
169.616,0,0
169.617,1532,2
169.618,0,0
169.619,0,0
169.62,0,0
169.621,1532,2
169.622,4596,6
169.623,3064,4
169.624,1532,2
169.625,3064,4
169.626,1532,2
169.627,3096,5
169.628,3064,4
169.629,1532,2
169.63,3064,4
169.631,1532,2
169.632,3064,4
169.633,3064,4
169.634,1532,2
169.635,3064,4
169.636,3064,4
169.637,1532,2
169.638,1532,2
169.639,1532,2
169.64,3064,4
169.641,32,1
169.642,1564,3
169.643,1532,2
169.644,1564,3
169.645,1564,3
169.646,32,1
169.647,1564,3
169.648,32,1
169.649,3096,5
169.65,1564,3
169.651,32,1
169.652,1564,3
169.653,32,1
169.654,3096,5
169.655,1564,3
169.656,32,1
169.657,9224,13
169.658,9276,14
169.659,9276,14
169.66,10808,16
169.661,9276,14
169.662,7744,12
169.663,9276,14
169.664,7744,12
169.665,10808,16
169.666,9276,14
169.667,9192,12
169.668,10724,14
169.669,10724,14
169.67,10724,14
169.671,10724,14
169.672,10724,14
169.673,9192,12
169.674,10724,14
169.675,9192,12
169.676,10724,14
169.677,10724,14
169.678,9192,12
169.679,10780,15
169.68,9248,13
169.681,12312,17
169.682,10780,15
169.683,9248,13
169.684,10780,15
169.685,10780,15
169.686,12312,17
169.687,12312,17
169.688,10780,15
169.689,10756,15
169.69,10756,15
169.691,10756,15
169.692,12288,17
169.693,10756,15
169.694,10756,15
169.695,10756,15
169.696,9276,14
169.697,10808,16
169.698,9276,14
169.699,9276,14
169.7,7744,12
169.701,6212,10
169.702,6180,9
169.703,4680,8
169.704,3148,6
169.705,7660,10
169.706,6128,8
169.707,5924,7
169.708,5924,7
169.709,4392,5
169.71,2860,3
169.711,1328,1
169.712,0,0
169.713,0,0
169.714,0,0
169.715,0,0
169.716,0,0
169.717,0,0
169.718,0,0
169.719,0,0
169.72,0,0
169.721,0,0
169.722,0,0
169.723,0,0
169.724,0,0
169.725,0,0
169.726,0,0
169.727,0,0
169.728,0,0
169.729,0,0
169.73,0,0
169.731,0,0
169.732,0,0
169.733,0,0
169.734,0,0
169.735,0,0
169.736,0,0
169.737,0,0
169.738,0,0
169.739,0,0
169.74,0,0
169.741,0,0
169.742,0,0
169.743,0,0
169.744,0,0
169.745,0,0
169.746,0,0
169.747,0,0
169.748,0,0
169.749,0,0
169.75,0,0
169.751,0,0
169.752,0,0
169.753,0,0
169.754,0,0
169.755,0,0
169.756,0,0
169.757,0,0
169.758,0,0
