time,bytes,packets
14.839,0,0
14.84,0,0
14.841,0,0
14.842,0,0
14.843,0,0
14.844,0,0
14.845,0,0
14.846,0,0
14.847,0,0
14.848,0,0
14.849,0,0
14.85,0,0
14.851,0,0
14.852,0,0
14.853,0,0
14.854,0,0
14.855,0,0
14.856,0,0
14.857,0,0
14.858,0,0
14.859,0,0
14.86,0,0
14.861,0,0
14.862,0,0
14.863,0,0
14.864,0,0
14.865,0,0
14.866,0,0
14.867,0,0
14.868,0,0
14.869,0,0
14.87,0,0
14.871,0,0
14.872,0,0
14.873,0,0
14.874,0,0
14.875,0,0
14.876,0,0
14.877,0,0
14.878,0,0
14.879,0,0
14.88,0,0
14.881,0,0
14.882,0,0
14.883,0,0
14.884,0,0
14.885,0,0
14.886,0,0
14.887,0,0
14.888,0,0
14.889,0,0
14.89,0,0
14.891,0,0
14.892,0,0
14.893,0,0
14.894,0,0
14.895,0,0
14.896,0,0
14.897,0,0
14.898,0,0
14.899,0,0
14.9,0,0
14.901,0,0
14.902,0,0
14.903,0,0
14.904,0,0
14.905,0,0
14.906,0,0
14.907,0,0
14.908,0,0
14.909,0,0
14.91,0,0
14.911,0,0
14.912,0,0
14.913,0,0
14.914,0,0
14.915,0,0
14.916,0,0
14.917,0,0
14.918,0,0
14.919,0,0
14.92,0,0
14.921,0,0
14.922,0,0
14.923,0,0
14.924,0,0
14.925,0,0
14.926,0,0
14.927,0,0
14.928,0,0
14.929,0,0
14.93,0,0
14.931,0,0
14.932,0,0
14.933,0,0
14.934,0,0
14.935,0,0
14.936,0,0
14.937,0,0
14.938,0,0
14.939,0,0
14.94,0,0
14.941,0,0
14.942,0,0
14.943,0,0
14.944,0,0
14.945,0,0
14.946,0,0
14.947,0,0
14.948,0,0
14.949,0,0
14.95,0,0
14.951,0,0
14.952,0,0
14.953,0,0
14.954,0,0
14.955,0,0
14.956,0,0
14.957,0,0
14.958,0,0
14.959,0,0
14.96,0,0
14.961,0,0
14.962,0,0
14.963,0,0
14.964,0,0
14.965,0,0
14.966,0,0
14.967,0,0
14.968,0,0
14.969,0,0
14.97,0,0
14.971,0,0
14.972,0,0
14.973,0,0
14.974,0,0
14.975,0,0
14.976,0,0
14.977,0,0
14.978,0,0
14.979,0,0
14.98,0,0
14.981,0,0
14.982,0,0
14.983,0,0
14.984,0,0
14.985,0,0
14.986,0,0
14.987,0,0
14.988,0,0
14.989,0,0
14.99,0,0
14.991,0,0
14.992,0,0
14.993,0,0
14.994,0,0
14.995,0,0
14.996,0,0
14.997,0,0
14.998,0,0
14.999,0,0
15,0,0
15.001,0,0
15.002,0,0
15.003,0,0
15.004,0,0
15.005,0,0
15.006,0,0
15.007,0,0
15.008,0,0
15.009,0,0
15.01,0,0
15.011,0,0
15.012,0,0
15.013,0,0
15.014,0,0
15.015,0,0
15.016,0,0
15.017,0,0
15.018,0,0
15.019,0,0
15.02,0,0
15.021,0,0
15.022,0,0
15.023,0,0
15.024,0,0
15.025,0,0
15.026,0,0
15.027,0,0
15.028,0,0
15.029,0,0
15.03,0,0
15.031,0,0
15.032,0,0
15.033,0,0
15.034,0,0
15.035,0,0
15.036,0,0
15.037,0,0
15.038,0,0
15.039,0,0
15.04,0,0
15.041,0,0
15.042,0,0
15.043,0,0
15.044,0,0
15.045,0,0
15.046,0,0
15.047,0,0
15.048,0,0
15.049,0,0
15.05,0,0
15.051,0,0
15.052,0,0
15.053,0,0
15.054,0,0
15.055,0,0
15.056,0,0
15.057,0,0
15.058,0,0
15.059,0,0
15.06,0,0
15.061,0,0
15.062,0,0
15.063,0,0
15.064,0,0
15.065,0,0
15.066,0,0
15.067,0,0
15.068,0,0
15.069,0,0
15.07,0,0
15.071,0,0
15.072,0,0
15.073,0,0
15.074,0,0
15.075,0,0
15.076,0,0
15.077,0,0
15.078,0,0
15.079,0,0
15.08,0,0
15.081,0,0
15.082,0,0
15.083,0,0
15.084,0,0
15.085,0,0
15.086,3064,4
15.087,1532,2
15.088,6128,8
15.089,6128,8
15.09,4596,6
15.091,9192,12
15.092,7660,10
15.093,6400,9
15.094,4900,8
15.095,4868,7
15.096,3336,5
15.097,1860,4
15.098,328,2
15.099,0,0
15.1,0,0
15.101,0,0
15.102,0,0
15.103,0,0
15.104,0,0
15.105,0,0
15.106,0,0
15.107,0,0
15.108,0,0
15.109,0,0
15.11,0,0
15.111,0,0
15.112,0,0
15.113,0,0
15.114,0,0
15.115,0,0
15.116,0,0
15.117,0,0
15.118,0,0
15.119,0,0
15.12,0,0
15.121,0,0
15.122,0,0
15.123,0,0
15.124,0,0
15.125,0,0
15.126,0,0
15.127,0,0
15.128,0,0
15.129,0,0
15.13,0,0
15.131,0,0
15.132,0,0
15.133,0,0
15.134,0,0
15.135,0,0
15.136,0,0
15.137,0,0
15.138,0,0
15.139,0,0
15.14,0,0
15.141,0,0
15.142,0,0
15.143,32,1
15.144,0,0
15.145,10724,14
15.146,12256,16
15.147,13788,18
15.148,13788,18
15.149,12256,16
15.15,13788,18
15.151,12256,16
15.152,13788,18
15.153,13788,18
15.154,13788,18
15.155,13788,18
15.156,15320,20
15.157,13788,18
15.158,15376,21
15.159,15376,21
15.16,12312,17
15.161,10780,15
15.162,9248,13
15.163,9248,13
15.164,7716,11
15.165,6184,9
15.166,4652,7
15.167,3120,5
15.168,3120,5
15.169,1564,3
15.17,32,1
15.171,0,0
15.172,0,0
15.173,0,0
15.174,0,0
15.175,0,0
15.176,0,0
15.177,0,0
15.178,0,0
15.179,0,0
15.18,0,0
15.181,0,0
15.182,0,0
15.183,0,0
15.184,0,0
15.185,32,1
15.186,32,1
15.187,0,0
15.188,32,1
15.189,0,0
15.19,1564,3
15.191,32,1
15.192,0,0
15.193,32,1
15.194,0,0
15.195,1564,3
15.196,32,1
15.197,0,0
15.198,1564,3
15.199,32,1
15.2,3064,4
15.201,1564,3
15.202,32,1
15.203,1564,3
15.204,0,0
15.205,1532,2
15.206,1532,2
15.207,0,0
15.208,1532,2
15.209,0,0
15.21,1532,2
15.211,1532,2
15.212,1532,2
15.213,1532,2
15.214,0,0
15.215,1532,2
15.216,32,1
15.217,1532,2
15.218,1532,2
15.219,0,0
15.22,1532,2
15.221,0,0
15.222,3064,4
15.223,1532,2
15.224,0,0
15.225,1532,2
15.226,0,0
15.227,3064,4
15.228,1532,2
15.229,0,0
15.23,32,1
15.231,0,0
15.232,1564,3
15.233,1564,3
15.234,32,1
15.235,552,2
15.236,0,0
15.237,0,0
15.238,0,0
15.239,0,0
15.24,0,0
15.241,0,0
15.242,0,0
15.243,0,0
15.244,0,0
15.245,0,0
15.246,0,0
15.247,0,0
15.248,0,0
15.249,0,0
15.25,0,0
15.251,0,0
15.252,0,0
15.253,1532,2
15.254,12288,17
15.255,12288,17
15.256,10756,15
15.257,12288,17
15.258,10756,15
15.259,13820,19
15.26,15352,21
15.261,13820,19
15.262,18416,25
15.263,16884,23
15.264,19948,27
15.265,21480,29
15.266,19948,27
15.267,24544,33
15.268,23012,31
15.269,23044,32
15.27,23044,32
15.271,21512,30
15.272,23044,32
15.273,21512,30
15.274,23044,32
15.275,23044,32
15.276,21512,30
15.277,23044,32
15.278,21512,30
15.279,23044,32
15.28,23044,32
15.281,23044,32
15.282,23044,32
15.283,21512,30
15.284,23044,32
15.285,21512,30
15.286,23044,32
15.287,23044,32
15.288,21512,30
15.289,24512,32
15.29,22980,30
15.291,24544,33
15.292,23044,32
15.293,21512,30
15.294,23044,32
15.295,21512,30
15.296,24576,34
15.297,23044,32
15.298,20012,29
15.299,21544,31
15.3,21544,31
15.301,23076,33
15.302,21544,31
15.303,20012,29
15.304,21544,31
15.305,24640,36
15.306,23164,35
15.307,24696,37
15.308,23164,35
15.309,21632,33
15.31,24632,35
15.311,24600,34
15.312,24632,35
15.313,23100,33
15.314,21568,31
15.315,20036,29
15.316,20036,29
15.317,18504,27
15.318,16972,25
15.319,15440,23
15.32,13908,21
15.321,13908,21
15.322,12428,20
15.323,10896,18
15.324,9364,16
15.325,10896,18
15.326,10808,16
15.327,13872,20
15.328,12340,18
15.329,10808,16
15.33,12340,18
15.331,10808,16
15.332,13872,20
15.333,12340,18
15.334,12256,16
15.335,13788,18
15.336,15320,20
15.337,15320,20
15.338,15320,20
15.339,18384,24
15.34,16852,22
15.341,21448,28
15.342,19916,26
15.343,21448,28
15.344,24512,32
15.345,22980,30
15.346,24576,34
15.347,23044,32
15.348,23044,32
15.349,21512,30
15.35,21544,31
15.351,20012,29
15.352,24608,35
15.353,24608,35
15.354,24608,35
15.355,24672,37
15.356,23140,35
15.357,24736,39
15.358,23204,37
15.359,24768,40
15.36,24800,41
15.361,23268,39
15.362,23268,39
15.363,21736,37
15.364,21736,37
15.365,21672,35
15.366,20140,33
15.367,18608,31
15.368,17076,29
15.369,17044,28
15.37,15600,28
15.371,12536,24
15.372,11004,22
15.373,9472,20
15.374,12472,22
15.375,14004,24
15.376,12472,22
15.377,12472,22
15.378,13940,22
15.379,12408,20
15.38,12408,20
15.381,10876,18
15.382,12344,18
15.383,12344,18
15.384,10812,16
15.385,12344,18
15.386,12256,16
15.387,10724,14
15.388,9192,12
15.389,9192,12
15.39,10724,14
15.391,9192,12
15.392,6128,8
15.393,6128,8
15.394,6128,8
15.395,4628,7
15.396,6128,8
15.397,4596,6
15.398,4652,7
15.399,3120,5
15.4,1588,3
15.401,3120,5
15.402,3120,5
15.403,1564,3
15.404,1564,3
15.405,1564,3
15.406,3096,5
15.407,3096,5
15.408,1564,3
15.409,3096,5
15.41,10808,16
15.411,18468,26
15.412,18468,26
15.413,18384,24
15.414,19916,26
15.415,18384,24
15.416,19916,26
15.417,19916,26
15.418,18384,24
15.419,19916,26
15.42,18384,24
15.421,19916,26
15.422,19916,26
15.423,18384,24
15.424,18384,24
15.425,16852,22
15.426,18384,24
15.427,18416,25
15.428,19916,26
15.429,18384,24
15.43,22980,30
15.431,21448,28
15.432,23012,31
15.433,23012,31
15.434,21480,29
15.435,21544,31
15.436,20012,29
15.437,21608,33
15.438,21576,32
15.439,21576,32
15.44,21640,34
15.441,20108,32
15.442,23204,37
15.443,23204,37
15.444,24736,39
15.445,23268,39
15.446,21736,37
15.447,24800,41
15.448,24832,42
15.449,24832,42
15.45,23300,40
15.451,23300,40
15.452,23236,38
15.453,23236,38
15.454,21704,36
15.455,20172,34
15.456,18640,32
15.457,17108,30
15.458,15576,28
15.459,15544,27
15.46,14012,25
15.461,14012,25
15.462,14012,25
15.463,14012,25
15.464,20192,34
15.465,24852,42
15.466,23352,41
15.467,23352,41
15.468,23320,40
15.469,24852,42
15.47,24852,42
15.471,24788,40
15.472,24756,39
15.473,23256,38
15.474,23288,39
15.475,24788,40
15.476,23256,38
15.477,23256,38
15.478,23256,38
15.479,23236,38
15.48,24768,40
15.481,23236,38
15.482,23236,38
15.483,24980,46
15.484,23448,44
15.485,24980,46
15.486,23448,44
15.487,21916,42
15.488,24916,44
15.489,24852,42
15.49,24852,42
15.491,24884,43
15.492,23384,42
15.493,23384,42
15.494,23416,43
15.495,21884,41
15.496,24948,45
15.497,24948,45
15.498,23416,43
15.499,24980,46
15.5,23448,44
15.501,24980,46
15.502,24980,46
15.503,23448,44
15.504,24980,46
15.505,23448,44
15.506,23428,44
15.507,23428,44
15.508,23332,41
15.509,24800,41
15.51,23300,40
15.511,21768,38
15.512,21768,38
15.513,20236,36
15.514,20172,34
15.515,23140,35
15.516,21608,33
15.517,24672,37
15.518,23140,35
15.519,21576,32
15.52,23140,35
15.521,23076,33
15.522,24640,36
15.523,23076,33
15.524,21544,31
15.525,21544,31
15.526,21544,31
15.527,23076,33
15.528,18512,28
15.529,18448,26
15.53,16916,24
15.531,16916,24
15.532,18448,26
15.533,16916,24
15.534,15416,23
15.535,13884,21
15.536,13884,21
15.537,13884,21
15.538,15352,21
15.539,15352,21
15.54,13820,19
15.541,12288,17
15.542,9224,13
15.543,9192,12
15.544,9192,12
15.545,7660,10
15.546,7660,10
15.547,7660,10
15.548,7660,10
15.549,7660,10
15.55,6128,8
15.551,6128,8
15.552,6128,8
15.553,6128,8
15.554,6128,8
15.555,7660,10
15.556,7692,11
15.557,5294,8
15.558,3762,6
15.559,5262,7
15.56,3730,5
15.561,1564,3
15.562,32,1
15.563,3096,5
15.564,1564,3
15.565,1532,2
15.566,1897,3
15.567,397,2
15.568,32,1
15.569,0,0
15.57,0,0
15.571,0,0
15.572,0,0
15.573,0,0
15.574,0,0
15.575,0,0
15.576,0,0
15.577,0,0
15.578,0,0
15.579,0,0
15.58,0,0
15.581,0,0
15.582,0,0
15.583,0,0
15.584,0,0
15.585,0,0
15.586,0,0
15.587,0,0
15.588,0,0
15.589,0,0
15.59,0,0
15.591,0,0
15.592,0,0
15.593,0,0
15.594,0,0
15.595,0,0
15.596,0,0
15.597,0,0
15.598,0,0
15.599,0,0
15.6,0,0
15.601,0,0
15.602,0,0
15.603,0,0
15.604,0,0
15.605,0,0
15.606,0,0
15.607,0,0
15.608,0,0
15.609,0,0
15.61,0,0
15.611,0,0
15.612,0,0
15.613,0,0
15.614,0,0
15.615,0,0
15.616,0,0
15.617,1532,2
15.618,3064,4
15.619,3064,4
15.62,3064,4
15.621,3064,4
15.622,4596,6
15.623,4628,7
15.624,7660,10
15.625,6128,8
15.626,4628,7
15.627,4628,7
15.628,6160,9
15.629,4628,7
15.63,4628,7
15.631,4628,7
15.632,3096,5
15.633,6160,9
15.634,6160,9
15.635,6160,9
15.636,6160,9
15.637,6160,9
15.638,6160,9
15.639,4628,7
15.64,3814,7
15.641,2282,5
15.642,750,3
15.643,52,1
15.644,1584,3
15.645,1564,3
15.646,32,1
15.647,32,1
15.648,32,1
15.649,1564,3
15.65,397,2
15.651,0,0
15.652,0,0
15.653,0,0
15.654,4596,6
15.655,7660,10
15.656,6128,8
15.657,6128,8
15.658,6128,8
15.659,6128,8
15.66,7660,10
15.661,6128,8
15.662,6128,8
15.663,6128,8
15.664,6128,8
15.665,7660,10
15.666,6128,8
15.667,6128,8
15.668,6128,8
15.669,6128,8
15.67,6216,10
15.671,7716,11
15.672,6184,9
15.673,6184,9
15.674,6184,9
15.675,9224,13
15.676,13820,19
15.677,12288,17
15.678,10756,15
15.679,12288,17
15.68,12288,17
15.681,13820,19
15.682,13820,19
15.683,12288,17
15.684,12288,17
15.685,12288,17
15.686,10756,15
15.687,12288,17
15.688,12288,17
15.689,10756,15
15.69,12288,17
15.691,12288,17
15.692,13820,19
15.693,12288,17
15.694,12288,17
15.695,12288,17
15.696,12288,17
15.697,12288,17
15.698,12288,17
15.699,12288,17
15.7,12288,17
15.701,12288,17
15.702,12288,17
15.703,13820,19
15.704,12288,17
15.705,10756,15
15.706,12288,17
15.707,11827,16
15.708,10295,14
15.709,8763,12
15.71,10295,14
15.711,10295,14
15.712,8731,11
15.713,7199,9
15.714,5667,7
15.715,5667,7
15.716,4135,5
15.717,1564,3
15.718,32,1
15.719,0,0
15.72,0,0
15.721,0,0
15.722,0,0
15.723,0,0
15.724,0,0
15.725,0,0
15.726,0,0
15.727,0,0
15.728,0,0
15.729,0,0
15.73,0,0
15.731,0,0
15.732,0,0
15.733,0,0
15.734,0,0
15.735,0,0
15.736,0,0
15.737,0,0
15.738,0,0
15.739,0,0
15.74,0,0
15.741,0,0
15.742,0,0
15.743,0,0
15.744,0,0
15.745,0,0
15.746,0,0
15.747,0,0
15.748,0,0
15.749,0,0
15.75,0,0
15.751,0,0
15.752,0,0
15.753,0,0
15.754,0,0
15.755,0,0
15.756,0,0
15.757,0,0
15.758,0,0
15.759,0,0
15.76,1532,2
15.761,1532,2
15.762,3064,4
15.763,4596,6
15.764,3064,4
15.765,1532,2
15.766,3064,4
15.767,1532,2
15.768,3096,5
15.769,3064,4
15.77,1532,2
15.771,4596,6
15.772,3064,4
15.773,4596,6
15.774,4596,6
15.775,3064,4
15.776,1532,2
15.777,1532,2
15.778,3096,5
15.779,3096,5
15.78,3096,5
15.781,3096,5
15.782,1564,3
15.783,1564,3
15.784,32,1
15.785,32,1
15.786,1564,3
15.787,1564,3
15.788,1564,3
15.789,3064,4
15.79,1532,2
15.791,1532,2
15.792,3064,4
15.793,1532,2
15.794,0,0
15.795,0,0
15.796,0,0
15.797,0,0
15.798,0,0
15.799,0,0
15.8,0,0
15.801,0,0
15.802,0,0
15.803,0,0
15.804,0,0
15.805,0,0
15.806,0,0
15.807,0,0
15.808,1564,3
15.809,32,1
15.81,1564,3
15.811,32,1
15.812,3096,5
15.813,4680,8
15.814,15404,22
15.815,18384,24
15.816,16852,22
15.817,18384,24
15.818,18384,24
15.819,16852,22
15.82,18384,24
15.821,16852,22
15.822,18384,24
15.823,18384,24
15.824,16852,22
15.825,15320,20
15.826,16852,22
15.827,15320,20
15.828,16884,23
15.829,16852,22
15.83,15320,20
15.831,16852,22
15.832,15320,20
15.833,16852,22
15.834,19916,26
15.835,18384,24
15.836,16852,22
15.837,15320,20
15.838,19916,26
15.839,19916,26
15.84,18384,24
15.841,22980,30
15.842,21448,28
15.843,24544,33
15.844,23012,31
15.845,24544,33
15.846,24608,35
15.847,23076,33
15.848,23108,34
15.849,21576,32
15.85,24640,36
15.851,23108,34
15.852,21576,32
15.853,23108,34
15.854,21576,32
15.855,24640,36
15.856,21576,32
15.857,20044,30
15.858,21576,32
15.859,20044,30
15.86,24640,36
15.861,23108,34
15.862,21576,32
15.863,20044,30
15.864,23044,32
15.865,21512,30
15.866,24576,34
15.867,23076,33
15.868,23012,31
15.869,21480,29
15.87,23012,31
15.871,23012,31
15.872,23012,31
15.873,23012,31
15.874,21480,29
15.875,21512,30
15.876,21512,30
15.877,23044,32
15.878,21512,30
15.879,23044,32
15.88,21512,30
15.881,23044,32
15.882,24608,35
15.883,23108,34
15.884,21576,32
15.885,20044,30
15.886,24608,35
15.887,24608,35
15.888,23076,33
15.889,24672,37
15.89,23140,35
15.891,24736,39
15.892,24736,39
15.893,24736,39
15.894,24800,41
15.895,23268,39
15.896,23300,40
15.897,21768,38
15.898,24832,42
15.899,23300,40
15.9,21768,38
15.901,23300,40
15.902,21768,38
15.903,24832,42
15.904,24832,42
15.905,23300,40
15.906,24896,44
15.907,23364,42
15.908,23965,42
15.909,22465,41
15.91,22401,39
15.911,20869,37
15.912,19337,35
15.913,22337,37
15.914,22337,37
15.915,20805,35
15.916,22337,37
15.917,22273,35
15.918,22305,36
15.919,22305,36
15.92,20773,34
15.921,23773,36
15.922,20741,33
15.923,23837,38
15.924,23805,37
15.925,22305,36
15.926,22337,37
15.927,22297,35
15.928,22329,36
15.929,22297,35
15.93,23829,37
15.931,22361,37
15.932,20228,35
15.933,21760,37
15.934,20228,35
15.935,24824,41
15.936,23324,40
15.937,21792,38
15.938,24856,42
15.939,23324,40
15.94,24920,44
15.941,23420,43
15.942,21888,41
15.943,23452,44
15.944,21920,42
15.945,23452,44
15.946,23420,43
15.947,21888,41
15.948,24864,43
15.949,23364,42
15.95,23364,42
15.951,24928,45
15.952,24864,43
15.953,24832,42
15.954,23332,41
15.955,23332,41
15.956,23332,41
15.957,21800,39
15.958,20268,37
15.959,20268,37
15.96,20268,37
15.961,18736,35
15.962,18672,33
15.963,17140,31
15.964,18608,31
15.965,18576,30
15.966,20108,32
15.967,20044,30
15.968,18512,28
15.969,18512,28
15.97,16980,26
15.971,16948,25
15.972,18512,28
15.973,18448,26
15.974,16884,23
15.975,18416,25
15.976,18384,24
15.977,19948,27
15.978,18416,25
15.979,16884,23
15.98,18416,25
15.981,18416,25
15.982,18416,25
15.983,18416,25
15.984,19948,27
15.985,19916,26
15.986,21448,28
15.987,24544,33
15.988,23012,31
15.989,21480,29
15.99,24608,35
15.991,23108,34
15.992,23108,34
15.993,23108,34
15.994,21576,32
15.995,21576,32
15.996,20012,29
15.997,18480,27
15.998,18480,27
15.999,15416,23
16,16948,25
16.001,15448,24
16.002,12352,19
16.003,10820,17
16.004,9288,15
16.005,9288,15
16.006,9224,13
16.007,7692,11
16.008,6128,8
16.009,6128,8
16.01,6128,8
16.011,3064,4
16.012,0,0
16.013,0,0
16.014,0,0
16.015,0,0
16.016,0,0
16.017,0,0
16.018,0,0
16.019,0,0
16.02,0,0
16.021,0,0
16.022,0,0
16.023,0,0
16.024,9192,12
16.025,13788,18
16.026,12256,16
16.027,12256,16
16.028,10724,14
16.029,10724,14
16.03,9224,13
16.031,10724,14
16.032,10724,14
16.033,9192,12
16.034,7660,10
16.035,6128,8
16.036,7660,10
16.037,7660,10
16.038,6128,8
16.039,6128,8
16.04,6128,8
16.041,7660,10
16.042,7660,10
16.043,6128,8
16.044,6128,8
16.045,13756,17
16.046,13788,18
16.047,15320,20
16.048,13788,18
16.049,13788,18
16.05,13788,18
16.051,13788,18
16.052,15320,20
16.053,13788,18
16.054,16852,22
16.055,15320,20
16.056,16852,22
16.057,18384,24
16.058,15352,21
16.059,13820,19
16.06,13820,19
16.061,12288,17
16.062,15352,21
16.063,13820,19
16.064,12288,17
16.065,10756,15
16.066,12288,17
16.067,10756,15
16.068,13820,19
16.069,12288,17
16.07,12288,17
16.071,12288,17
16.072,12288,17
16.073,13820,19
16.074,13820,19
16.075,12288,17
16.076,12256,16
16.077,12256,16
16.078,13788,18
16.079,13788,18
16.08,10756,15
16.081,10756,15
16.082,10756,15
16.083,12256,16
16.084,12288,17
16.085,10756,15
16.086,10756,15
16.087,10756,15
16.088,15352,21
16.089,16884,23
16.09,15352,21
16.091,15352,21
16.092,18416,25
16.093,19948,27
16.094,21480,29
16.095,21480,29
16.096,19948,27
16.097,19948,27
16.098,19948,27
16.099,18416,25
16.1,21532,30
16.101,24660,36
16.102,23160,35
16.103,23160,35
16.104,23160,35
16.105,24724,38
16.106,23248,37
16.107,23280,38
16.108,21748,36
16.109,24844,41
16.11,24844,41
16.111,24844,41
16.112,24964,44
16.113,23432,42
16.114,24996,45
16.115,24912,43
16.116,24944,44
16.117,24976,45
16.118,23444,43
16.119,23444,43
16.12,23444,43
16.121,24976,45
16.122,23444,43
16.123,24912,43
16.124,23380,41
16.125,23412,42
16.126,23380,41
16.127,23412,42
16.128,24880,42
16.129,23324,40
16.13,24824,41
16.131,23292,39
16.132,24824,41
16.133,23324,40
16.134,21792,38
16.135,23324,40
16.136,23260,38
16.137,24824,41
16.138,23292,39
16.139,24736,39
16.14,23236,38
16.141,23236,38
16.142,24704,38
16.143,24736,39
16.144,23204,37
16.145,23204,37
16.146,24800,41
16.147,23300,40
16.148,24864,43
16.149,23332,41
16.15,21800,39
16.151,24800,41
16.152,23300,40
16.153,23300,40
16.154,23300,40
16.155,21768,38
16.156,23300,40
16.157,23236,38
16.158,23268,39
16.159,23268,39
16.16,21736,37
16.161,20204,35
16.162,23268,39
16.163,23204,37
16.164,24768,40
16.165,23236,38
16.166,23236,38
16.167,23236,38
16.168,22037,37
16.169,23569,39
16.17,23537,38
16.171,22005,36
16.172,23473,36
16.173,23441,35
16.174,21909,33
16.175,23441,35
16.176,21909,33
16.177,21877,32
16.178,21877,32
16.179,21877,32
16.18,23409,34
16.181,21877,32
16.182,24877,34
16.183,20313,29
16.184,18781,27
16.185,18781,27
16.186,18717,25
16.187,15653,21
16.188,13788,18
16.189,15320,20
16.19,15320,20
16.191,15352,21
16.192,13820,19
16.193,10756,15
16.194,12256,16
16.195,12256,16
16.196,10756,15
16.197,7692,11
16.198,6160,9
16.199,7748,12
16.2,7748,12
16.201,9280,14
16.202,7748,12
16.203,6216,10
16.204,4652,7
16.205,4652,7
16.206,3120,5
16.207,1564,3
16.208,0,0
16.209,0,0
16.21,32,1
16.211,10724,14
16.212,21448,28
16.213,18416,25
16.214,18384,24
16.215,19916,26
16.216,19916,26
16.217,16884,23
16.218,15352,21
16.219,23064,32
16.22,24692,37
16.221,23128,34
16.222,20096,31
16.223,20096,31
16.224,18532,28
16.225,21596,32
16.226,20064,30
16.227,20064,30
16.228,18532,28
16.229,18480,27
16.23,18512,28
16.231,20012,29
16.232,20012,29
16.233,18480,27
16.234,16980,26
16.235,16980,26
16.236,18512,28
16.237,18480,27
16.238,18384,24
16.239,16852,22
16.24,19916,26
16.241,18416,25
16.242,19948,27
16.243,18416,25
16.244,18416,25
16.245,19948,27
16.246,18416,25
16.247,19948,27
16.248,18416,25
16.249,18416,25
16.25,18416,25
16.251,23012,31
16.252,21480,29
16.253,19948,27
16.254,21480,29
16.255,19948,27
16.256,23012,31
16.257,21480,29
16.258,21480,29
16.259,21480,29
16.26,22980,30
16.261,22980,30
16.262,21448,28
16.263,19916,26
16.264,18384,24
16.265,15352,21
16.266,15320,20
16.267,13820,19
16.268,12288,17
16.269,10756,15
16.27,9224,13
16.271,7692,11
16.272,7692,11
16.273,6160,9
16.274,4628,7
16.275,6160,9
16.276,6160,9
16.277,7692,11
16.278,6160,9
16.279,4628,7
16.28,3096,5
16.281,1564,3
16.282,84,2
16.283,1616,4
16.284,1584,3
16.285,13840,19
16.286,16884,23
16.287,16852,22
16.288,18384,24
16.289,16852,22
16.29,16852,22
16.291,18384,24
16.292,18384,24
16.293,18384,24
16.294,16852,22
16.295,16852,22
16.296,21448,28
16.297,18416,25
16.298,18416,25
16.299,18416,25
16.3,16884,23
16.301,21480,29
16.302,19948,27
16.303,24544,33
16.304,23044,32
16.305,21512,30
16.306,23108,34
16.307,21576,32
16.308,21576,32
16.309,23108,34
16.31,23108,34
16.311,21576,32
16.312,24704,38
16.313,23236,38
16.314,23236,38
16.315,23236,38
16.316,23300,40
16.317,21768,38
16.318,23364,42
16.319,21832,40
16.32,24896,44
16.321,23428,44
16.322,21896,42
16.323,23364,42
16.324,21832,40
16.325,23364,42
16.326,21832,40
16.327,23300,40
16.328,23300,40
16.329,23300,40
16.33,24832,42
16.331,24832,42
16.332,23300,40
16.333,23300,40
16.334,24768,40
16.335,23268,39
16.336,24800,41
16.337,24736,39
16.338,23236,38
16.339,23236,38
16.34,24704,38
16.341,24736,39
16.342,23204,37
16.343,23172,36
16.344,23172,36
16.345,23172,36
16.346,23228,37
16.347,24696,37
16.348,23164,35
16.349,23220,36
16.35,23220,36
16.351,23252,37
16.352,24752,38
16.353,23220,36
16.354,21688,34
16.355,21688,34
16.356,21688,34
16.357,23220,36
16.358,21688,34
16.359,21688,34
16.36,21624,32
16.361,21624,32
16.362,23156,34
16.363,23156,34
16.364,21624,32
16.365,21624,32
16.366,23092,32
16.367,23092,32
16.368,24656,35
16.369,23100,33
16.37,23132,34
16.371,23044,32
16.372,21512,30
16.373,24576,34
16.374,24608,35
16.375,23076,33
16.376,24672,37
16.377,23140,35
16.378,24736,39
16.379,24736,39
16.38,23204,37
16.381,24800,41
16.382,23268,39
16.383,21800,39
16.384,21800,39
16.385,20268,37
16.386,18736,35
16.387,20204,35
16.388,24800,41
16.389,24800,41
16.39,23268,39
16.391,21736,37
16.392,20140,33
16.393,23172,36
16.394,23172,36
16.395,23172,36
16.396,23172,36
16.397,21640,34
16.398,20076,31
16.399,20044,30
16.4,21576,32
16.401,19809,29
16.402,18277,27
16.403,16745,25
16.404,16745,25
16.405,15213,23
16.406,13681,21
16.407,12149,19
16.408,10617,17
16.409,10617,17
16.41,9085,15
16.411,7553,13
16.412,7521,12
16.413,5957,9
16.414,5957,9
16.415,7425,9
16.416,5925,8
16.417,4596,6
16.418,3096,5
16.419,6160,9
16.42,6128,8
16.421,4596,6
16.422,3096,5
16.423,1564,3
16.424,3096,5
16.425,3096,5
16.426,1564,3
16.427,1564,3
16.428,1564,3
16.429,1564,3
16.43,3096,5
16.431,3096,5
16.432,1564,3
16.433,1564,3
16.434,1564,3
16.435,3096,5
16.436,3096,5
16.437,1564,3
16.438,1564,3
16.439,0,0
16.44,1532,2
16.441,32,1
16.442,0,0
16.443,0,0
16.444,9224,13
16.445,15352,21
16.446,16936,24
16.447,24660,36
