time,bytes,packets
173.902,21908,41
173.903,23440,43
173.904,24972,45
173.905,23440,43
173.906,23440,43
173.907,21908,41
173.908,23440,43
173.909,23440,43
173.91,21908,41
173.911,23440,43
173.912,21908,41
173.913,23440,43
173.914,23408,42
173.915,23440,43
173.916,24884,43
173.917,23352,41
173.918,23364,42
173.919,23300,40
173.92,24832,42
173.921,24768,40
173.922,23268,39
173.923,24736,39
173.924,24704,38
173.925,24736,39
173.926,24672,37
173.927,23108,34
173.928,23108,34
173.929,23108,34
173.93,24640,36
173.931,24640,36
173.932,23108,34
173.933,23108,34
173.934,23108,34
173.935,23108,34
173.936,24640,36
173.937,23108,34
173.938,23108,34
173.939,23108,34
173.94,23108,34
173.941,24640,36
173.942,24640,36
173.943,23108,34
173.944,23140,35
173.945,24608,35
173.946,23140,35
173.947,24576,34
173.948,19980,28
173.949,21512,30
173.95,21512,30
173.951,21512,30
173.952,23044,32
173.953,21512,30
173.954,19980,28
173.955,18448,26
173.956,23076,33
173.957,23044,32
173.958,23012,31
173.959,23108,34
173.96,21576,32
173.961,23172,36
173.962,23172,36
173.963,23172,36
173.964,24704,38
173.965,23172,36
173.966,21911,35
173.967,23443,37
173.968,20411,34
173.969,18879,32
173.97,20411,34
173.971,18879,32
173.972,18847,31
173.973,18847,31
173.974,15815,28
173.975,14251,25
173.976,12655,21
173.977,14155,22
173.978,15687,24
173.979,15623,22
173.98,18384,24
173.981,16852,22
173.982,18252,23
173.983,16720,21
173.984,16720,21
173.985,15188,19
173.986,15188,19
173.987,16720,21
173.988,16720,21
173.989,16720,21
173.99,15188,19
173.991,15188,19
173.992,16720,21
173.993,16720,21
173.994,15220,20
173.995,12288,17
173.996,10756,15
173.997,23064,32
173.998,24692,37
173.999,24724,38
174,23192,36
174.001,23192,36
174.002,21660,34
174.003,23192,36
174.004,21660,34
174.005,21660,34
174.006,23108,34
174.007,23108,34
174.008,24640,36
174.009,24640,36
174.01,23108,34
174.011,21576,32
174.012,23108,34
174.013,23108,34
174.014,23140,35
174.015,21576,32
174.016,20044,30
174.017,21576,32
174.018,21544,31
174.019,24576,34
174.02,23044,32
174.021,24512,32
174.022,22980,30
174.023,22980,30
174.024,24512,32
174.025,22980,30
174.026,21448,28
174.027,19916,26
174.028,18384,24
174.029,18384,24
174.03,15320,20
174.031,13788,18
174.032,10724,14
174.033,9192,12
174.034,9192,12
174.035,4628,7
174.036,3096,5
174.037,1564,3
174.038,1564,3
174.039,32,1
174.04,32,1
174.041,0,0
174.042,32,1
174.043,3096,5
174.044,3096,5
174.045,1564,3
174.046,1564,3
174.047,32,1
174.048,32,1
174.049,1564,3
174.05,1564,3
174.051,3064,4
174.052,1532,2
174.053,1532,2
174.054,1532,2
174.055,3064,4
174.056,3064,4
174.057,1532,2
174.058,1532,2
174.059,1532,2
174.06,3064,4
174.061,1532,2
174.062,0,0
174.063,6160,9
174.064,18416,25
174.065,24640,36
174.066,23140,35
174.067,23140,35
174.068,23140,35
174.069,21660,34
174.07,20128,32
174.071,20128,32
174.072,18596,30
174.073,17064,28
174.074,15532,26
174.075,12488,22
174.076,14020,24
174.077,12520,23
174.078,10988,21
174.079,10988,21
174.08,10988,21
174.081,12520,23
174.082,12520,23
174.083,12456,21
174.084,13924,21
174.085,13924,21
174.086,15424,22
174.087,15456,23
174.088,15372,21
174.089,13820,19
174.09,13820,19
174.091,12288,17
174.092,12288,17
174.093,10756,15
174.094,9224,13
174.095,7692,11
174.096,6160,9
174.097,6160,9
174.098,4628,7
174.099,3096,5
174.1,1564,3
174.101,1564,3
174.102,1564,3
174.103,3096,5
174.104,1564,3
174.105,1564,3
174.106,1564,3
174.107,1564,3
174.108,3096,5
174.109,1564,3
174.11,3096,5
174.111,4628,7
174.112,4628,7
174.113,6160,9
174.114,4628,7
174.115,3096,5
174.116,1564,3
174.117,1564,3
174.118,1564,3
174.119,3096,5
174.12,1564,3
174.121,1564,3
174.122,1564,3
174.123,3096,5
174.124,4628,7
174.125,3096,5
174.126,1564,3
174.127,3096,5
174.128,1564,3
174.129,4596,6
174.13,3096,5
174.131,3096,5
174.132,3096,5
174.133,1564,3
174.134,32,1
174.135,32,1
174.136,0,0
174.137,0,0
174.138,0,0
174.139,0,0
174.14,0,0
174.141,0,0
174.142,0,0
174.143,0,0
174.144,0,0
174.145,0,0
174.146,0,0
174.147,0,0
174.148,0,0
174.149,0,0
174.15,0,0
174.151,0,0
174.152,0,0
174.153,0,0
174.154,0,0
174.155,0,0
174.156,0,0
174.157,0,0
174.158,0,0
174.159,0,0
174.16,0,0
174.161,0,0
174.162,0,0
174.163,0,0
174.164,0,0
174.165,0,0
174.166,0,0
174.167,0,0
174.168,0,0
174.169,0,0
174.17,0,0
174.171,0,0
174.172,0,0
174.173,0,0
174.174,0,0
174.175,0,0
174.176,0,0
174.177,0,0
174.178,0,0
174.179,0,0
174.18,0,0
174.181,0,0
174.182,0,0
174.183,0,0
174.184,0,0
174.185,0,0
174.186,0,0
174.187,0,0
174.188,0,0
174.189,0,0
174.19,0,0
174.191,0,0
174.192,0,0
174.193,0,0
174.194,0,0
174.195,0,0
174.196,0,0
174.197,0,0
174.198,0,0
174.199,0,0
174.2,0,0
174.201,0,0
174.202,0,0
174.203,0,0
174.204,0,0
174.205,0,0
174.206,0,0
174.207,0,0
174.208,0,0
174.209,0,0
174.21,0,0
174.211,0,0
174.212,0,0
174.213,0,0
174.214,0,0
174.215,0,0
174.216,0,0
174.217,0,0
174.218,0,0
174.219,0,0
174.22,0,0
174.221,0,0
174.222,0,0
174.223,0,0
174.224,0,0
174.225,0,0
174.226,0,0
174.227,0,0
174.228,0,0
174.229,0,0
174.23,0,0
174.231,9192,12
174.232,19916,26
174.233,18384,24
174.234,18440,25
174.235,16908,23
174.236,16908,23
174.237,15376,21
174.238,16908,23
174.239,16908,23
174.24,16908,23
174.241,18440,25
174.242,16908,23
174.243,18440,25
174.244,18440,25
174.245,18440,25
174.246,18472,26
174.247,18472,26
174.248,18384,24
174.249,16852,22
174.25,16852,22
174.251,18384,24
174.252,18384,24
174.253,16852,22
174.254,16852,22
174.255,16852,22
174.256,18384,24
174.257,18384,24
174.258,18384,24
174.259,16852,22
174.26,16852,22
174.261,18384,24
174.262,18384,24
174.263,19916,26
174.264,18384,24
174.265,18384,24
174.266,18384,24
174.267,19916,26
174.268,21448,28
174.269,19916,26
174.27,18384,24
174.271,24692,37
174.272,24980,46
174.273,24980,46
174.274,23448,44
174.275,24980,46
174.276,23448,44
174.277,23448,44
174.278,23448,44
174.279,23448,44
174.28,21884,41
174.281,23416,43
174.282,21916,42
174.283,24948,45
174.284,23416,43
174.285,23428,44
174.286,21896,42
174.287,23460,45
174.288,23460,45
174.289,21928,43
174.29,24928,45
174.291,24864,43
174.292,23396,43
174.293,24960,46
174.294,24896,44
174.295,24832,42
174.296,24832,42
174.297,24768,40
174.298,24736,39
174.299,24768,40
174.3,23236,38
174.301,21768,38
174.302,21768,38
174.303,21768,38
174.304,24832,42
174.305,23300,40
174.306,23332,41
174.307,21768,38
174.308,20236,36
174.309,24832,42
174.31,24832,42
174.311,23300,40
174.312,24896,44
174.313,23364,42
174.314,24896,44
174.315,24864,43
174.316,23332,41
174.317,21800,39
174.318,21736,37
174.319,20260,36
174.32,23324,40
174.321,23260,38
174.322,23196,36
174.323,21664,34
174.324,20132,32
174.325,20132,32
174.326,18600,30
174.327,17068,28
174.328,15536,26
174.329,14004,24
174.33,13940,22
174.331,17056,27
174.332,24780,39
174.333,23312,39
174.334,23344,40
174.335,23376,41
174.336,24908,43
174.337,23376,41
174.338,24844,41
174.339,23376,41
174.34,21844,39
174.341,24940,44
174.342,24980,46
174.343,23448,44
174.344,21916,42
174.345,23396,43
174.346,21896,42
174.347,23396,43
174.348,23396,43
174.349,21864,41
174.35,20332,39
174.351,21864,41
174.352,18640,32
174.353,17108,30
174.354,18608,31
174.355,18608,31
174.356,20140,33
174.357,21608,33
174.358,21608,33
174.359,20076,31
174.36,21544,31
174.361,23076,33
174.362,24576,34
174.363,24576,34
174.364,23044,32
174.365,23012,31
174.366,23044,32
174.367,24544,33
174.368,21512,30
174.369,19980,28
174.37,20036,29
174.371,23068,32
174.372,18472,26
174.373,16940,24
174.374,16940,24
174.375,16940,24
174.376,20004,28
174.377,20004,28
174.378,18472,26
174.379,16908,23
174.38,16908,23
174.381,15408,22
174.382,15432,22
174.383,15432,22
174.384,16964,24
174.385,13876,20
174.386,15408,22
174.387,15408,22
174.388,15408,22
174.389,13876,20
174.39,12312,17
174.391,13876,20
174.392,15376,21
174.393,15352,21
174.394,13820,19
174.395,12288,17
174.396,15352,21
174.397,16884,23
174.398,16884,23
174.399,15352,21
174.4,12288,17
174.401,10724,14
174.402,10724,14
174.403,7692,11
174.404,6160,9
174.405,3096,5
174.406,1564,3
174.407,3096,5
174.408,0,0
174.409,0,0
174.41,0,0
174.411,0,0
174.412,7692,11
174.413,10971,16
174.414,9439,14
174.415,9439,14
174.416,7907,12
174.417,10971,16
174.418,9439,14
174.419,7907,12
174.42,6375,10
174.421,6128,8
174.422,6128,8
174.423,4596,6
174.424,3064,4
174.425,1532,2
174.426,0,0
174.427,32,1
174.428,32,1
174.429,32,1
174.43,3096,5
174.431,1564,3
174.432,7692,11
174.433,21480,29
174.434,24544,33
174.435,22980,30
174.436,22980,30
174.437,22980,30
174.438,24512,32
174.439,22980,30
174.44,22980,30
174.441,22980,30
174.442,22980,30
174.443,24512,32
174.444,24512,32
174.445,21480,29
174.446,21480,29
174.447,21480,29
174.448,22980,30
174.449,23012,31
174.45,21480,29
174.451,21480,29
174.452,19948,27
174.453,19948,27
174.454,21480,29
174.455,19948,27
174.456,19948,27
174.457,19948,27
174.458,18416,25
174.459,24628,35
174.46,24916,44
174.461,24980,46
174.462,23448,44
174.463,21916,42
174.464,23448,44
174.465,24980,46
174.466,23448,44
174.467,23448,44
174.468,23448,44
174.469,23500,45
174.47,25000,46
174.471,23436,43
174.472,23468,44
174.473,21936,42
174.474,23448,44
174.475,23448,44
174.476,23448,44
174.477,24980,46
174.478,23448,44
174.479,23384,42
174.48,24884,43
174.481,24884,43
174.482,24820,41
174.483,24852,42
174.484,24820,41
174.485,24852,42
174.486,24820,41
174.487,24756,39
174.488,23256,38
174.489,23256,38
174.49,24916,44
174.491,24884,43
174.492,23352,41
174.493,21820,39
174.494,20288,37
174.495,18736,35
174.496,18736,35
174.497,17204,33
174.498,15672,31
174.499,14140,29
174.5,12608,27
174.501,12608,27
174.502,11076,25
174.503,9544,23
174.504,8012,21
174.505,6532,20
174.506,6532,20
174.507,8064,22
174.508,8000,20
174.509,7936,18
174.51,8337,17
174.511,8273,15
174.512,9805,17
174.513,8273,15
174.514,9805,17
174.515,18933,27
174.516,22125,35
174.517,23657,37
174.518,23605,36
174.519,22073,34
174.52,22073,34
174.521,21640,34
174.522,20108,32
174.523,20108,32
174.524,18576,30
174.525,18576,30
174.526,18576,30
174.527,18576,30
174.528,20108,32
174.529,18576,30
174.53,18576,30
174.531,18576,30
174.532,18576,30
174.533,20076,31
174.534,20108,32
174.535,18544,29
174.536,20012,29
174.537,21480,29
174.538,21480,29
174.539,23012,31
174.54,19948,27
174.541,12288,17
174.542,12288,17
174.543,13820,19
174.544,13820,19
174.545,12288,17
174.546,12288,17
174.547,12288,17
174.548,13820,19
174.549,13788,18
174.55,13788,18
174.551,12288,17
174.552,12256,16
174.553,13788,18
174.554,13788,18
174.555,13788,18
174.556,12256,16
174.557,12256,16
174.558,12288,17
174.559,13788,18
174.56,12256,16
174.561,4628,7
174.562,3096,5
174.563,3096,5
174.564,3064,4
174.565,32,1
174.566,0,0
174.567,0,0
174.568,0,0
174.569,0,0
174.57,0,0
174.571,0,0
174.572,0,0
174.573,0,0
174.574,0,0
174.575,0,0
174.576,0,0
174.577,0,0
174.578,0,0
174.579,0,0
174.58,0,0
174.581,0,0
174.582,0,0
174.583,0,0
174.584,0,0
174.585,0,0
174.586,0,0
174.587,0,0
174.588,0,0
174.589,0,0
174.59,0,0
174.591,0,0
174.592,0,0
174.593,0,0
174.594,0,0
174.595,0,0
174.596,0,0
174.597,0,0
174.598,0,0
174.599,0,0
174.6,0,0
174.601,0,0
174.602,0,0
174.603,0,0
174.604,0,0
174.605,0,0
174.606,0,0
174.607,0,0
174.608,0,0
174.609,0,0
174.61,0,0
174.611,0,0
174.612,0,0
174.613,0,0
174.614,0,0
174.615,0,0
174.616,0,0
174.617,0,0
174.618,0,0
174.619,0,0
174.62,0,0
174.621,0,0
174.622,0,0
174.623,0,0
174.624,0,0
174.625,0,0
174.626,0,0
174.627,0,0
174.628,0,0
174.629,0,0
174.63,0,0
174.631,0,0
174.632,0,0
174.633,0,0
174.634,0,0
174.635,0,0
174.636,0,0
174.637,0,0
174.638,0,0
174.639,0,0
174.64,0,0
174.641,0,0
174.642,0,0
174.643,0,0
174.644,0,0
174.645,0,0
174.646,0,0
174.647,0,0
174.648,0,0
174.649,0,0
174.65,0,0
174.651,0,0
174.652,0,0
174.653,0,0
174.654,0,0
174.655,0,0
174.656,0,0
174.657,6160,9
174.658,4628,7
174.659,4628,7
174.66,4628,7
174.661,6160,9
174.662,7692,11
174.663,6160,9
174.664,6160,9
174.665,6160,9
174.666,6160,9
174.667,9224,13
174.668,9224,13
174.669,7692,11
174.67,7692,11
174.671,7692,11
174.672,7692,11
174.673,9224,13
174.674,7692,11
174.675,6160,9
174.676,4628,7
174.677,4628,7
174.678,6160,9
174.679,4628,7
174.68,4628,7
174.681,6160,9
174.682,6160,9
174.683,7692,11
174.684,9224,13
174.685,7692,11
174.686,7692,11
174.687,7692,11
174.688,7660,10
174.689,9192,12
174.69,7660,10
174.691,7660,10
174.692,7660,10
174.693,7660,10
174.694,9192,12
174.695,7660,10
174.696,6160,9
174.697,6949,10
174.698,6949,10
174.699,8481,12
174.7,8481,12
174.701,10013,14
174.702,8481,12
174.703,9192,12
174.704,10756,15
174.705,10724,14
174.706,9192,12
174.707,10724,14
174.708,9192,12
174.709,9248,13
174.71,10836,16
174.711,10836,16
174.712,9304,14
174.713,20080,29
174.714,24836,40
174.715,24996,45
174.716,23464,43
174.717,21932,41
174.718,21820,39
174.719,21820,39
174.72,21820,39
174.721,24288,42
174.722,22736,40
174.723,22736,40
174.724,21204,38
174.725,19672,36
174.726,19672,36
174.727,18140,34
174.728,16608,32
174.729,15076,30
174.73,13544,28
174.731,13544,28
174.732,12012,26
174.733,10480,24
174.734,8948,22
174.735,8884,20
174.736,8820,18
174.737,8820,18
174.738,8756,16
174.739,7224,14
174.74,7160,12
174.741,7096,10
174.742,7096,10
174.743,5564,8
174.744,4032,6
174.745,2500,4
174.746,1532,2
174.747,32,1
174.748,1532,2
174.749,1532,2
174.75,0,0
174.751,1532,2
174.752,0,0
174.753,1532,2
174.754,0,0
174.755,0,0
174.756,0,0
174.757,0,0
174.758,3064,4
174.759,4596,6
174.76,10724,14
174.761,10724,14
174.762,10724,14
174.763,10724,14
174.764,12256,16
174.765,9224,13
174.766,10756,15
174.767,10756,15
174.768,10756,15
174.769,12288,17
174.77,10756,15
174.771,9224,13
174.772,18416,25
174.773,23012,31
174.774,21480,29
174.775,20000,28
174.776,18468,26
174.777,21532,30
174.778,20000,28
174.779,20000,28
174.78,18468,26
174.781,16904,23
174.782,19968,27
174.783,18436,25
174.784,21500,29
174.785,19968,27
174.786,18436,25
174.787,21500,29
174.788,19968,27
174.789,21500,29
174.79,20020,28
174.791,18468,26
174.792,21500,29
174.793,20000,28
174.794,18468,26
174.795,16904,23
174.796,10808,16
174.797,12340,18
174.798,13872,20
174.799,12340,18
174.8,10808,16
174.801,13840,19
174.802,12288,17
174.803,18468,26
174.804,24756,39
174.805,24980,46
174.806,24980,46
174.807,24980,46
174.808,23448,44
174.809,23416,43
174.81,21916,42
174.811,24980,46
174.812,23448,44
174.813,24992,47
174.814,23460,45
174.815,23460,45
174.816,23460,45
174.817,21928,43
174.818,20396,41
174.819,18864,39
174.82,18864,39
174.821,17332,37
174.822,15800,35
174.823,14268,33
174.824,12736,31
174.825,12724,30
174.826,12724,30
174.827,12660,28
174.828,15660,30
174.829,14128,28
174.83,17128,30
174.831,17128,30
174.832,17064,28
174.833,20064,30
174.834,20064,30
174.835,20064,30
174.836,21652,33
174.837,21652,33
174.838,24876,42
174.839,24972,45
174.84,23440,43
174.841,24908,43
174.842,24908,43
174.843,23376,41
174.844,24920,44
174.845,23388,42
174.846,23484,45
174.847,23484,45
174.848,21952,43
174.849,21952,43
174.85,21952,43
174.851,21952,43
174.852,24984,46
174.853,23452,44
174.854,21920,42
174.855,24952,45
174.856,23420,43
174.857,23452,44
174.858,23452,44
174.859,21920,42
174.86,24984,46
174.861,24920,44
174.862,24920,44
174.863,24952,45
174.864,24888,43
174.865,23420,43
174.866,21888,41
174.867,23420,43
174.868,23420,43
174.869,24888,43
174.87,24856,42
174.871,23324,40
174.872,24824,41
174.873,23324,40
174.874,23324,40
174.875,23324,40
174.876,21792,38
174.877,23324,40
174.878,21792,38
174.879,24856,42
174.88,23380,41
174.881,21848,39
174.882,23356,41
174.883,23292,39
174.884,24856,42
174.885,20196,34
174.886,15504,25
174.887,18504,27
174.888,18504,27
174.889,21600,32
174.89,21536,30
174.891,20004,28
174.892,21592,31
174.893,23124,33
174.894,18560,28
174.895,20060,29
174.896,18504,27
174.897,16972,25
174.898,20036,29
174.899,21568,31
174.9,23036,31
174.901,21504,29
174.902,20028,28
174.903,23124,33
174.904,23124,33
174.905,24688,36
174.906,23132,34
174.907,21600,32
174.908,23132,34
174.909,23132,34
174.91,21600,32
174.911,13940,22
174.912,12408,20
174.913,12408,20
174.914,10876,18
174.915,9344,16
174.916,6280,12
174.917,6280,12
174.918,7812,14
174.919,9280,14
174.92,9280,14
174.921,9280,14
174.922,9192,12
174.923,12256,16
174.924,10756,15
174.925,12288,17
174.926,10724,14
174.927,7692,11
174.928,9192,12
174.929,9224,13
174.93,13872,20
174.931,21532,30
174.932,24788,40
174.933,24820,41
174.934,24800,41
174.935,21768,38
174.936,20204,35
174.937,21736,37
174.938,23268,39
174.939,23268,39
174.94,23268,39
174.941,21736,37
174.942,21736,37
174.943,21736,37
174.944,21768,38
174.945,21768,38
174.946,20236,36
174.947,21736,37
174.948,20204,35
174.949,21736,37
174.95,24884,43
174.951,24980,46
174.952,24916,44
174.953,23416,43
174.954,23416,43
174.955,24916,44
174.956,24852,42
174.957,23352,41
174.958,23352,41
174.959,23352,41
174.96,21820,39
174.961,20288,37
174.962,20288,37
174.963,20288,37
174.964,20288,37
174.965,21820,39
174.966,18788,36
174.967,17256,34
174.968,25000,46
174.969,23436,43
174.97,25000,46
174.971,23448,44
174.972,20384,40
174.973,23384,42
174.974,24820,41
174.975,24852,42
174.976,24788,40
174.977,24776,39
174.978,25000,46
174.979,24968,45
174.98,25000,46
174.981,25000,46
174.982,23468,44
174.983,23468,44
174.984,23468,44
174.985,23468,44
174.986,21936,42
174.987,20384,40
174.988,18852,38
174.989,18820,37
174.99,23500,45
174.991,25000,46
174.992,25000,46
174.993,24936,44
174.994,21968,43
174.995,23436,43
174.996,24968,45
174.997,23436,43
174.998,23436,43
174.999,24988,45
175,24936,44
175.001,25000,46
175.002,24936,44
175.003,24872,42
175.004,23404,42
175.005,24904,43
175.006,24840,41
175.007,24904,43
175.008,18776,35
175.009,15660,30
175.01,18724,34
175.011,18724,34
175.012,18724,34
175.013,17192,32
175.014,17192,32
175.015,20192,34
175.016,21724,36
175.017,20192,34
175.018,20192,34
175.019,23256,38
175.02,21760,37
175.021,23356,41
175.022,23356,41
175.023,24824,41
175.024,24824,41
175.025,23292,39
175.026,24856,42
175.027,24856,42
175.028,20260,36
175.029,20260,36
175.03,20260,36
175.031,20260,36
175.032,20260,36
175.033,20316,37
175.034,20316,37
175.035,20284,36
175.036,21816,38
175.037,21792,38
175.038,21792,38
175.039,23260,38
175.04,23292,39
175.041,23284,38
175.042,24752,38
175.043,24784,39
175.044,24688,36
175.045,23188,35
175.046,23188,35
175.047,24720,37
175.048,20092,30
175.049,15472,24
175.05,13940,22
175.051,15472,24
175.052,13940,22
175.053,13940,22
175.054,12376,19
175.055,13908,21
175.056,15440,23
175.057,16884,23
175.058,15352,21
175.059,13820,19
175.06,12288,17
175.061,12288,17
175.062,12256,16
175.063,10724,14
175.064,9192,12
175.065,7692,11
175.066,7692,11
175.067,7660,10
175.068,3096,5
175.069,0,0
175.07,0,0
175.071,1532,2
175.072,1532,2
175.073,1532,2
175.074,0,0
175.075,0,0
175.076,1532,2
175.077,1532,2
175.078,1532,2
175.079,1532,2
175.08,3064,4
175.081,3064,4
175.082,3064,4
175.083,4564,5
175.084,4628,7
175.085,4628,7
175.086,4072,5
175.087,4104,6
175.088,1564,3
175.089,0,0
175.09,0,0
175.091,0,0
175.092,0,0
175.093,0,0
175.094,0,0
175.095,0,0
175.096,0,0
175.097,32,1
175.098,32,1
175.099,0,0
175.1,32,1
175.101,0,0
175.102,1532,2
175.103,1532,2
175.104,0,0
175.105,0,0
175.106,0,0
175.107,0,0
175.108,1532,2
175.109,10756,15
175.11,23012,31
175.111,23044,32
175.112,24576,34
175.113,24576,34
175.114,23044,32
175.115,23044,32
175.116,23044,32
175.117,24576,34
175.118,24576,34
175.119,23044,32
175.12,23076,33
175.121,24820,41
175.122,23416,43
175.123,24948,45
175.124,23416,43
175.125,23448,44
175.126,21916,42
175.127,23448,44
175.128,23448,44
175.129,23448,44
175.13,23448,44
175.131,25000,46
175.132,25000,46
175.133,23500,45
175.134,25000,46
175.135,23468,44
175.136,23468,44
175.137,23468,44
175.138,23468,44
175.139,25000,46
175.14,23468,44
175.141,23384,42
175.142,23416,43
175.143,24884,43
175.144,24916,44
175.145,23352,41
175.146,24884,43
175.147,24852,42
175.148,24820,41
175.149,24788,40
175.15,24788,40
175.151,23288,39
175.152,24788,40
175.153,24788,40
175.154,24788,40
175.155,24788,40
175.156,23256,38
175.157,24788,40
175.158,24736,39
175.159,23782,38
175.16,23782,38
175.161,23750,37
175.162,23750,37
175.163,23750,37
175.164,22218,35
175.165,22218,35
175.166,22218,35
175.167,22218,35
175.168,22218,35
175.169,23686,35
175.17,22154,33
175.171,22090,31
175.172,22090,31
175.173,20558,29
175.174,19026,27
175.175,19026,27
175.176,19026,27
175.177,19026,27
175.178,19026,27
175.179,19026,27
175.18,20494,27
175.181,18416,25
175.182,19948,27
175.183,21480,29
175.184,19948,27
175.185,18416,25
175.186,18416,25
175.187,21480,29
175.188,24660,36
175.189,24948,45
175.19,24980,46
175.191,23416,43
175.192,21884,41
175.193,20856,40
175.194,20856,40
175.195,19324,38
175.196,17792,36
175.197,16316,35
175.198,14784,33
175.199,14784,33
175.2,11720,29
175.201,7124,23
175.202,3944,16
175.203,3944,16
175.204,2412,14
175.205,2316,11
175.206,2252,9
175.207,2188,7
175.208,2188,7
175.209,2124,5
175.21,560,2
175.211,0,0
175.212,0,0
175.213,0,0
175.214,0,0
175.215,0,0
175.216,0,0
175.217,0,0
175.218,0,0
175.219,0,0
175.22,0,0
175.221,0,0
175.222,0,0
175.223,0,0
175.224,0,0
175.225,0,0
175.226,0,0
175.227,0,0
175.228,0,0
175.229,0,0
175.23,0,0
175.231,0,0
175.232,0,0
175.233,0,0
175.234,0,0
175.235,0,0
175.236,0,0
175.237,0,0
175.238,0,0
175.239,0,0
175.24,0,0
175.241,0,0
175.242,0,0
175.243,0,0
175.244,0,0
175.245,0,0
175.246,0,0
175.247,0,0
175.248,0,0
175.249,0,0
175.25,0,0
175.251,0,0
175.252,0,0
175.253,0,0
175.254,0,0
175.255,0,0
175.256,0,0
175.257,0,0
175.258,0,0
175.259,0,0
175.26,0,0
175.261,0,0
175.262,0,0
175.263,0,0
175.264,0,0
175.265,0,0
175.266,0,0
175.267,0,0
175.268,0,0
175.269,0,0
175.27,0,0
175.271,0,0
175.272,0,0
175.273,0,0
175.274,0,0
175.275,0,0
175.276,0,0
175.277,0,0
175.278,0,0
175.279,0,0
175.28,0,0
175.281,0,0
175.282,0,0
175.283,0,0
175.284,0,0
175.285,0,0
175.286,4628,7
175.287,21480,29
175.288,23012,31
175.289,21480,29
175.29,21480,29
175.291,21480,29
175.292,21480,29
175.293,23012,31
175.294,21532,30
175.295,20000,28
175.296,20000,28
175.297,20000,28
175.298,20000,28
175.299,21532,30
175.3,20000,28
175.301,20000,28
175.302,20000,28
175.303,20000,28
175.304,21532,30
175.305,20000,28
175.306,20000,28
175.307,20000,28
175.308,20000,28
175.309,21532,30
175.31,21532,30
175.311,20000,28
175.312,19916,26
175.313,18384,24
175.314,16852,22
175.315,15320,20
175.316,13788,18
175.317,13788,18
175.318,12256,16
175.319,10724,14
175.32,10724,14
175.321,9244,13
175.322,7712,11
175.323,7712,11
175.324,9244,13
175.325,10776,15
175.326,9244,13
175.327,7712,11
175.328,10776,15
175.329,9224,13
175.33,12288,17
175.331,12288,17
175.332,10756,15
175.333,10756,15
175.334,10756,15
175.335,10756,15
175.336,12288,17
175.337,10756,15
175.338,10756,15
175.339,10756,15
175.34,12288,17
175.341,15352,21
175.342,13820,19
175.343,12288,17
175.344,10756,15
175.345,11283,16
175.346,15847,21
175.347,15879,22
175.348,14347,20
175.349,12815,18
175.35,11283,16
175.351,15879,22
175.352,15879,22
175.353,14347,20
175.354,12815,18
175.355,12256,16
175.356,16852,22
175.357,16852,22
175.358,15320,20
175.359,13788,18
175.36,12256,16
175.361,16852,22
175.362,15320,20
175.363,15320,20
175.364,13788,18
175.365,12256,16
175.366,10911,15
175.367,9379,13
175.368,9379,13
175.369,7847,11
175.37,6315,9
175.371,6315,9
175.372,3283,6
175.373,3283,6
175.374,1751,4
175.375,1532,2
175.376,0,0
175.377,0,0
175.378,0,0
175.379,0,0
175.38,0,0
175.381,0,0
175.382,0,0
175.383,0,0
175.384,0,0
175.385,0,0
175.386,0,0
175.387,0,0
175.388,0,0
175.389,0,0
175.39,0,0
175.391,0,0
175.392,0,0
175.393,0,0
175.394,0,0
175.395,0,0
175.396,0,0
175.397,0,0
175.398,0,0
175.399,0,0
175.4,0,0
175.401,0,0
175.402,0,0
175.403,0,0
175.404,0,0
175.405,0,0
175.406,0,0
175.407,0,0
175.408,0,0
175.409,0,0
175.41,0,0
175.411,0,0
175.412,0,0
175.413,0,0
175.414,0,0
175.415,0,0
175.416,0,0
175.417,0,0
175.418,0,0
175.419,0,0
175.42,0,0
175.421,0,0
175.422,0,0
175.423,0,0
175.424,0,0
175.425,0,0
175.426,0,0
175.427,0,0
175.428,0,0
175.429,0,0
175.43,0,0
175.431,0,0
175.432,0,0
175.433,0,0
175.434,0,0
175.435,0,0
175.436,0,0
175.437,0,0
175.438,0,0
175.439,0,0
175.44,0,0
175.441,0,0
175.442,0,0
175.443,0,0
175.444,0,0
175.445,0,0
175.446,0,0
175.447,0,0
175.448,0,0
175.449,0,0
175.45,0,0
175.451,0,0
175.452,0,0
175.453,0,0
175.454,0,0
175.455,0,0
175.456,0,0
175.457,0,0
175.458,0,0
175.459,0,0
175.46,0,0
175.461,0,0
175.462,0,0
175.463,0,0
175.464,0,0
175.465,0,0
175.466,0,0
175.467,0,0
175.468,0,0
175.469,0,0
175.47,0,0
175.471,0,0
175.472,0,0
175.473,0,0
175.474,0,0
175.475,0,0
175.476,0,0
175.477,0,0
175.478,0,0
175.479,0,0
175.48,0,0
175.481,0,0
175.482,0,0
175.483,0,0
175.484,0,0
175.485,0,0
175.486,0,0
175.487,0,0
175.488,0,0
175.489,0,0
175.49,0,0
175.491,0,0
175.492,0,0
175.493,0,0
175.494,0,0
175.495,0,0
175.496,0,0
175.497,0,0
175.498,0,0
175.499,0,0
175.5,0,0
175.501,0,0
175.502,0,0
175.503,0,0
175.504,0,0
