time,bytes,packets
168.022,14236,32
168.023,17236,34
168.024,18704,34
168.025,18576,30
168.026,20076,31
168.027,20044,30
168.028,21608,33
168.029,23076,33
168.03,23012,31
168.031,23044,32
168.032,23044,32
168.033,23044,32
168.034,22102,31
168.035,20538,28
168.036,17506,25
168.037,15974,23
168.038,15974,23
168.039,14442,21
168.04,12910,19
168.041,11378,17
168.042,9846,15
168.043,14442,21
168.044,15974,23
168.045,14410,20
168.046,15942,22
168.047,14442,21
168.048,15942,22
168.049,15910,21
168.05,13820,19
168.051,12288,17
168.052,12288,17
168.053,12288,17
168.054,13820,19
168.055,13820,19
168.056,12288,17
168.057,10756,15
168.058,9192,12
168.059,12256,16
168.06,10724,14
168.061,9192,12
168.062,7660,10
168.063,6160,9
168.064,4596,6
168.065,4596,6
168.066,4596,6
168.067,4596,6
168.068,4596,6
168.069,4596,6
168.07,4596,6
168.071,4596,6
168.072,3064,4
168.073,2570,4
168.074,2570,4
168.075,1532,2
168.076,1532,2
168.077,0,0
168.078,0,0
168.079,0,0
168.08,0,0
168.081,0,0
168.082,0,0
168.083,0,0
168.084,0,0
168.085,0,0
168.086,0,0
168.087,0,0
168.088,0,0
168.089,0,0
168.09,0,0
168.091,0,0
168.092,0,0
168.093,0,0
168.094,0,0
168.095,0,0
168.096,0,0
168.097,0,0
168.098,0,0
168.099,0,0
168.1,0,0
168.101,0,0
168.102,0,0
168.103,0,0
168.104,0,0
168.105,0,0
168.106,0,0
168.107,0,0
168.108,0,0
168.109,0,0
168.11,0,0
168.111,0,0
168.112,0,0
168.113,0,0
168.114,0,0
168.115,0,0
168.116,0,0
168.117,0,0
168.118,0,0
168.119,0,0
168.12,0,0
168.121,0,0
168.122,0,0
168.123,0,0
168.124,0,0
168.125,0,0
168.126,0,0
168.127,0,0
168.128,0,0
168.129,0,0
168.13,0,0
168.131,0,0
168.132,0,0
168.133,0,0
168.134,0,0
168.135,0,0
168.136,0,0
168.137,0,0
168.138,0,0
168.139,0,0
168.14,0,0
168.141,0,0
168.142,0,0
168.143,0,0
168.144,0,0
168.145,0,0
168.146,0,0
168.147,0,0
168.148,0,0
168.149,0,0
168.15,0,0
168.151,0,0
168.152,0,0
168.153,0,0
168.154,0,0
168.155,0,0
168.156,0,0
168.157,0,0
168.158,0,0
168.159,0,0
168.16,0,0
168.161,0,0
168.162,0,0
168.163,0,0
168.164,0,0
168.165,0,0
168.166,0,0
168.167,0,0
168.168,0,0
168.169,0,0
168.17,0,0
168.171,0,0
168.172,0,0
168.173,0,0
168.174,0,0
168.175,0,0
168.176,0,0
168.177,0,0
168.178,0,0
168.179,0,0
168.18,0,0
168.181,0,0
168.182,0,0
168.183,0,0
168.184,0,0
168.185,0,0
168.186,0,0
168.187,0,0
168.188,0,0
168.189,0,0
168.19,0,0
168.191,0,0
168.192,0,0
168.193,0,0
168.194,0,0
168.195,0,0
168.196,0,0
168.197,0,0
168.198,0,0
168.199,0,0
168.2,0,0
168.201,0,0
168.202,0,0
168.203,0,0
168.204,0,0
168.205,0,0
168.206,0,0
168.207,0,0
168.208,0,0
168.209,0,0
168.21,0,0
168.211,0,0
168.212,0,0
168.213,0,0
168.214,0,0
168.215,0,0
168.216,0,0
168.217,0,0
168.218,0,0
168.219,0,0
168.22,0,0
168.221,0,0
168.222,0,0
168.223,0,0
168.224,0,0
168.225,0,0
168.226,0,0
168.227,0,0
168.228,0,0
168.229,0,0
168.23,0,0
168.231,0,0
168.232,0,0
168.233,0,0
168.234,0,0
168.235,0,0
168.236,0,0
168.237,0,0
168.238,0,0
168.239,0,0
168.24,0,0
168.241,0,0
168.242,0,0
168.243,0,0
168.244,0,0
168.245,0,0
168.246,0,0
168.247,0,0
168.248,0,0
168.249,0,0
168.25,0,0
168.251,0,0
168.252,0,0
168.253,0,0
168.254,0,0
168.255,0,0
168.256,0,0
168.257,0,0
168.258,0,0
168.259,0,0
168.26,0,0
168.261,0,0
168.262,0,0
168.263,0,0
168.264,0,0
168.265,0,0
168.266,0,0
168.267,0,0
168.268,0,0
168.269,0,0
168.27,0,0
168.271,0,0
168.272,0,0
168.273,0,0
168.274,0,0
168.275,0,0
168.276,0,0
168.277,0,0
168.278,0,0
168.279,0,0
168.28,0,0
168.281,0,0
168.282,0,0
168.283,0,0
168.284,0,0
168.285,0,0
168.286,0,0
168.287,0,0
168.288,0,0
168.289,0,0
168.29,0,0
168.291,0,0
168.292,0,0
168.293,0,0
168.294,0,0
168.295,0,0
168.296,0,0
168.297,0,0
168.298,0,0
168.299,0,0
168.3,0,0
168.301,0,0
168.302,0,0
168.303,0,0
168.304,0,0
168.305,0,0
168.306,0,0
168.307,0,0
168.308,0,0
168.309,0,0
168.31,0,0
168.311,0,0
168.312,0,0
168.313,0,0
168.314,0,0
168.315,0,0
168.316,0,0
168.317,0,0
168.318,0,0
168.319,0,0
168.32,0,0
168.321,0,0
168.322,0,0
168.323,0,0
168.324,0,0
168.325,0,0
168.326,0,0
168.327,0,0
168.328,0,0
168.329,0,0
168.33,0,0
168.331,0,0
168.332,0,0
168.333,0,0
168.334,0,0
168.335,0,0
168.336,0,0
168.337,0,0
168.338,0,0
168.339,0,0
168.34,0,0
168.341,0,0
168.342,0,0
168.343,0,0
168.344,0,0
168.345,0,0
168.346,0,0
168.347,0,0
168.348,0,0
168.349,0,0
168.35,0,0
168.351,0,0
168.352,0,0
168.353,0,0
168.354,0,0
168.355,0,0
168.356,0,0
168.357,0,0
168.358,0,0
168.359,0,0
168.36,0,0
168.361,0,0
168.362,0,0
168.363,0,0
168.364,3096,5
168.365,1564,3
168.366,32,1
168.367,1564,3
168.368,32,1
168.369,3096,5
168.37,1532,2
168.371,0,0
168.372,1532,2
168.373,0,0
168.374,0,0
168.375,0,0
168.376,0,0
168.377,0,0
168.378,0,0
168.379,32,1
168.38,1532,2
168.381,0,0
168.382,0,0
168.383,0,0
168.384,0,0
168.385,3027,3
168.386,1495,1
168.387,32,1
168.388,32,1
168.389,32,1
168.39,1564,3
168.391,1564,3
168.392,32,1
168.393,32,1
168.394,10724,14
168.395,24544,33
168.396,24736,39
168.397,23204,37
168.398,23236,38
168.399,20204,35
168.4,21736,37
168.401,21736,37
168.402,20204,35
168.403,21736,37
168.404,20204,35
168.405,21736,37
168.406,21736,37
168.407,21736,37
168.408,21736,37
168.409,20204,35
168.41,23268,39
168.411,23236,38
168.412,23268,39
168.413,23268,39
168.414,23204,37
168.415,23236,38
168.416,23172,36
168.417,24736,39
168.418,24672,37
168.419,24608,35
168.42,23076,33
168.421,23108,34
168.422,23108,34
168.423,23108,34
168.424,23108,34
168.425,23140,35
168.426,23140,35
168.427,21608,33
168.428,23140,35
168.429,24704,38
168.43,23172,36
168.431,24768,40
168.432,23236,38
168.433,24800,41
168.434,24832,42
168.435,23300,40
168.436,24896,44
168.437,23364,42
168.438,24960,46
168.439,24928,45
168.44,23396,43
168.441,24992,47
168.442,24928,45
168.443,23460,45
168.444,24992,47
168.445,23460,45
168.446,23460,45
168.447,21928,43
168.448,21896,42
168.449,21896,42
168.45,20364,40
168.451,21896,42
168.452,20364,40
168.453,21896,42
168.454,21832,40
168.455,23364,42
168.456,23332,41
168.457,21800,39
168.458,24800,41
168.459,23268,39
168.46,23268,39
168.461,21736,37
168.462,24736,39
168.463,23236,38
168.464,23236,38
168.465,24768,40
168.466,24704,38
168.467,23204,37
168.468,24672,37
168.469,23140,35
168.47,24640,36
168.471,24640,36
168.472,23108,34
168.473,21576,32
168.474,23108,34
168.475,21544,31
168.476,23076,33
168.477,16948,25
168.478,15448,24
168.479,15448,24
168.48,16980,26
168.481,18512,28
168.482,19980,28
168.483,18448,26
168.484,16916,24
168.485,21512,30
168.486,21512,30
168.487,21512,30
168.488,22980,30
168.489,21448,28
168.49,22980,30
168.491,22980,30
168.492,24512,32
168.493,22980,30
168.494,21448,28
168.495,21480,29
168.496,21480,29
168.497,19916,26
168.498,18416,25
168.499,18416,25
168.5,19948,27
168.501,19916,26
168.502,19916,26
168.503,18384,24
168.504,18384,24
168.505,16884,23
168.506,15352,21
168.507,15352,21
168.508,12288,17
168.509,10756,15
168.51,9224,13
168.511,10724,14
168.512,10756,15
168.513,9224,13
168.514,7692,11
168.515,6128,8
168.516,7660,10
168.517,7660,10
168.518,4596,6
168.519,3064,4
168.52,4596,6
168.521,6128,8
168.522,10724,14
168.523,21165,28
168.524,19633,26
168.525,18101,24
168.526,16601,23
168.527,16569,22
168.528,15037,20
168.529,13505,18
168.53,11973,16
168.531,11973,16
168.532,11973,16
168.533,10473,15
168.534,8941,13
168.535,8909,12
168.536,8909,12
168.537,10441,14
168.538,9248,13
168.539,7692,11
168.54,7692,11
168.541,7692,11
168.542,9224,13
168.543,9224,13
168.544,7692,11
168.545,7692,11
168.546,9224,13
168.547,7692,11
168.548,10756,15
168.549,9224,13
168.55,7692,11
168.551,9224,13
168.552,7692,11
168.553,10756,15
168.554,9224,13
168.555,7692,11
168.556,6160,9
168.557,6160,9
168.558,7692,11
168.559,7692,11
168.56,6160,9
168.561,9224,13
168.562,7692,11
168.563,6160,9
168.564,6160,9
168.565,4628,7
168.566,4005,6
168.567,4005,6
168.568,4005,6
168.569,5537,8
168.57,4596,6
168.571,6128,8
168.572,6128,8
168.573,5505,7
168.574,5537,8
168.575,5505,7
168.576,3973,5
168.577,5505,7
168.578,4628,7
168.579,4628,7
168.58,6160,9
168.581,4628,7
168.582,4628,7
168.583,4628,7
168.584,4628,7
168.585,6160,9
168.586,6128,8
168.587,4628,7
168.588,4628,7
168.589,4628,7
168.59,4628,7
168.591,6160,9
168.592,4628,7
168.593,4628,7
168.594,6160,9
168.595,6160,9
168.596,7692,11
168.597,6160,9
168.598,7692,11
168.599,6160,9
168.6,7692,11
168.601,6160,9
168.602,7692,11
168.603,7692,11
168.604,7692,11
168.605,7692,11
168.606,7692,11
168.607,6160,9
168.608,6160,9
168.609,6160,9
168.61,6160,9
168.611,6160,9
168.612,4628,7
168.613,4628,7
168.614,3096,5
168.615,1564,3
168.616,3096,5
168.617,3096,5
168.618,4596,6
168.619,4628,7
168.62,4628,7
168.621,4628,7
168.622,4628,7
168.623,4289,6
168.624,7405,11
168.625,18129,25
168.626,24481,40
168.627,23352,41
168.628,21800,39
168.629,21859,40
168.63,20327,38
168.631,18795,36
168.632,18763,35
168.633,17231,33
168.634,15699,31
168.635,14167,29
168.636,12635,27
168.637,12635,27
168.638,11103,25
168.639,12635,27
168.64,11135,26
168.641,9603,24
168.642,11135,26
168.643,9603,24
168.644,12667,28
168.645,11135,26
168.646,12603,26
168.647,13538,25
168.648,12006,23
168.649,11994,22
168.65,12203,23
168.651,13671,23
168.652,13607,21
168.653,13516,19
168.654,11984,17
168.655,15048,21
168.656,13516,19
168.657,11984,17
168.658,10452,15
168.659,8920,13
168.66,8920,13
168.661,8920,13
168.662,8920,13
168.663,9401,13
168.664,7692,11
168.665,7692,11
168.666,9224,13
168.667,7744,12
168.668,6212,10
168.669,6212,10
168.67,6212,10
168.671,7744,12
168.672,6212,10
168.673,7744,12
168.674,7660,10
168.675,9192,12
168.676,7692,11
168.677,9248,13
168.678,9248,13
168.679,7716,11
168.68,9248,13
168.681,7716,11
168.682,10780,15
168.683,9248,13
168.684,7692,11
168.685,9224,13
168.686,10756,15
168.687,10756,15
168.688,10756,15
168.689,10756,15
168.69,9224,13
168.691,10756,15
168.692,9224,13
168.693,9224,13
168.694,10756,15
168.695,9224,13
168.696,10756,15
168.697,13820,19
168.698,13820,19
168.699,13820,19
168.7,13820,19
168.701,15352,21
168.702,13820,19
168.703,12340,18
168.704,12340,18
168.705,10808,16
168.706,12340,18
168.707,9244,13
168.708,3064,4
168.709,4628,7
168.71,9475,14
168.711,7943,12
168.712,6411,10
168.713,4879,8
168.714,4879,8
168.715,6411,10
168.716,4879,8
168.717,3347,6
168.718,6361,10
168.719,4829,8
168.72,4829,8
168.721,3297,6
168.722,1765,4
168.723,233,2
168.724,0,0
168.725,0,0
168.726,0,0
168.727,0,0
168.728,0,0
168.729,0,0
168.73,0,0
168.731,0,0
168.732,0,0
168.733,0,0
168.734,0,0
168.735,0,0
168.736,0,0
168.737,0,0
168.738,0,0
168.739,0,0
168.74,0,0
168.741,0,0
168.742,0,0
168.743,0,0
168.744,0,0
168.745,0,0
168.746,0,0
168.747,0,0
168.748,0,0
168.749,0,0
168.75,0,0
168.751,0,0
168.752,0,0
168.753,0,0
168.754,0,0
168.755,0,0
168.756,0,0
168.757,0,0
168.758,0,0
168.759,0,0
168.76,0,0
168.761,0,0
168.762,1523,2
168.763,1523,2
168.764,0,0
168.765,0,0
168.766,0,0
168.767,32,1
168.768,32,1
168.769,0,0
168.77,0,0
168.771,32,1
168.772,3096,5
168.773,3096,5
168.774,1564,3
168.775,32,1
168.776,1564,3
168.777,0,0
168.778,3064,4
168.779,1532,2
168.78,0,0
168.781,1532,2
168.782,0,0
168.783,3064,4
168.784,3064,4
168.785,4596,6
168.786,6128,8
168.787,9224,13
168.788,12256,16
168.789,9224,13
168.79,9224,13
168.791,9224,13
168.792,7692,11
168.793,7692,11
168.794,10756,15
168.795,10756,15
168.796,9224,13
168.797,7692,11
168.798,7692,11
168.799,6160,9
168.8,4628,7
168.801,3096,5
168.802,1616,4
168.803,1616,4
168.804,1616,4
168.805,1564,3
168.806,32,1
168.807,32,1
168.808,32,1
168.809,3096,5
168.81,3096,5
168.811,4628,7
168.812,4628,7
168.813,10808,16
168.814,24628,35
168.815,24820,41
168.816,23288,39
168.817,24768,40
168.818,23236,38
168.819,24800,41
168.82,23268,39
168.821,21736,37
168.822,23268,39
168.823,21768,38
168.824,23300,40
168.825,23300,40
168.826,21768,38
168.827,23300,40
168.828,21768,38
168.829,23300,40
168.83,23300,40
168.831,21768,38
168.832,21768,38
168.833,20236,36
168.834,18704,34
168.835,18640,32
168.836,18640,32
168.837,17108,30
168.838,17044,28
168.839,16980,26
168.84,16916,24
168.841,16916,24
168.842,15384,22
168.843,13852,20
168.844,13788,18
168.845,12256,16
168.846,15320,20
168.847,13840,19
168.848,12308,17
168.849,10776,15
168.85,12308,17
168.851,10776,15
168.852,12308,17
168.853,12308,17
168.854,12308,17
168.855,10776,15
168.856,12308,17
168.857,15372,21
168.858,15372,21
168.859,13820,19
168.86,23012,31
168.861,24736,39
168.862,24864,43
168.863,23364,42
168.864,23364,42
168.865,23396,43
168.866,21832,40
168.867,23364,42
168.868,23364,42
168.869,21888,41
168.87,23420,43
168.871,23452,44
168.872,23452,44
168.873,24984,46
168.874,23452,44
168.875,23452,44
168.876,23452,44
168.877,21920,42
168.878,24984,46
168.879,24984,46
168.88,24920,44
168.881,24920,44
168.882,24920,44
168.883,23420,43
168.884,24984,46
168.885,24920,44
168.886,24856,42
168.887,24792,40
168.888,24888,43
168.889,24888,43
168.89,24888,43
168.891,23452,44
168.892,23452,44
168.893,24896,44
168.894,24896,44
168.895,24896,44
168.896,21832,40
168.897,17204,33
168.898,14172,30
168.899,17236,34
168.9,15672,31
168.901,14140,29
168.902,12608,27
168.903,12596,26
168.904,15660,30
168.905,15596,28
168.906,14064,26
168.907,20128,32
168.908,20064,30
168.909,24724,38
168.91,23192,36
168.911,23192,36
168.912,24660,36
168.913,23096,33
168.914,23160,35
168.915,23128,34
168.916,24660,36
168.917,23128,34
168.918,21596,32
168.919,21576,32
168.92,24672,37
168.921,24704,38
168.922,23172,36
168.923,21640,34
168.924,23172,36
168.925,24704,38
168.926,24704,38
168.927,23172,36
168.928,21640,34
168.929,20108,32
168.93,21576,32
168.931,23108,34
168.932,21576,32
168.933,20044,30
168.934,18512,28
168.935,18480,27
168.936,18480,27
168.937,13820,19
168.938,13820,19
168.939,12256,16
168.94,16852,22
168.941,16852,22
168.942,15352,21
168.943,13820,19
168.944,13872,20
168.945,13872,20
168.946,15372,21
168.947,13840,19
168.948,12308,17
168.949,15372,21
168.95,15372,21
168.951,18436,25
168.952,16904,23
168.953,15372,21
168.954,18436,25
168.955,16852,22
168.956,18416,25
168.957,13820,19
168.958,13820,19
168.959,13788,18
168.96,13788,18
168.961,15320,20
168.962,15320,20
168.963,19916,26
168.964,19916,26
168.965,21448,28
168.966,24628,35
168.967,24852,42
168.968,23416,43
168.969,23416,43
168.97,23416,43
168.971,24948,45
168.972,24948,45
168.973,23416,43
168.974,23416,43
168.975,21884,41
168.976,21936,42
168.977,18872,38
168.978,17340,36
168.979,15808,34
168.98,14224,31
168.981,17288,35
168.982,15756,33
168.983,14224,31
168.984,12692,29
168.985,12628,27
168.986,12628,27
168.987,14064,26
168.988,18628,31
168.989,21628,33
168.99,23096,33
168.991,24628,35
168.992,24596,34
168.993,23064,32
168.994,21532,30
168.995,21532,30
168.996,21532,30
168.997,23064,32
168.998,21532,30
168.999,24640,36
169,23140,35
169.001,23140,35
169.002,24672,37
169.003,24672,37
169.004,23140,35
169.005,23140,35
169.006,23108,34
169.007,24640,36
169.008,24640,36
169.009,24864,43
169.01,23396,43
169.011,23396,43
169.012,24896,44
169.013,24928,45
169.014,23396,43
169.015,23396,43
169.016,23396,43
169.017,23428,44
169.018,24960,46
169.019,24896,44
169.02,23396,43
169.021,24928,45
169.022,23460,45
169.023,24992,47
169.024,24992,47
169.025,23460,45
169.026,23460,45
169.027,23460,45
169.028,23460,45
169.029,24992,47
169.03,23460,45
169.031,24928,45
169.032,23428,44
169.033,24896,44
169.034,24928,45
169.035,24864,43
169.036,24832,42
169.037,23332,41
169.038,23332,41
169.039,24864,43
169.04,24832,42
169.041,23300,40
169.042,23300,40
169.043,23300,40
169.044,23300,40
169.045,23236,38
169.046,18544,29
169.047,18544,29
169.048,18544,29
169.049,20076,31
169.05,20076,31
169.051,18544,29
169.052,18512,28
169.053,19980,28
169.054,21512,30
169.055,22980,30
169.056,22980,30
169.057,22980,30
169.058,22980,30
169.059,24672,37
169.06,24928,45
169.061,24992,47
169.062,23460,45
169.063,23460,45
169.064,23460,45
169.065,23460,45
169.066,21960,44
169.067,20428,42
169.068,18896,40
169.069,17364,38
169.07,17364,38
169.071,15832,36
169.072,14300,34
169.073,15800,35
169.074,15800,35
169.075,17332,37
169.076,17332,37
169.077,23396,43
169.078,24864,43
169.079,24832,42
169.08,24864,43
169.081,24864,43
169.082,24704,38
169.083,21544,31
169.084,20044,30
169.085,23076,33
169.086,21544,31
169.087,20012,29
169.088,18480,27
169.089,17000,26
169.09,18532,28
169.091,17032,27
169.092,15468,24
169.093,12404,20
169.094,12436,21
169.095,13516,21
169.096,11984,19
169.097,11920,17
169.098,11920,17
169.099,11920,17
169.1,11920,17
169.101,11920,17
169.102,10336,14
169.103,7240,9
169.104,5708,7
169.105,7240,9
169.106,7692,11
169.107,7692,11
169.108,6160,9
169.109,6160,9
169.11,7692,11
169.111,7692,11
169.112,7692,11
169.113,6160,9
169.114,9224,13
169.115,10724,14
169.116,10756,15
169.117,10756,15
169.118,10756,15
169.119,10756,15
169.12,9224,13
169.121,12288,17
169.122,10756,15
169.123,9224,13
169.124,10756,15
169.125,9224,13
169.126,9224,13
169.127,3096,5
169.128,0,0
169.129,0,0
169.13,0,0
169.131,0,0
169.132,0,0
169.133,0,0
169.134,0,0
169.135,0,0
169.136,0,0
169.137,0,0
169.138,0,0
169.139,0,0
169.14,0,0
169.141,0,0
169.142,0,0
169.143,0,0
169.144,0,0
169.145,0,0
169.146,0,0
169.147,0,0
169.148,0,0
169.149,0,0
169.15,0,0
169.151,0,0
169.152,0,0
169.153,0,0
169.154,0,0
169.155,0,0
169.156,0,0
169.157,0,0
169.158,0,0
169.159,0,0
169.16,0,0
169.161,0,0
169.162,0,0
169.163,0,0
169.164,0,0
169.165,0,0
169.166,0,0
169.167,0,0
169.168,0,0
169.169,0,0
169.17,0,0
169.171,0,0
169.172,0,0
169.173,0,0
169.174,0,0
169.175,0,0
169.176,0,0
169.177,0,0
169.178,0,0
169.179,0,0
169.18,0,0
169.181,0,0
169.182,0,0
169.183,0,0
169.184,0,0
169.185,0,0
169.186,0,0
169.187,0,0
169.188,0,0
169.189,0,0
169.19,0,0
169.191,0,0
169.192,0,0
169.193,0,0
169.194,0,0
169.195,0,0
169.196,0,0
169.197,0,0
169.198,0,0
169.199,0,0
169.2,0,0
169.201,0,0
169.202,0,0
169.203,0,0
169.204,0,0
169.205,0,0
169.206,0,0
169.207,0,0
169.208,0,0
169.209,0,0
169.21,0,0
169.211,0,0
169.212,0,0
169.213,0,0
169.214,0,0
169.215,0,0
169.216,0,0
169.217,0,0
169.218,0,0
169.219,0,0
169.22,0,0
169.221,0,0
169.222,0,0
169.223,0,0
169.224,0,0
169.225,0,0
169.226,0,0
169.227,0,0
169.228,0,0
169.229,0,0
169.23,0,0
169.231,0,0
169.232,0,0
169.233,0,0
169.234,0,0
169.235,0,0
169.236,0,0
169.237,0,0
169.238,0,0
169.239,0,0
169.24,0,0
169.241,0,0
169.242,0,0
169.243,0,0
169.244,0,0
169.245,0,0
169.246,4535,5
169.247,4535,5
169.248,4535,5
169.249,6067,7
169.25,3096,5
169.251,3096,5
169.252,6160,9
169.253,7692,11
169.254,9224,13
169.255,7692,11
169.256,7692,11
169.257,7692,11
169.258,6160,9
169.259,6128,8
169.26,4596,6
169.261,4596,6
169.262,3064,4
169.263,1532,2
169.264,1532,2
169.265,1532,2
169.266,1532,2
169.267,1532,2
169.268,3064,4
169.269,1532,2
169.27,3064,4
169.271,1532,2
169.272,1532,2
169.273,3064,4
169.274,1532,2
169.275,3064,4
169.276,3064,4
169.277,9192,12
169.278,9192,12
169.279,7660,10
169.28,6180,9
169.281,4648,7
169.282,4648,7
169.283,3168,6
169.284,136,3
169.285,1584,3
169.286,1564,3
169.287,1564,3
169.288,3096,5
169.289,1564,3
169.29,1564,3
169.291,1564,3
169.292,1564,3
169.293,3096,5
169.294,1564,3
169.295,3096,5
169.296,4628,7
169.297,3096,5
169.298,6160,9
169.299,4628,7
169.3,3064,4
169.301,4596,6
169.302,3064,4
169.303,1564,3
169.304,2822,3
169.305,1290,1
169.306,0,0
169.307,32,1
169.308,0,0
169.309,1564,3
169.31,32,1
169.311,0,0
169.312,1532,2
169.313,0,0
169.314,1564,3
169.315,1532,2
169.316,0,0
169.317,1532,2
169.318,0,0
169.319,1532,2
169.32,1532,2
169.321,0,0
169.322,1532,2
169.323,0,0
169.324,1532,2
169.325,1532,2
169.326,0,0
169.327,0,0
169.328,0,0
169.329,0,0
169.33,0,0
169.331,0,0
169.332,0,0
169.333,0,0
169.334,0,0
169.335,0,0
169.336,0,0
169.337,0,0
169.338,0,0
169.339,0,0
169.34,0,0
169.341,0,0
169.342,0,0
169.343,0,0
169.344,0,0
169.345,0,0
169.346,0,0
169.347,0,0
169.348,0,0
169.349,0,0
169.35,0,0
169.351,0,0
169.352,0,0
169.353,0,0
169.354,0,0
169.355,0,0
169.356,0,0
169.357,0,0
169.358,0,0
169.359,0,0
169.36,0,0
169.361,0,0
169.362,0,0
169.363,0,0
169.364,0,0
169.365,0,0
169.366,0,0
169.367,0,0
169.368,0,0
169.369,0,0
169.37,0,0
169.371,0,0
169.372,0,0
169.373,0,0
169.374,0,0
169.375,0,0
169.376,0,0
169.377,0,0
169.378,0,0
169.379,0,0
169.38,0,0
169.381,0,0
169.382,0,0
169.383,0,0
169.384,0,0
169.385,0,0
169.386,0,0
169.387,0,0
169.388,0,0
169.389,0,0
169.39,0,0
169.391,0,0
169.392,0,0
169.393,0,0
169.394,0,0
169.395,0,0
169.396,0,0
169.397,0,0
169.398,0,0
169.399,0,0
169.4,0,0
169.401,0,0
169.402,0,0
169.403,0,0
169.404,0,0
169.405,0,0
169.406,0,0
169.407,0,0
169.408,0,0
169.409,0,0
169.41,0,0
169.411,0,0
169.412,0,0
169.413,0,0
169.414,0,0
169.415,0,0
169.416,0,0
169.417,0,0
169.418,0,0
169.419,0,0
169.42,0,0
169.421,0,0
169.422,0,0
169.423,0,0
169.424,0,0
169.425,0,0
169.426,0,0
169.427,0,0
169.428,0,0
169.429,0,0
169.43,0,0
169.431,0,0
169.432,0,0
169.433,0,0
169.434,0,0
169.435,0,0
169.436,0,0
169.437,0,0
169.438,0,0
169.439,0,0
169.44,0,0
169.441,0,0
169.442,0,0
169.443,0,0
169.444,0,0
169.445,0,0
169.446,0,0
169.447,0,0
169.448,0,0
169.449,0,0
169.45,0,0
169.451,0,0
169.452,0,0
169.453,0,0
169.454,0,0
169.455,0,0
169.456,0,0
169.457,0,0
169.458,0,0
169.459,0,0
169.46,0,0
169.461,0,0
169.462,0,0
169.463,0,0
169.464,0,0
169.465,0,0
169.466,0,0
169.467,0,0
169.468,0,0
169.469,0,0
169.47,0,0
169.471,0,0
169.472,0,0
169.473,0,0
169.474,0,0
169.475,0,0
169.476,0,0
169.477,0,0
169.478,0,0
169.479,0,0
169.48,0,0
169.481,0,0
169.482,0,0
169.483,0,0
169.484,0,0
169.485,0,0
169.486,0,0
169.487,0,0
169.488,0,0
169.489,0,0
169.49,0,0
169.491,0,0
169.492,0,0
169.493,0,0
169.494,0,0
169.495,0,0
169.496,0,0
169.497,0,0
169.498,0,0
169.499,0,0
169.5,0,0
169.501,0,0
169.502,0,0
169.503,0,0
169.504,0,0
169.505,0,0
169.506,0,0
169.507,0,0
169.508,0,0
169.509,0,0
169.51,0,0
169.511,0,0
169.512,0,0
169.513,0,0
169.514,0,0
169.515,0,0
169.516,0,0
169.517,0,0
169.518,0,0
169.519,0,0
169.52,0,0
169.521,0,0
169.522,0,0
169.523,0,0
169.524,0,0
169.525,0,0
169.526,0,0
169.527,0,0
169.528,0,0
169.529,0,0
169.53,0,0
169.531,0,0
169.532,0,0
169.533,0,0
169.534,0,0
169.535,0,0
169.536,0,0
169.537,0,0
169.538,0,0
169.539,0,0
169.54,0,0
169.541,0,0
169.542,0,0
169.543,0,0
169.544,0,0
169.545,0,0
169.546,0,0
169.547,0,0
169.548,0,0
169.549,0,0
169.55,0,0
169.551,0,0
169.552,0,0
169.553,0,0
169.554,0,0
169.555,0,0
169.556,0,0
169.557,0,0
169.558,0,0
169.559,0,0
169.56,0,0
169.561,0,0
169.562,0,0
169.563,0,0
169.564,0,0
169.565,0,0
169.566,0,0
169.567,0,0
169.568,0,0
169.569,0,0
169.57,0,0
169.571,0,0
169.572,0,0
169.573,0,0
169.574,0,0
169.575,0,0
169.576,0,0
169.577,0,0
169.578,0,0
169.579,0,0
169.58,0,0
169.581,0,0
169.582,0,0
169.583,0,0
169.584,0,0
169.585,0,0
169.586,0,0
169.587,0,0
169.588,0,0
169.589,0,0
169.59,0,0
169.591,0,0
169.592,0,0
169.593,0,0
169.594,0,0
169.595,0,0
169.596,0,0
169.597,0,0
169.598,0,0
169.599,0,0
169.6,0,0
169.601,0,0
169.602,0,0
169.603,0,0
169.604,0,0
169.605,0,0
169.606,0,0
169.607,0,0
169.608,0,0
169.609,0,0
169.61,0,0
169.611,0,0
169.612,0,0
169.613,0,0
169.614,0,0
169.615,0,0
169.616,0,0
169.617,0,0
169.618,0,0
169.619,0,0
169.62,0,0
169.621,0,0
169.622,0,0
169.623,0,0
169.624,0,0
169.625,0,0
169.626,0,0
169.627,0,0
169.628,0,0
169.629,0,0
169.63,0,0
169.631,0,0
169.632,0,0
169.633,0,0
169.634,0,0
169.635,0,0
169.636,0,0
169.637,0,0
169.638,1532,2
169.639,1532,2
169.64,0,0
169.641,1532,2
169.642,0,0
169.643,1564,3
169.644,1532,2
169.645,0,0
169.646,1532,2
169.647,0,0
169.648,1532,2
169.649,1532,2
169.65,0,0
169.651,1532,2
169.652,0,0
169.653,1532,2
169.654,1532,2
169.655,1532,2
169.656,1532,2
169.657,0,0
169.658,0,0
169.659,0,0
169.66,1532,2
169.661,0,0
169.662,0,0
169.663,0,0
169.664,0,0
169.665,1532,2
169.666,0,0
