time,bytes,packets
1.604,0,0
1.605,0,0
1.606,0,0
1.607,0,0
1.608,0,0
1.609,0,0
1.61,0,0
1.611,0,0
1.612,0,0
1.613,0,0
1.614,0,0
1.615,0,0
1.616,0,0
1.617,0,0
1.618,0,0
1.619,0,0
1.62,0,0
1.621,0,0
1.622,0,0
1.623,0,0
1.624,0,0
1.625,0,0
1.626,0,0
1.627,0,0
1.628,0,0
1.629,0,0
1.63,0,0
1.631,0,0
1.632,0,0
1.633,0,0
1.634,0,0
1.635,0,0
1.636,0,0
1.637,0,0
1.638,0,0
1.639,0,0
1.64,0,0
1.641,0,0
1.642,0,0
1.643,0,0
1.644,0,0
1.645,0,0
1.646,0,0
1.647,0,0
1.648,0,0
1.649,1564,3
1.65,32,1
1.651,1564,3
1.652,32,1
1.653,32,1
1.654,0,0
1.655,32,1
1.656,0,0
1.657,32,1
1.658,32,1
1.659,32,1
1.66,32,1
1.661,32,1
1.662,32,1
1.663,0,0
1.664,32,1
1.665,32,1
1.666,0,0
1.667,32,1
1.668,0,0
1.669,1564,3
1.67,32,1
1.671,0,0
1.672,32,1
1.673,0,0
1.674,1532,2
1.675,32,1
1.676,0,0
1.677,32,1
1.678,32,1
1.679,0,0
1.68,1564,3
1.681,32,1
1.682,0,0
1.683,32,1
1.684,32,1
1.685,1564,3
1.686,32,1
1.687,0,0
1.688,32,1
1.689,0,0
1.69,32,1
1.691,32,1
1.692,0,0
1.693,32,1
1.694,0,0
1.695,0,0
1.696,0,0
1.697,0,0
1.698,0,0
1.699,0,0
1.7,0,0
1.701,0,0
1.702,0,0
1.703,0,0
1.704,0,0
1.705,0,0
1.706,0,0
1.707,0,0
1.708,0,0
1.709,0,0
1.71,0,0
1.711,0,0
1.712,0,0
1.713,0,0
1.714,0,0
1.715,0,0
1.716,0,0
1.717,0,0
1.718,0,0
1.719,0,0
1.72,0,0
1.721,0,0
1.722,0,0
1.723,0,0
1.724,0,0
1.725,0,0
1.726,0,0
1.727,0,0
1.728,0,0
1.729,0,0
1.73,0,0
1.731,0,0
1.732,0,0
1.733,0,0
1.734,0,0
1.735,0,0
1.736,0,0
1.737,0,0
1.738,0,0
1.739,0,0
1.74,0,0
1.741,0,0
1.742,0,0
1.743,0,0
1.744,0,0
1.745,0,0
1.746,0,0
1.747,0,0
1.748,0,0
1.749,0,0
1.75,0,0
1.751,0,0
1.752,0,0
1.753,0,0
1.754,0,0
1.755,0,0
1.756,0,0
1.757,0,0
1.758,0,0
1.759,0,0
1.76,0,0
1.761,0,0
1.762,0,0
1.763,0,0
1.764,0,0
1.765,0,0
1.766,0,0
1.767,0,0
1.768,0,0
1.769,0,0
1.77,0,0
1.771,0,0
1.772,0,0
1.773,0,0
1.774,0,0
1.775,0,0
1.776,0,0
1.777,0,0
1.778,0,0
1.779,0,0
1.78,0,0
1.781,0,0
1.782,0,0
1.783,0,0
1.784,0,0
1.785,0,0
1.786,0,0
1.787,0,0
1.788,0,0
1.789,0,0
1.79,0,0
1.791,0,0
1.792,0,0
1.793,0,0
1.794,0,0
1.795,0,0
1.796,0,0
1.797,0,0
1.798,0,0
1.799,0,0
1.8,0,0
1.801,0,0
1.802,0,0
1.803,0,0
1.804,0,0
1.805,0,0
1.806,0,0
1.807,0,0
1.808,0,0
1.809,0,0
1.81,0,0
1.811,0,0
1.812,0,0
1.813,0,0
1.814,0,0
1.815,0,0
1.816,0,0
1.817,0,0
1.818,0,0
1.819,0,0
1.82,0,0
1.821,0,0
1.822,0,0
1.823,0,0
1.824,0,0
1.825,0,0
1.826,0,0
1.827,0,0
1.828,0,0
1.829,0,0
1.83,0,0
1.831,0,0
1.832,0,0
1.833,0,0
1.834,0,0
1.835,0,0
1.836,0,0
1.837,0,0
1.838,0,0
1.839,0,0
1.84,0,0
1.841,0,0
1.842,0,0
1.843,0,0
1.844,0,0
1.845,0,0
1.846,0,0
1.847,0,0
1.848,0,0
1.849,0,0
1.85,0,0
1.851,0,0
1.852,0,0
1.853,0,0
1.854,0,0
1.855,0,0
1.856,0,0
1.857,0,0
1.858,0,0
1.859,0,0
1.86,0,0
1.861,0,0
1.862,0,0
1.863,0,0
1.864,0,0
1.865,0,0
1.866,0,0
1.867,0,0
1.868,0,0
1.869,0,0
1.87,0,0
1.871,0,0
1.872,0,0
1.873,0,0
1.874,0,0
1.875,0,0
1.876,0,0
1.877,0,0
1.878,0,0
1.879,0,0
1.88,0,0
1.881,0,0
1.882,0,0
1.883,0,0
1.884,0,0
1.885,0,0
1.886,0,0
1.887,0,0
1.888,0,0
1.889,0,0
1.89,0,0
1.891,0,0
1.892,0,0
1.893,0,0
1.894,0,0
1.895,0,0
1.896,0,0
1.897,0,0
1.898,0,0
1.899,0,0
1.9,0,0
1.901,0,0
1.902,0,0
1.903,0,0
1.904,0,0
1.905,0,0
1.906,0,0
1.907,0,0
1.908,0,0
1.909,0,0
1.91,0,0
1.911,0,0
1.912,0,0
1.913,0,0
1.914,0,0
1.915,0,0
1.916,0,0
1.917,0,0
1.918,0,0
1.919,0,0
1.92,0,0
1.921,0,0
1.922,0,0
1.923,0,0
1.924,0,0
1.925,0,0
1.926,0,0
1.927,0,0
1.928,0,0
1.929,0,0
1.93,0,0
1.931,0,0
1.932,0,0
1.933,0,0
1.934,0,0
1.935,0,0
1.936,0,0
1.937,0,0
1.938,0,0
1.939,0,0
1.94,0,0
1.941,0,0
1.942,0,0
1.943,0,0
1.944,0,0
1.945,0,0
1.946,0,0
1.947,0,0
1.948,0,0
1.949,0,0
1.95,0,0
1.951,0,0
1.952,0,0
1.953,0,0
1.954,0,0
1.955,0,0
1.956,0,0
1.957,0,0
1.958,0,0
1.959,0,0
1.96,0,0
1.961,0,0
1.962,0,0
1.963,0,0
1.964,0,0
1.965,0,0
1.966,0,0
1.967,0,0
1.968,0,0
1.969,0,0
1.97,0,0
1.971,0,0
1.972,0,0
1.973,0,0
1.974,0,0
1.975,0,0
1.976,0,0
1.977,0,0
1.978,0,0
1.979,0,0
1.98,0,0
1.981,0,0
1.982,0,0
1.983,0,0
1.984,0,0
1.985,0,0
1.986,0,0
1.987,0,0
1.988,0,0
1.989,0,0
1.99,0,0
1.991,0,0
1.992,0,0
1.993,0,0
1.994,0,0
1.995,0,0
1.996,0,0
1.997,0,0
1.998,0,0
1.999,0,0
2,0,0
2.001,0,0
2.002,0,0
2.003,0,0
2.004,0,0
2.005,0,0
2.006,0,0
2.007,0,0
2.008,0,0
2.009,0,0
2.01,0,0
2.011,0,0
2.012,0,0
2.013,0,0
2.014,0,0
2.015,0,0
2.016,0,0
2.017,0,0
2.018,0,0
2.019,0,0
2.02,0,0
2.021,0,0
2.022,0,0
2.023,0,0
2.024,0,0
2.025,0,0
2.026,0,0
2.027,0,0
2.028,0,0
2.029,0,0
2.03,0,0
2.031,0,0
2.032,0,0
2.033,0,0
2.034,0,0
2.035,0,0
2.036,0,0
2.037,0,0
2.038,0,0
2.039,0,0
2.04,0,0
2.041,0,0
2.042,0,0
2.043,0,0
2.044,0,0
2.045,0,0
2.046,0,0
2.047,0,0
2.048,0,0
2.049,0,0
2.05,0,0
2.051,0,0
2.052,0,0
2.053,0,0
2.054,0,0
2.055,0,0
2.056,0,0
2.057,0,0
2.058,0,0
2.059,0,0
2.06,0,0
2.061,0,0
2.062,0,0
2.063,0,0
2.064,0,0
2.065,0,0
2.066,0,0
2.067,0,0
2.068,0,0
2.069,0,0
2.07,0,0
2.071,0,0
2.072,0,0
2.073,0,0
2.074,0,0
2.075,0,0
2.076,0,0
2.077,0,0
2.078,0,0
2.079,0,0
2.08,0,0
2.081,0,0
2.082,0,0
2.083,0,0
2.084,0,0
2.085,0,0
2.086,0,0
2.087,0,0
2.088,0,0
2.089,0,0
2.09,0,0
2.091,0,0
2.092,0,0
2.093,0,0
2.094,0,0
2.095,0,0
2.096,0,0
2.097,0,0
2.098,0,0
2.099,0,0
2.1,0,0
2.101,0,0
2.102,0,0
2.103,0,0
2.104,0,0
2.105,0,0
2.106,0,0
2.107,0,0
2.108,0,0
2.109,0,0
2.11,0,0
2.111,0,0
2.112,32,1
2.113,0,0
2.114,1564,3
2.115,3096,5
2.116,1564,3
2.117,6160,9
2.118,4628,7
2.119,6160,9
2.12,9224,13
2.121,7692,11
2.122,7572,10
2.123,6040,8
2.124,7006,9
2.125,6974,8
2.126,5474,7
2.127,3942,5
2.128,2498,3
2.129,966,1
2.13,0,0
2.131,0,0
2.132,0,0
2.133,0,0
2.134,0,0
2.135,0,0
2.136,0,0
2.137,0,0
2.138,0,0
2.139,0,0
2.14,0,0
2.141,0,0
2.142,0,0
2.143,0,0
2.144,0,0
2.145,0,0
2.146,0,0
2.147,0,0
2.148,0,0
2.149,0,0
2.15,0,0
2.151,0,0
2.152,0,0
2.153,0,0
2.154,0,0
2.155,0,0
2.156,0,0
2.157,0,0
2.158,0,0
2.159,0,0
2.16,0,0
2.161,0,0
2.162,0,0
2.163,0,0
2.164,0,0
2.165,0,0
2.166,0,0
2.167,0,0
2.168,0,0
2.169,0,0
2.17,0,0
2.171,0,0
2.172,0,0
2.173,0,0
2.174,0,0
2.175,0,0
2.176,0,0
2.177,0,0
2.178,0,0
2.179,0,0
2.18,0,0
2.181,0,0
2.182,0,0
2.183,0,0
2.184,32,1
2.185,32,1
2.186,0,0
2.187,32,1
2.188,0,0
2.189,0,0
2.19,0,0
2.191,0,0
2.192,0,0
2.193,0,0
2.194,0,0
2.195,0,0
2.196,0,0
2.197,0,0
2.198,0,0
2.199,0,0
2.2,0,0
2.201,0,0
2.202,0,0
2.203,0,0
2.204,0,0
2.205,0,0
2.206,0,0
2.207,0,0
2.208,0,0
2.209,0,0
2.21,0,0
2.211,0,0
2.212,0,0
2.213,0,0
2.214,0,0
2.215,0,0
2.216,0,0
2.217,0,0
2.218,0,0
2.219,0,0
2.22,0,0
2.221,0,0
2.222,0,0
2.223,0,0
2.224,0,0
2.225,0,0
2.226,0,0
2.227,0,0
2.228,0,0
2.229,0,0
2.23,0,0
2.231,0,0
2.232,0,0
2.233,0,0
2.234,0,0
2.235,0,0
2.236,0,0
2.237,0,0
2.238,0,0
2.239,0,0
2.24,0,0
2.241,0,0
2.242,0,0
2.243,0,0
2.244,0,0
2.245,0,0
2.246,0,0
2.247,0,0
2.248,0,0
2.249,0,0
2.25,0,0
2.251,0,0
2.252,0,0
2.253,0,0
2.254,0,0
2.255,0,0
2.256,0,0
2.257,0,0
2.258,0,0
2.259,0,0
2.26,0,0
2.261,0,0
2.262,0,0
2.263,0,0
2.264,0,0
2.265,0,0
2.266,0,0
2.267,0,0
2.268,0,0
2.269,0,0
2.27,0,0
2.271,0,0
2.272,0,0
2.273,0,0
2.274,0,0
2.275,0,0
2.276,0,0
2.277,0,0
2.278,0,0
2.279,0,0
2.28,0,0
2.281,0,0
2.282,0,0
2.283,0,0
2.284,0,0
2.285,0,0
2.286,0,0
2.287,0,0
2.288,0,0
2.289,0,0
2.29,0,0
2.291,0,0
2.292,0,0
2.293,0,0
2.294,0,0
2.295,0,0
2.296,0,0
2.297,0,0
2.298,0,0
2.299,0,0
2.3,0,0
2.301,0,0
2.302,0,0
2.303,0,0
2.304,0,0
2.305,0,0
2.306,0,0
2.307,0,0
2.308,0,0
2.309,0,0
2.31,0,0
2.311,0,0
2.312,0,0
2.313,0,0
2.314,0,0
2.315,0,0
2.316,0,0
2.317,0,0
2.318,0,0
2.319,0,0
2.32,0,0
2.321,0,0
2.322,0,0
2.323,0,0
2.324,0,0
2.325,0,0
2.326,0,0
2.327,0,0
2.328,0,0
2.329,0,0
2.33,0,0
2.331,0,0
2.332,0,0
2.333,0,0
2.334,0,0
2.335,0,0
2.336,0,0
2.337,0,0
2.338,0,0
2.339,0,0
2.34,0,0
2.341,0,0
2.342,0,0
2.343,0,0
2.344,0,0
2.345,0,0
2.346,0,0
2.347,0,0
2.348,0,0
2.349,0,0
2.35,0,0
2.351,0,0
2.352,0,0
2.353,0,0
2.354,0,0
2.355,0,0
2.356,0,0
2.357,0,0
2.358,0,0
2.359,0,0
2.36,0,0
2.361,0,0
2.362,0,0
2.363,0,0
2.364,0,0
2.365,0,0
2.366,0,0
2.367,0,0
2.368,0,0
2.369,0,0
2.37,0,0
2.371,0,0
2.372,0,0
2.373,0,0
2.374,0,0
2.375,0,0
2.376,0,0
2.377,6128,8
2.378,6160,9
2.379,4628,7
2.38,6160,9
2.381,4628,7
2.382,6160,9
2.383,6160,9
2.384,4628,7
2.385,6160,9
2.386,4628,7
2.387,6160,9
2.388,6160,9
2.389,4628,7
2.39,6160,9
2.391,4628,7
2.392,6160,9
2.393,4628,7
2.394,6160,9
2.395,6160,9
2.396,4596,6
2.397,12256,16
2.398,10724,14
2.399,13788,18
2.4,12256,16
2.401,10724,14
2.402,12256,16
2.403,10724,14
2.404,13788,18
2.405,12256,16
2.406,10724,14
2.407,12256,16
2.408,10724,14
2.409,12288,17
2.41,12256,16
2.411,10724,14
2.412,9754,13
2.413,6722,10
2.414,5190,8
2.415,8254,12
2.416,18978,26
2.417,23638,34
2.418,22202,35
2.419,21608,33
2.42,24852,42
2.421,24980,46
2.422,24980,46
2.423,23448,44
2.424,21916,42
2.425,24980,46
2.426,23448,44
2.427,21916,42
2.428,23448,44
2.429,21916,42
2.43,23448,44
2.431,23448,44
2.432,21916,42
2.433,23448,44
2.434,21916,42
2.435,23448,44
2.436,23448,44
2.437,23448,44
2.438,24916,44
2.439,24916,44
2.44,24832,42
2.441,23332,41
2.442,24832,42
2.443,23332,41
2.444,24896,44
2.445,24832,42
2.446,23364,42
2.447,23364,42
2.448,23300,40
2.449,24800,41
2.45,23268,39
2.451,23300,40
2.452,23300,40
2.453,23300,40
2.454,23300,40
2.455,21768,38
2.456,23300,40
2.457,21768,38
2.458,22451,39
2.459,20919,37
2.46,19387,35
2.461,17855,33
2.462,16323,31
2.463,16323,31
2.464,14791,29
2.465,13259,27
2.466,13195,25
2.467,14727,27
2.468,19323,33
2.469,24047,43
2.47,24143,46
2.471,24143,46
2.472,24079,44
2.473,22611,44
2.474,22611,44
2.475,21079,42
2.476,24079,44
2.477,22547,42
2.478,22579,43
2.479,22579,43
2.48,21047,41
2.481,21896,42
2.482,20396,41
2.483,23428,44
2.484,21896,42
2.485,21896,42
2.486,21896,42
2.487,20364,40
2.488,20364,40
2.489,18832,38
2.49,17300,36
2.491,15768,34
2.492,14236,32
2.493,14236,32
2.494,14172,30
2.495,14108,28
2.496,14044,26
2.497,13948,23
2.498,13916,22
2.499,10788,16
2.5,9256,14
2.501,4684,8
2.502,3152,6
2.503,1588,3
2.504,56,1
2.505,0,0
2.506,0,0
2.507,0,0
2.508,0,0
2.509,0,0
2.51,0,0
2.511,0,0
2.512,0,0
2.513,1532,2
2.514,0,0
2.515,0,0
2.516,0,0
2.517,0,0
2.518,1532,2
2.519,0,0
2.52,0,0
2.521,0,0
2.522,0,0
2.523,0,0
2.524,0,0
2.525,0,0
2.526,0,0
2.527,0,0
2.528,0,0
2.529,0,0
2.53,0,0
2.531,0,0
2.532,0,0
2.533,0,0
2.534,0,0
2.535,0,0
2.536,0,0
2.537,0,0
2.538,0,0
2.539,0,0
2.54,0,0
2.541,0,0
2.542,0,0
2.543,0,0
2.544,0,0
2.545,0,0
2.546,0,0
2.547,0,0
2.548,0,0
2.549,0,0
2.55,0,0
2.551,0,0
2.552,0,0
2.553,0,0
2.554,0,0
2.555,0,0
2.556,0,0
2.557,0,0
2.558,0,0
2.559,0,0
2.56,0,0
2.561,0,0
2.562,0,0
2.563,0,0
2.564,0,0
2.565,0,0
2.566,0,0
2.567,0,0
2.568,0,0
2.569,0,0
2.57,0,0
2.571,0,0
2.572,0,0
2.573,0,0
2.574,0,0
2.575,0,0
2.576,0,0
2.577,4628,7
2.578,13820,19
2.579,12344,18
2.58,12344,18
2.581,12344,18
2.582,13844,19
2.583,13876,20
2.584,12344,18
2.585,12344,18
2.586,12312,17
2.587,12312,17
2.588,13844,19
2.589,12312,17
2.59,12288,17
2.591,12288,17
2.592,12288,17
2.593,13820,19
2.594,12288,17
2.595,12288,17
2.596,12288,17
2.597,12288,17
2.598,13788,18
2.599,13820,19
2.6,12288,17
2.601,12288,17
2.602,12288,17
2.603,12288,17
2.604,12288,17
2.605,10756,15
2.606,12288,17
2.607,10756,15
2.608,12288,17
2.609,12288,17
2.61,13872,20
2.611,24628,35
2.612,24852,42
2.613,23448,44
2.614,23448,44
2.615,24980,46
2.616,23448,44
2.617,23448,44
2.618,23448,44
2.619,23364,42
2.62,23364,42
2.621,21832,40
2.622,18800,37
2.623,17268,35
2.624,18800,37
2.625,20332,39
2.626,20332,39
2.627,18800,37
2.628,18800,37
2.629,18800,37
2.63,20300,38
2.631,20332,39
2.632,20268,37
2.633,21736,37
2.634,23204,37
2.635,23204,37
2.636,24736,39
2.637,24672,37
2.638,24640,36
2.639,24672,37
2.64,23172,36
2.641,24704,38
2.642,23172,36
2.643,21640,34
2.644,23172,36
2.645,21640,34
2.646,23172,36
2.647,24704,38
2.648,23204,37
2.649,21672,35
2.65,20108,32
2.651,21640,34
2.652,24704,38
2.653,24736,39
2.654,23204,37
2.655,24800,41
2.656,23268,39
2.657,24800,41
2.658,23268,39
2.659,21736,37
2.66,21672,35
2.661,21608,33
2.662,21576,32
2.663,20076,31
2.664,18544,29
2.665,20076,31
2.666,18544,29
2.667,17012,27
2.668,17012,27
2.669,15480,25
2.67,15416,23
2.671,13884,21
2.672,12352,19
2.673,12352,19
2.674,12404,20
2.675,17144,27
2.676,17144,27
2.677,17144,27
2.678,18612,27
2.679,20144,29
2.68,18580,26
2.681,18580,26
2.682,20112,28
2.683,18580,26
2.684,21644,30
2.685,20092,28
2.686,18560,26
2.687,20092,28
2.688,18560,26
2.689,21624,30
2.69,20092,28
2.691,19916,26
2.692,16852,22
2.693,16852,22
2.694,16852,22
2.695,15320,20
2.696,13788,18
2.697,15320,20
2.698,15352,21
2.699,16852,22
2.7,15320,20
2.701,13788,18
2.702,15320,20
2.703,13788,18
2.704,16852,22
2.705,18384,24
2.706,16852,22
2.707,15320,20
2.708,13788,18
2.709,16852,22
2.71,19916,26
2.711,19916,26
2.712,18384,24
2.713,18416,25
2.714,18416,25
2.715,19948,27
2.716,18416,25
2.717,16884,23
2.718,18416,25
2.719,19948,27
2.72,21480,29
2.721,19916,26
2.722,18384,24
2.723,16852,22
2.724,15320,20
2.725,18384,24
2.726,16884,23
2.727,15352,21
2.728,13820,19
2.729,15352,21
2.73,18416,25
2.731,16884,23
2.732,15352,21
2.733,16852,22
2.734,15320,20
2.735,17409,23
2.736,15877,21
2.737,14345,19
2.738,15877,21
2.739,12845,18
2.74,14377,20
2.741,14377,20
2.742,12845,18
2.743,11313,16
2.744,12845,18
2.745,12845,18
2.746,11313,16
2.747,9781,14
2.748,12256,16
2.749,10724,14
2.75,10724,14
2.751,10724,14
2.752,10724,14
2.753,9192,12
2.754,9192,12
2.755,9192,12
2.756,9192,12
2.757,9192,12
2.758,10724,14
2.759,9192,12
2.76,7660,10
2.761,7660,10
2.762,6128,8
2.763,4596,6
2.764,3116,5
2.765,1584,3
2.766,3148,6
2.767,3116,5
2.768,1564,3
2.769,3096,5
2.77,1564,3
2.771,3096,5
2.772,3096,5
2.773,1564,3
2.774,3096,5
2.775,1564,3
2.776,3096,5
2.777,3096,5
2.778,3096,5
2.779,3096,5
2.78,1564,3
2.781,32,1
2.782,1564,3
2.783,1564,3
2.784,32,1
2.785,1564,3
2.786,3096,5
2.787,1564,3
2.788,1564,3
2.789,32,1
2.79,1564,3
2.791,1564,3
2.792,1564,3
2.793,1564,3
2.794,1564,3
2.795,1564,3
2.796,1564,3
2.797,32,1
2.798,32,1
2.799,1564,3
2.8,32,1
2.801,32,1
2.802,32,1
2.803,32,1
2.804,1564,3
2.805,32,1
2.806,32,1
2.807,32,1
2.808,32,1
2.809,1532,2
2.81,1532,2
2.811,0,0
2.812,0,0
2.813,1532,2
2.814,1532,2
2.815,1532,2
2.816,0,0
2.817,0,0
2.818,0,0
2.819,0,0
2.82,0,0
2.821,0,0
2.822,0,0
2.823,0,0
2.824,0,0
2.825,0,0
2.826,0,0
2.827,0,0
2.828,0,0
2.829,0,0
2.83,0,0
2.831,0,0
2.832,0,0
2.833,0,0
2.834,0,0
2.835,0,0
2.836,0,0
2.837,0,0
2.838,0,0
2.839,0,0
2.84,0,0
2.841,0,0
2.842,0,0
2.843,0,0
2.844,0,0
2.845,0,0
2.846,0,0
2.847,0,0
2.848,0,0
2.849,0,0
2.85,0,0
2.851,0,0
2.852,0,0
2.853,0,0
2.854,0,0
2.855,0,0
2.856,0,0
2.857,0,0
2.858,0,0
2.859,0,0
2.86,0,0
2.861,0,0
2.862,0,0
2.863,0,0
2.864,0,0
2.865,0,0
2.866,0,0
2.867,0,0
2.868,0,0
2.869,0,0
2.87,0,0
2.871,0,0
2.872,0,0
2.873,0,0
2.874,0,0
2.875,0,0
2.876,0,0
2.877,0,0
2.878,0,0
2.879,0,0
2.88,0,0
2.881,0,0
2.882,0,0
2.883,0,0
2.884,0,0
2.885,0,0
2.886,0,0
2.887,0,0
2.888,0,0
2.889,0,0
2.89,0,0
2.891,0,0
2.892,0,0
2.893,0,0
2.894,0,0
2.895,0,0
2.896,0,0
2.897,0,0
2.898,0,0
2.899,0,0
2.9,0,0
2.901,0,0
2.902,0,0
2.903,0,0
2.904,0,0
2.905,0,0
2.906,0,0
2.907,0,0
2.908,0,0
2.909,0,0
2.91,0,0
2.911,0,0
2.912,0,0
2.913,0,0
2.914,0,0
2.915,0,0
2.916,0,0
2.917,0,0
2.918,0,0
2.919,0,0
2.92,0,0
2.921,0,0
2.922,1564,3
2.923,1564,3
2.924,1564,3
2.925,1616,4
2.926,84,2
2.927,56,1
2.928,1564,3
2.929,1564,3
2.93,32,1
2.931,1564,3
2.932,32,1
2.933,1564,3
2.934,1564,3
2.935,32,1
2.936,1564,3
2.937,32,1
2.938,1564,3
2.939,1532,2
2.94,1564,3
2.941,1564,3
2.942,32,1
2.943,1564,3
2.944,32,1
2.945,3096,5
2.946,1564,3
2.947,1532,2
2.948,9192,12
2.949,12256,16
2.95,13788,18
2.951,13788,18
2.952,12256,16
2.953,13788,18
2.954,12256,16
2.955,13820,19
2.956,12288,17
2.957,10756,15
2.958,12288,17
2.959,12288,17
2.96,10756,15
2.961,12288,17
2.962,10724,14
2.963,13788,18
2.964,12256,16
2.965,10724,14
2.966,9192,12
2.967,7660,10
2.968,7660,10
2.969,9192,12
2.97,7660,10
2.971,6180,9
2.972,4648,7
2.973,3116,5
2.974,3116,5
2.975,1584,3
2.976,52,1
2.977,0,0
2.978,0,0
2.979,0,0
2.98,0,0
2.981,0,0
2.982,0,0
2.983,0,0
2.984,0,0
2.985,0,0
2.986,0,0
2.987,0,0
2.988,0,0
2.989,0,0
2.99,0,0
2.991,0,0
2.992,0,0
2.993,0,0
2.994,0,0
2.995,0,0
2.996,0,0
2.997,0,0
2.998,0,0
2.999,0,0
3,0,0
3.001,0,0
3.002,0,0
3.003,0,0
3.004,0,0
3.005,0,0
3.006,0,0
3.007,0,0
3.008,0,0
3.009,0,0
3.01,0,0
3.011,0,0
3.012,0,0
3.013,0,0
3.014,0,0
3.015,0,0
3.016,0,0
3.017,3064,4
3.018,1532,2
3.019,0,0
3.02,1532,2
3.021,0,0
3.022,1532,2
3.023,1532,2
3.024,0,0
3.025,1532,2
3.026,0,0
3.027,1532,2
3.028,1532,2
3.029,0,0
3.03,1532,2
3.031,0,0
3.032,1532,2
3.033,32,1
3.034,1532,2
3.035,3064,4
3.036,1532,2
3.037,1564,3
3.038,32,1
3.039,3096,5
3.04,1564,3
3.041,32,1
3.042,1564,3
3.043,32,1
3.044,2828,4
3.045,1264,1
3.046,0,0
3.047,0,0
3.048,0,0
3.049,0,0
3.05,0,0
3.051,0,0
3.052,0,0
3.053,0,0
3.054,0,0
3.055,0,0
3.056,0,0
3.057,0,0
3.058,0,0
3.059,0,0
3.06,0,0
3.061,0,0
3.062,0,0
3.063,0,0
3.064,0,0
3.065,0,0
3.066,0,0
3.067,0,0
3.068,0,0
3.069,0,0
3.07,0,0
3.071,0,0
3.072,0,0
3.073,0,0
3.074,0,0
3.075,0,0
3.076,0,0
3.077,0,0
3.078,32,1
3.079,0,0
3.08,3096,5
3.081,3096,5
3.082,3064,4
3.083,6160,9
3.084,4628,7
3.085,6395,10
3.086,4863,8
3.087,4863,8
3.088,3331,6
3.089,4863,8
3.09,3331,6
3.091,3064,4
3.092,3064,4
3.093,1532,2
3.094,0,0
3.095,0,0
3.096,0,0
3.097,0,0
3.098,0,0
3.099,0,0
3.1,0,0
3.101,0,0
3.102,0,0
3.103,0,0
3.104,0,0
3.105,0,0
3.106,0,0
3.107,0,0
3.108,0,0
3.109,0,0
3.11,0,0
3.111,0,0
3.112,0,0
3.113,0,0
3.114,0,0
3.115,0,0
3.116,0,0
3.117,0,0
3.118,0,0
3.119,0,0
3.12,0,0
3.121,0,0
3.122,0,0
3.123,0,0
3.124,0,0
3.125,0,0
3.126,0,0
3.127,0,0
3.128,0,0
3.129,0,0
3.13,0,0
3.131,0,0
3.132,0,0
3.133,0,0
3.134,0,0
3.135,0,0
3.136,0,0
3.137,0,0
3.138,0,0
3.139,0,0
3.14,0,0
3.141,0,0
3.142,0,0
3.143,0,0
3.144,0,0
3.145,0,0
3.146,0,0
3.147,0,0
3.148,0,0
3.149,0,0
3.15,0,0
3.151,0,0
3.152,0,0
3.153,0,0
3.154,0,0
3.155,0,0
3.156,0,0
3.157,0,0
3.158,0,0
3.159,0,0
3.16,0,0
3.161,0,0
3.162,0,0
3.163,0,0
3.164,0,0
3.165,0,0
3.166,0,0
3.167,0,0
3.168,0,0
3.169,0,0
3.17,0,0
3.171,0,0
3.172,0,0
3.173,0,0
3.174,0,0
3.175,0,0
3.176,0,0
3.177,0,0
3.178,0,0
3.179,0,0
3.18,0,0
3.181,0,0
3.182,0,0
3.183,0,0
3.184,0,0
3.185,0,0
3.186,0,0
3.187,0,0
3.188,0,0
3.189,0,0
3.19,0,0
3.191,0,0
3.192,0,0
3.193,0,0
3.194,0,0
3.195,0,0
3.196,0,0
3.197,0,0
3.198,0,0
3.199,0,0
3.2,0,0
3.201,0,0
3.202,0,0
3.203,0,0
3.204,0,0
3.205,0,0
3.206,0,0
3.207,0,0
3.208,0,0
3.209,0,0
3.21,0,0
3.211,0,0
3.212,0,0
3.213,0,0
3.214,0,0
3.215,0,0
3.216,0,0
3.217,0,0
3.218,0,0
3.219,0,0
3.22,0,0
3.221,0,0
3.222,0,0
3.223,0,0
3.224,0,0
3.225,0,0
3.226,0,0
3.227,0,0
3.228,0,0
3.229,0,0
3.23,0,0
3.231,0,0
3.232,0,0
3.233,0,0
3.234,0,0
3.235,0,0
3.236,0,0
3.237,0,0
3.238,0,0
3.239,0,0
3.24,0,0
3.241,0,0
3.242,0,0
3.243,0,0
3.244,0,0
3.245,0,0
3.246,0,0
3.247,0,0
3.248,0,0
3.249,0,0
3.25,0,0
3.251,0,0
3.252,0,0
3.253,0,0
3.254,0,0
3.255,0,0
3.256,0,0
3.257,0,0
3.258,0,0
3.259,0,0
3.26,0,0
3.261,0,0
3.262,0,0
3.263,0,0
3.264,0,0
3.265,0,0
3.266,0,0
3.267,0,0
3.268,0,0
3.269,0,0
3.27,0,0
3.271,0,0
3.272,0,0
3.273,0,0
3.274,0,0
3.275,0,0
3.276,0,0
3.277,0,0
3.278,0,0
3.279,0,0
3.28,0,0
3.281,0,0
3.282,0,0
3.283,0,0
3.284,0,0
3.285,0,0
3.286,0,0
3.287,0,0
3.288,0,0
3.289,0,0
3.29,0,0
3.291,0,0
3.292,0,0
3.293,0,0
3.294,0,0
3.295,0,0
