time,bytes,packets
169.232,1532,2
169.233,1532,2
169.234,0,0
169.235,0,0
169.236,1532,2
169.237,3064,4
169.238,1532,2
169.239,1532,2
169.24,0,0
169.241,0,0
169.242,0,0
169.243,0,0
169.244,0,0
169.245,0,0
169.246,0,0
169.247,0,0
169.248,0,0
169.249,0,0
169.25,0,0
169.251,0,0
169.252,0,0
169.253,0,0
169.254,0,0
169.255,0,0
169.256,0,0
169.257,0,0
169.258,0,0
169.259,0,0
169.26,0,0
169.261,0,0
169.262,0,0
169.263,0,0
169.264,3064,4
169.265,12195,15
169.266,10663,13
169.267,12195,15
169.268,10663,13
169.269,13727,17
169.27,12195,15
169.271,10663,13
169.272,12195,15
169.273,12195,15
169.274,12256,16
169.275,12288,17
169.276,10756,15
169.277,10756,15
169.278,10756,15
169.279,10756,15
169.28,12288,17
169.281,10756,15
169.282,10756,15
169.283,10756,15
169.284,10756,15
169.285,12288,17
169.286,10756,15
169.287,10756,15
169.288,10756,15
169.289,9224,13
169.29,9224,13
169.291,10756,15
169.292,9224,13
169.293,9224,13
169.294,9224,13
169.295,9224,13
169.296,10756,15
169.297,9224,13
169.298,9224,13
169.299,9224,13
169.3,10756,15
169.301,15320,20
169.302,16847,22
169.303,15315,20
169.304,15315,20
169.305,15315,20
169.306,15315,20
169.307,16847,22
169.308,21443,28
169.309,22975,30
169.31,21443,28
169.311,22975,30
169.312,22975,30
169.313,21443,28
169.314,21448,28
169.315,22980,30
169.316,21448,28
169.317,24512,32
169.318,22980,30
169.319,21448,28
169.32,22980,30
169.321,22980,30
169.322,19948,27
169.323,21480,29
169.324,19948,27
169.325,19948,27
169.326,18416,25
169.327,18416,25
169.328,19948,27
169.329,18416,25
169.33,18416,25
169.331,18416,25
169.332,18416,25
169.333,19948,27
169.334,19948,27
169.335,18416,25
169.336,19916,26
169.337,19916,26
169.338,18384,24
169.339,21448,28
169.34,19916,26
169.341,18384,24
169.342,19916,26
169.343,18384,24
169.344,21448,28
169.345,19916,26
169.346,18384,24
169.347,19916,26
169.348,18384,24
169.349,16852,22
169.35,16852,22
169.351,15320,20
169.352,16852,22
169.353,15320,20
169.354,13788,18
169.355,13788,18
169.356,12256,16
169.357,10724,14
169.358,9192,12
169.359,7660,10
169.36,7712,11
169.361,7712,11
169.362,7712,11
169.363,6180,9
169.364,9244,13
169.365,7712,11
169.366,10776,15
169.367,9224,13
169.368,7692,11
169.369,7692,11
169.37,9224,13
169.371,13820,19
169.372,12288,17
169.373,10756,15
169.374,12288,17
169.375,10756,15
169.376,13788,18
169.377,13788,18
169.378,12256,16
169.379,13788,18
169.38,12256,16
169.381,12256,16
169.382,13788,18
169.383,12256,16
169.384,12256,16
169.385,12256,16
169.386,13788,18
169.387,13788,18
169.388,13788,18
169.389,13788,18
169.39,12256,16
169.391,13788,18
169.392,12256,16
169.393,13788,18
169.394,12256,16
169.395,11852,15
169.396,10320,13
169.397,8788,11
169.398,8788,11
169.399,7256,9
169.4,5724,7
169.401,4244,6
169.402,2712,4
169.403,1212,3
169.404,2712,4
169.405,1532,2
169.406,0,0
169.407,0,0
169.408,0,0
169.409,1532,2
169.41,0,0
169.411,0,0
169.412,0,0
169.413,0,0
169.414,1532,2
169.415,1532,2
169.416,0,0
169.417,0,0
169.418,0,0
169.419,0,0
169.42,1532,2
169.421,0,0
169.422,0,0
169.423,0,0
169.424,0,0
169.425,1532,2
169.426,0,0
169.427,0,0
169.428,0,0
169.429,0,0
169.43,32,1
169.431,32,1
169.432,0,0
169.433,0,0
169.434,0,0
169.435,0,0
169.436,32,1
169.437,0,0
169.438,0,0
169.439,0,0
169.44,0,0
169.441,3064,4
169.442,3064,4
169.443,3064,4
169.444,4596,6
169.445,3064,4
169.446,6128,8
169.447,4596,6
169.448,3064,4
169.449,4596,6
169.45,3064,4
169.451,4596,6
169.452,4596,6
169.453,3064,4
169.454,4596,6
169.455,3064,4
169.456,3064,4
169.457,6128,8
169.458,4596,6
169.459,3064,4
169.46,4596,6
169.461,3064,4
169.462,7660,10
169.463,9192,12
169.464,7660,10
169.465,9192,12
169.466,10724,14
169.467,9192,12
169.468,10724,14
169.469,10724,14
169.47,9192,12
169.471,10724,14
169.472,9192,12
169.473,10724,14
169.474,10724,14
169.475,9192,12
169.476,10724,14
169.477,10724,14
169.478,10724,14
169.479,9192,12
169.48,9192,12
169.481,7660,10
169.482,6128,8
169.483,4596,6
169.484,3064,4
169.485,3064,4
169.486,1532,2
169.487,0,0
169.488,0,0
169.489,0,0
169.49,0,0
169.491,0,0
169.492,0,0
169.493,3096,5
169.494,1564,3
169.495,3096,5
169.496,3096,5
169.497,1564,3
169.498,3096,5
169.499,1564,3
169.5,3096,5
169.501,3096,5
169.502,3064,4
169.503,3064,4
169.504,3064,4
169.505,3064,4
169.506,4596,6
169.507,3064,4
169.508,1532,2
169.509,3064,4
169.51,3064,4
169.511,6128,8
169.512,6128,8
169.513,4596,6
169.514,4596,6
169.515,7660,10
169.516,10724,14
169.517,10724,14
169.518,10724,14
169.519,9192,12
169.52,9192,12
169.521,10724,14
169.522,10724,14
169.523,10724,14
169.524,9192,12
169.525,9192,12
169.526,10724,14
169.527,10724,14
169.528,10724,14
169.529,9192,12
169.53,10724,14
169.531,9192,12
169.532,9192,12
169.533,7660,10
169.534,9192,12
169.535,7660,10
169.536,9192,12
169.537,9192,12
169.538,7660,10
169.539,9248,13
169.54,7716,11
169.541,9248,13
169.542,7748,12
169.543,9248,13
169.544,9248,13
169.545,9248,13
169.546,7716,11
169.547,9224,13
169.548,9224,13
169.549,7692,11
169.55,9192,12
169.551,7660,10
169.552,10724,14
169.553,10724,14
169.554,9192,12
169.555,10724,14
169.556,9192,12
169.557,10724,14
169.558,10724,14
169.559,10724,14
169.56,12256,16
169.561,10724,14
169.562,12256,16
169.563,12256,16
169.564,15320,20
169.565,13788,18
169.566,12256,16
169.567,13788,18
169.568,12256,16
169.569,15320,20
169.57,13788,18
169.571,12256,16
169.572,12256,16
169.573,12256,16
169.574,12288,17
169.575,12256,16
169.576,10724,14
169.577,12256,16
169.578,10724,14
169.579,12256,16
169.58,12256,16
169.581,10724,14
169.582,12256,16
169.583,10724,14
169.584,12256,16
169.585,12256,16
169.586,12224,15
169.587,12256,16
169.588,10724,14
169.589,12256,16
169.59,10724,14
169.591,12256,16
169.592,12256,16
169.593,12256,16
169.594,10724,14
169.595,12256,16
169.596,12256,16
169.597,10724,14
169.598,12256,16
169.599,12256,16
169.6,13788,18
169.601,13788,18
169.602,13788,18
169.603,12256,16
169.604,12256,16
169.605,10724,14
169.606,12256,16
169.607,12256,16
169.608,9224,13
169.609,10756,15
169.61,9224,13
169.611,9224,13
169.612,10756,15
169.613,9224,13
169.614,9224,13
169.615,9224,13
169.616,9224,13
169.617,10756,15
169.618,10756,15
169.619,9224,13
169.62,9224,13
169.621,7692,11
169.622,9224,13
169.623,9224,13
169.624,7692,11
169.625,10756,15
169.626,9224,13
169.627,10756,15
169.628,10756,15
169.629,9224,13
169.63,10756,15
169.631,9224,13
169.632,18134,25
169.633,18134,25
169.634,18134,25
169.635,18134,25
169.636,16602,23
169.637,18134,25
169.638,18134,25
169.639,18134,25
169.64,18050,23
169.641,19582,25
169.642,18050,23
169.643,19582,25
169.644,22646,29
169.645,21114,27
169.646,19582,25
169.647,21114,27
169.648,18416,25
169.649,21448,28
169.65,19948,27
169.651,18416,25
169.652,19948,27
169.653,24544,33
169.654,23012,31
169.655,23583,32
169.656,22051,30
169.657,20519,28
169.658,22051,30
169.659,20519,28
169.66,20519,28
169.661,18987,26
169.662,20519,28
169.663,18987,26
169.664,20519,28
169.665,18987,26
169.666,20519,28
169.667,20519,28
169.668,20519,28
169.669,20519,28
169.67,20519,28
169.671,23583,32
169.672,22083,31
169.673,20551,29
169.674,23012,31
169.675,21480,29
169.676,24544,33
169.677,23012,31
169.678,21480,29
169.679,23012,31
169.68,21480,29
169.681,23012,31
169.682,23012,31
169.683,21480,29
169.684,23012,31
169.685,21480,29
169.686,23012,31
169.687,23012,31
169.688,21480,29
169.689,21480,29
169.69,23012,31
169.691,21480,29
169.692,24544,33
169.693,23012,31
169.694,21480,29
169.695,24576,34
169.696,23108,34
169.697,21576,32
169.698,23108,34
169.699,21576,32
169.7,21576,32
169.701,23076,33
169.702,21544,31
169.703,24608,35
169.704,23076,33
169.705,21544,31
169.706,21544,31
169.707,23076,33
169.708,23076,33
169.709,21544,31
169.71,20044,30
169.711,18512,28
169.712,16980,26
169.713,15448,24
169.714,15384,22
169.715,15384,22
169.716,13852,20
169.717,16852,22
169.718,15320,20
169.719,16852,22
169.72,16852,22
169.721,15320,20
169.722,16852,22
169.723,15320,20
169.724,16852,22
169.725,15320,20
169.726,15320,20
169.727,13788,18
169.728,15320,20
169.729,13788,18
169.73,12256,16
169.731,12256,16
169.732,10724,14
169.733,9192,12
169.734,7712,11
169.735,9244,13
169.736,7744,12
169.737,7744,12
169.738,7744,12
169.739,6212,10
169.74,9276,14
169.741,12256,16
169.742,10724,14
169.743,9192,12
169.744,10724,14
169.745,10724,14
169.746,9192,12
169.747,10724,14
169.748,12256,16
169.749,10724,14
169.75,12288,17
169.751,12256,16
169.752,12288,17
169.753,10756,15
169.754,9224,13
169.755,10756,15
169.756,10756,15
169.757,9224,13
169.758,7692,11
169.759,6160,9
169.76,4680,8
169.761,4680,8
169.762,4680,8
169.763,4680,8
169.764,3148,6
169.765,6128,8
169.766,4628,7
169.767,6128,8
169.768,6128,8
169.769,4596,6
169.77,6128,8
169.771,6128,8
169.772,7660,10
169.773,6184,9
169.774,4652,7
169.775,6216,10
169.776,4596,6
169.777,7660,10
169.778,6128,8
169.779,6128,8
169.78,6128,8
169.781,4596,6
169.782,4596,6
169.783,4596,6
169.784,3064,4
169.785,3064,4
169.786,1532,2
169.787,1532,2
169.788,3064,4
169.789,1532,2
169.79,0,0
169.791,0,0
169.792,0,0
169.793,0,0
169.794,0,0
169.795,0,0
169.796,0,0
169.797,0,0
169.798,0,0
169.799,0,0
169.8,0,0
169.801,0,0
169.802,0,0
169.803,0,0
169.804,0,0
169.805,0,0
169.806,0,0
169.807,0,0
169.808,0,0
169.809,0,0
169.81,0,0
169.811,0,0
169.812,0,0
169.813,0,0
169.814,0,0
169.815,0,0
169.816,0,0
169.817,0,0
169.818,0,0
169.819,0,0
169.82,0,0
169.821,0,0
169.822,0,0
169.823,0,0
169.824,0,0
169.825,0,0
169.826,0,0
169.827,0,0
169.828,0,0
169.829,0,0
169.83,0,0
169.831,0,0
169.832,0,0
169.833,0,0
169.834,0,0
169.835,0,0
169.836,0,0
169.837,0,0
169.838,0,0
169.839,0,0
169.84,0,0
169.841,0,0
169.842,32,1
169.843,13820,19
169.844,15352,21
169.845,18416,25
169.846,18416,25
169.847,18416,25
169.848,18416,25
169.849,16884,23
169.85,17397,24
169.851,17365,23
169.852,15865,22
169.853,14333,20
169.854,12801,18
169.855,11269,16
169.856,9737,14
169.857,9737,14
169.858,8205,12
169.859,8688,13
169.86,8688,13
169.861,16400,24
169.862,24766,37
169.863,23234,35
169.864,23234,35
169.865,24221,35
169.866,22721,34
169.867,22270,34
169.868,23802,36
169.869,23718,34
169.87,22282,35
169.871,22282,35
169.872,22282,35
169.873,23814,37
169.874,22282,35
169.875,22282,35
169.876,22282,35
169.877,22282,35
169.878,23814,37
169.879,22282,35
169.88,20750,33
169.881,19218,31
169.882,20750,33
169.883,20076,31
169.884,21608,33
169.885,21608,33
169.886,20076,31
169.887,23076,33
169.888,24672,37
169.889,24928,45
169.89,24992,47
169.891,24928,45
169.892,23396,43
169.893,23428,44
169.894,23396,43
169.895,23428,44
169.896,23428,44
169.897,21896,42
169.898,23428,44
169.899,21896,42
169.9,24960,46
169.901,23428,44
169.902,21896,42
169.903,23428,44
169.904,21896,42
169.905,24960,46
169.906,24960,46
169.907,21928,43
169.908,24960,46
169.909,23396,43
169.91,24928,45
169.911,23428,44
169.912,23364,42
169.913,24864,43
169.914,24800,41
169.915,24736,39
169.916,24736,39
169.917,24672,37
169.918,23140,35
169.919,23172,36
169.92,23108,34
169.921,24672,37
169.922,23140,35
169.923,21608,33
169.924,23172,36
169.925,21640,34
169.926,23172,36
169.927,21672,35
169.928,20140,33
169.929,23172,36
169.93,20140,33
169.931,18608,31
169.932,18544,29
169.933,17012,27
169.934,20076,31
169.935,18544,29
169.936,20076,31
169.937,18544,29
169.938,20012,29
169.939,21544,31
169.94,20012,29
169.941,21544,31
169.942,21480,29
169.943,21512,30
169.944,21448,28
169.945,22980,30
169.946,19948,27
169.947,19948,27
169.948,18416,25
169.949,15320,20
169.95,13788,18
169.951,12308,17
169.952,12308,17
169.953,10828,16
169.954,9296,14
169.955,7764,12
169.956,6232,10
169.957,4700,8
169.958,4700,8
169.959,3168,6
169.96,1636,4
169.961,104,2
169.962,0,0
169.963,0,0
169.964,0,0
169.965,0,0
169.966,0,0
169.967,0,0
169.968,0,0
169.969,0,0
169.97,0,0
169.971,0,0
169.972,0,0
169.973,0,0
169.974,0,0
169.975,0,0
169.976,0,0
169.977,0,0
169.978,0,0
169.979,0,0
169.98,0,0
169.981,0,0
169.982,0,0
169.983,0,0
169.984,0,0
169.985,0,0
169.986,0,0
169.987,0,0
169.988,0,0
169.989,0,0
169.99,0,0
169.991,0,0
169.992,0,0
169.993,0,0
169.994,0,0
169.995,0,0
169.996,0,0
169.997,0,0
169.998,0,0
169.999,0,0
170,0,0
170.001,0,0
170.002,0,0
170.003,0,0
170.004,0,0
170.005,0,0
170.006,0,0
170.007,0,0
170.008,0,0
170.009,0,0
170.01,0,0
170.011,0,0
170.012,0,0
170.013,0,0
170.014,0,0
170.015,0,0
170.016,0,0
170.017,0,0
170.018,0,0
170.019,0,0
170.02,0,0
170.021,0,0
170.022,0,0
170.023,0,0
170.024,0,0
170.025,0,0
170.026,0,0
170.027,0,0
170.028,0,0
170.029,0,0
170.03,0,0
170.031,0,0
170.032,0,0
170.033,0,0
170.034,0,0
170.035,0,0
170.036,0,0
170.037,0,0
170.038,0,0
170.039,0,0
170.04,0,0
170.041,0,0
170.042,0,0
170.043,0,0
170.044,0,0
170.045,0,0
170.046,0,0
170.047,0,0
170.048,0,0
170.049,0,0
170.05,0,0
170.051,0,0
170.052,0,0
170.053,0,0
170.054,0,0
170.055,0,0
170.056,0,0
170.057,0,0
170.058,0,0
170.059,0,0
170.06,0,0
170.061,0,0
170.062,0,0
170.063,0,0
170.064,0,0
170.065,0,0
170.066,32,1
170.067,32,1
170.068,1532,2
170.069,0,0
170.07,0,0
170.071,0,0
170.072,0,0
170.073,1532,2
170.074,0,0
170.075,1532,2
170.076,0,0
170.077,0,0
170.078,32,1
170.079,32,1
170.08,0,0
170.081,0,0
170.082,0,0
170.083,0,0
170.084,32,1
170.085,0,0
170.086,32,1
170.087,0,0
170.088,32,1
170.089,32,1
170.09,32,1
170.091,32,1
170.092,10724,14
170.093,24512,32
170.094,24672,37
170.095,24672,37
170.096,23172,36
170.097,21640,34
170.098,23204,37
170.099,21672,35
170.1,24852,42
170.101,24980,46
170.102,24980,46
170.103,23448,44
170.104,21916,42
170.105,24980,46
170.106,23448,44
170.107,21916,42
170.108,23448,44
170.109,21916,42
170.11,24980,46
170.111,23448,44
170.112,21916,42
170.113,21916,42
170.114,24916,44
170.115,24852,42
170.116,24884,43
170.117,23384,42
170.118,23320,40
170.119,23352,41
170.12,21820,39
170.121,24884,43
170.122,24800,41
170.123,23300,40
170.124,23300,40
170.125,24768,40
170.126,24800,41
170.127,24768,40
170.128,23236,38
170.129,24704,38
170.13,23204,37
170.131,23204,37
170.132,24736,39
170.133,23204,37
170.134,23204,37
170.135,21672,35
170.136,23204,37
170.137,23204,37
170.138,21672,35
170.139,23204,37
170.14,21672,35
170.141,23204,37
170.142,24736,39
170.143,24736,39
170.144,23236,38
170.145,21704,36
170.146,21704,36
170.147,23172,36
170.148,24736,39
170.149,24736,39
170.15,23204,37
170.151,24704,38
170.152,23172,36
170.153,24736,39
170.154,23172,36
170.155,21640,34
170.156,23172,36
170.157,21640,34
170.158,23204,37
170.159,23172,36
170.16,21640,34
170.161,23172,36
170.162,21640,34
170.163,23172,36
170.164,23172,36
170.165,21640,34
170.166,21576,32
170.167,23140,35
170.168,21608,33
170.169,24672,37
170.17,23140,35
170.171,23076,33
170.172,23108,34
170.173,21576,32
170.174,23108,34
170.175,20012,29
170.176,18448,26
170.177,19980,28
170.178,16916,24
170.179,19980,28
170.18,18448,26
170.181,13852,20
170.182,16916,24
170.183,15384,22
170.184,17062,25
170.185,16998,23
170.186,15466,21
170.187,13934,19
170.188,12402,17
170.189,12402,17
170.19,10870,15
170.191,9338,13
170.192,7806,11
170.193,9338,13
170.194,9338,13
170.195,6274,9
170.196,3242,6
170.197,3064,4
170.198,32,1
170.199,32,1
170.2,1564,3
170.201,0,0
170.202,0,0
170.203,0,0
170.204,1532,2
170.205,1532,2
170.206,1532,2
170.207,0,0
170.208,0,0
170.209,0,0
170.21,0,0
170.211,0,0
170.212,0,0
170.213,0,0
170.214,0,0
170.215,0,0
170.216,0,0
170.217,0,0
170.218,0,0
170.219,0,0
170.22,0,0
170.221,0,0
170.222,0,0
170.223,0,0
170.224,0,0
170.225,0,0
170.226,0,0
170.227,0,0
170.228,0,0
170.229,0,0
170.23,0,0
170.231,0,0
170.232,0,0
170.233,0,0
170.234,0,0
170.235,0,0
170.236,0,0
170.237,0,0
170.238,0,0
170.239,0,0
170.24,0,0
170.241,0,0
170.242,0,0
170.243,0,0
170.244,0,0
170.245,0,0
170.246,0,0
170.247,0,0
170.248,0,0
170.249,0,0
170.25,0,0
170.251,0,0
170.252,0,0
170.253,0,0
170.254,0,0
170.255,0,0
170.256,0,0
170.257,0,0
170.258,0,0
170.259,0,0
170.26,0,0
170.261,0,0
170.262,0,0
170.263,0,0
170.264,0,0
170.265,0,0
170.266,0,0
170.267,0,0
170.268,0,0
170.269,0,0
170.27,0,0
170.271,0,0
170.272,0,0
170.273,0,0
170.274,0,0
170.275,0,0
170.276,0,0
170.277,0,0
170.278,0,0
170.279,0,0
170.28,0,0
170.281,0,0
170.282,0,0
170.283,0,0
170.284,0,0
170.285,0,0
170.286,0,0
170.287,0,0
170.288,0,0
170.289,0,0
170.29,0,0
170.291,0,0
170.292,0,0
170.293,0,0
170.294,0,0
170.295,0,0
170.296,0,0
170.297,0,0
170.298,12515,17
170.299,14047,19
170.3,12515,17
170.301,10983,15
170.302,11015,16
170.303,11015,16
170.304,11015,16
170.305,11015,16
170.306,10983,15
170.307,11015,16
170.308,11015,16
170.309,10724,14
170.31,12256,16
170.311,9224,13
170.312,9224,13
170.313,10756,15
170.314,9224,13
170.315,10756,15
170.316,10756,15
170.317,10756,15
170.318,10756,15
170.319,13820,19
170.32,13820,19
170.321,13820,19
170.322,13820,19
170.323,13820,19
170.324,13820,19
170.325,12288,17
170.326,10808,16
170.327,10808,16
170.328,12340,18
170.329,10808,16
170.33,10808,16
170.331,10808,16
170.332,12340,18
170.333,12340,18
170.334,12340,18
170.335,12340,18
170.336,23032,31
170.337,24788,40
170.338,23480,45
170.339,24980,46
170.34,23448,44
170.341,23448,44
170.342,23448,44
170.343,21916,42
170.344,21916,42
170.345,20384,40
170.346,18852,38
170.347,17300,36
170.348,15768,34
170.349,15820,35
170.35,14256,32
170.351,15788,34
170.352,14256,32
170.353,15788,34
170.354,15788,34
170.355,15788,34
170.356,15788,34
170.357,18788,36
170.358,20256,36
170.359,23256,38
170.36,23256,38
170.361,21724,36
170.362,24724,38
170.363,24724,38
170.364,24660,36
170.365,24724,38
170.366,23192,36
170.367,21660,34
170.368,23192,36
170.369,21608,33
170.37,24672,37
170.371,24672,37
170.372,23140,35
170.373,21608,33
170.374,23140,35
170.375,23140,35
170.376,21608,33
170.377,20076,31
170.378,18544,29
170.379,17012,27
170.38,17012,27
170.381,15480,25
170.382,13948,23
170.383,12416,21
170.384,10884,19
170.385,10820,17
170.386,10820,17
170.387,10756,15
170.388,9224,13
170.389,7692,11
170.39,6160,9
170.391,9224,13
170.392,7692,11
170.393,6160,9
170.394,4736,9
170.395,3204,7
170.396,4704,8
170.397,4704,8
170.398,3172,6
170.399,4596,6
170.4,4596,6
170.401,4596,6
170.402,6128,8
170.403,4596,6
170.404,3064,4
170.405,4596,6
170.406,1564,3
170.407,4628,7
170.408,3096,5
170.409,1564,3
170.41,3096,5
170.411,3096,5
170.412,4628,7
170.413,4628,7
170.414,4628,7
170.415,4628,7
170.416,32,1
170.417,3096,5
170.418,0,0
170.419,0,0
170.42,0,0
170.421,0,0
170.422,0,0
170.423,0,0
170.424,0,0
170.425,0,0
170.426,0,0
170.427,0,0
170.428,0,0
170.429,0,0
170.43,0,0
170.431,0,0
170.432,32,1
170.433,0,0
170.434,0,0
170.435,1564,3
170.436,32,1
170.437,3096,5
170.438,0,0
170.439,0,0
170.44,0,0
170.441,0,0
170.442,0,0
170.443,1532,2
170.444,0,0
170.445,0,0
170.446,0,0
170.447,0,0
170.448,0,0
170.449,0,0
170.45,0,0
170.451,0,0
170.452,32,1
170.453,0,0
170.454,0,0
170.455,0,0
170.456,0,0
170.457,0,0
170.458,0,0
170.459,0,0
170.46,0,0
170.461,0,0
170.462,0,0
170.463,0,0
170.464,0,0
170.465,0,0
170.466,0,0
170.467,0,0
170.468,0,0
170.469,0,0
170.47,0,0
170.471,0,0
170.472,0,0
170.473,3096,5
170.474,16884,23
170.475,24576,34
170.476,23076,33
170.477,23076,33
170.478,23076,33
170.479,24608,35
170.48,24608,35
170.481,23076,33
170.482,21544,31
170.483,23076,33
170.484,21544,31
170.485,24608,35
170.486,23076,33
170.487,21544,31
170.488,23076,33
170.489,23076,33
170.49,24608,35
170.491,23076,33
170.492,23076,33
170.493,23076,33
170.494,23076,33
170.495,24576,34
170.496,24576,34
170.497,23076,33
170.498,21544,31
170.499,23076,33
170.5,23044,32
170.501,24576,34
170.502,23044,32
170.503,21512,30
170.504,24576,34
170.505,23044,32
170.506,24576,34
170.507,23044,32
170.508,21512,30
170.509,24576,34
170.51,23044,32
170.511,24576,34
170.512,23044,32
170.513,21512,30
170.514,20012,29
170.515,21512,30
170.516,21512,30
170.517,22980,30
170.518,21448,28
170.519,21448,28
170.52,22980,30
170.521,22980,30
170.522,22980,30
170.523,22980,30
170.524,21448,28
170.525,21500,29
170.526,21500,29
170.527,23032,31
170.528,23032,31
170.529,23032,31
170.53,23032,31
170.531,23064,32
170.532,23064,32
170.533,23064,32
170.534,23064,32
170.535,23096,33
170.536,24628,35
170.537,23096,33
170.538,23096,33
170.539,23096,33
170.54,23096,33
170.541,24628,35
170.542,24576,34
170.543,23076,33
170.544,21544,31
170.545,23076,33
170.546,21576,32
170.547,23076,33
170.548,21544,31
170.549,21544,31
170.55,21544,31
170.551,21544,31
170.552,23076,33
170.553,21544,31
170.554,21544,31
170.555,21544,31
170.556,20071,30
170.557,23135,34
170.558,21603,32
170.559,20071,30
170.56,18539,28
170.561,18475,26
170.562,18475,26
170.563,16943,24
170.564,15411,22
170.565,13879,20
170.566,12347,18
170.567,10815,16
170.568,10815,16
170.569,9283,14
170.57,7751,12
170.571,7751,12
170.572,6219,10
170.573,6219,10
170.574,4687,8
170.575,4596,6
170.576,1532,2
170.577,56,1
170.578,56,1
170.579,0,0
170.58,0,0
170.581,0,0
170.582,0,0
170.583,0,0
170.584,0,0
170.585,0,0
170.586,0,0
170.587,0,0
170.588,0,0
170.589,0,0
170.59,0,0
170.591,0,0
170.592,0,0
170.593,0,0
170.594,0,0
170.595,0,0
170.596,0,0
170.597,0,0
170.598,3096,5
170.599,13820,19
170.6,21536,30
170.601,19972,27
170.602,21504,29
170.603,21504,29
170.604,21504,29
170.605,21504,29
170.606,19972,27
170.607,18440,25
170.608,18440,25
170.609,19972,27
170.61,19972,27
170.611,19972,27
170.612,18416,25
170.613,18416,25
170.614,16852,22
170.615,15404,22
170.616,18436,25
170.617,16904,23
170.618,16904,23
170.619,15372,21
170.62,12308,17
170.621,12308,17
170.622,10776,15
170.623,9244,13
170.624,7712,11
170.625,6180,9
170.626,6180,9
170.627,5261,8
170.628,3709,6
170.629,2177,4
170.63,645,2
170.631,3709,6
170.632,3064,4
170.633,32,1
170.634,1564,3
170.635,32,1
170.636,1564,3
170.637,1532,2
170.638,0,0
170.639,1532,2
170.64,0,0
170.641,1532,2
170.642,1532,2
170.643,1532,2
170.644,1532,2
170.645,0,0
170.646,0,0
170.647,1532,2
170.648,1532,2
170.649,1532,2
170.65,0,0
170.651,1532,2
170.652,32,1
170.653,1532,2
170.654,0,0
170.655,1532,2
170.656,0,0
170.657,0,0
170.658,1532,2
170.659,0,0
170.66,0,0
170.661,9224,13
170.662,21480,29
170.663,24672,37
170.664,23140,35
170.665,23140,35
170.666,23140,35
170.667,21608,33
170.668,22034,34
170.669,22034,34
170.67,20470,31
170.671,18938,29
170.672,17406,27
170.673,15874,25
170.674,17406,27
170.675,15874,25
170.676,14342,23
170.677,12810,21
170.678,14342,23
170.679,14342,23
170.68,14342,23
170.681,14342,23
170.682,12810,21
170.683,15810,23
170.684,15778,22
170.685,17278,23
170.686,17278,23
170.687,14246,20
170.688,16852,22
170.689,15320,20
170.69,18384,24
170.691,16884,23
170.692,15352,21
170.693,18416,25
170.694,24596,34
170.695,24884,43
170.696,24980,46
170.697,23448,44
170.698,24980,46
170.699,23448,44
170.7,24980,46
170.701,24980,46
170.702,23448,44
170.703,23448,44
170.704,24980,46
170.705,24980,46
170.706,24980,46
170.707,23448,44
170.708,24896,44
170.709,24952,45
170.71,23420,43
170.711,24952,45
170.712,24952,45
170.713,23420,43
170.714,23420,43
170.715,21992,43
170.716,21928,41
170.717,21928,41
170.718,23396,41
170.719,24832,40
170.72,24832,40
170.721,24768,38
170.722,24704,36
170.723,23204,35
170.724,23204,35
170.725,24736,37
170.726,23204,35
170.727,23268,37
170.728,21736,35
170.729,23268,37
170.73,23268,37
170.731,23268,37
170.732,21736,35
170.733,21736,35
170.734,23268,37
170.735,23180,35
170.736,24744,38
170.737,23212,36
170.738,21680,34
170.739,21680,34
170.74,24640,36
170.741,24640,36
170.742,24640,36
170.743,20076,31
170.744,18544,29
170.745,20076,31
170.746,21608,33
170.747,21512,30
170.748,19980,28
170.749,23076,33
170.75,23076,33
170.751,24640,36
170.752,23140,35
170.753,21608,33
170.754,23204,37
170.755,23204,37
170.756,24800,41
170.757,23268,39
170.758,21736,37
170.759,23268,39
170.76,23268,39
170.761,23268,39
170.762,24768,40
170.763,23236,38
170.764,21704,36
170.765,23236,38
170.766,23236,38
170.767,23268,39
170.768,23268,39
170.769,23204,37
170.77,23204,37
170.771,23256,38
170.772,23256,38
170.773,20160,33
170.774,15404,22
170.775,18468,26
170.776,16936,24
170.777,16936,24
170.778,16936,24
170.779,15404,22
170.78,18436,25
170.781,16936,24
170.782,18468,26
170.783,16936,24
170.784,15404,22
170.785,16936,24
170.786,16936,24
170.787,19948,27
170.788,18416,25
170.789,16884,23
170.79,16884,23
170.791,16884,23
170.792,18416,25
170.793,16884,23
170.794,15320,20
170.795,19916,26
170.796,19916,26
170.797,19997,27
170.798,16933,23
170.799,16933,23
170.8,15401,21
170.801,18465,25
170.802,18465,25
170.803,16933,23
170.804,16933,23
170.805,15457,22
170.806,18521,26
170.807,15489,23
170.808,15489,23
170.809,15489,23
170.81,13957,21
170.811,24620,34
170.812,24940,44
170.813,24972,45
170.814,23440,43
170.815,21908,41
170.816,21908,41
170.817,23440,43
170.818,24884,43
170.819,21884,41
170.82,21884,41
170.821,21800,39
170.822,24864,43
170.823,24864,43
170.824,21800,39
170.825,21800,39
170.826,20268,37
170.827,21800,39
170.828,21800,39
170.829,20268,37
170.83,20204,35
170.831,20108,32
170.832,21640,34
170.833,21576,32
