time,bytes,packets
86.731,0,0
86.732,0,0
86.733,0,0
86.734,0,0
86.735,0,0
86.736,0,0
86.737,0,0
86.738,0,0
86.739,0,0
86.74,0,0
86.741,0,0
86.742,0,0
86.743,0,0
86.744,0,0
86.745,0,0
86.746,0,0
86.747,0,0
86.748,0,0
86.749,0,0
86.75,0,0
86.751,0,0
86.752,0,0
86.753,0,0
86.754,0,0
86.755,0,0
86.756,0,0
86.757,0,0
86.758,0,0
86.759,0,0
86.76,0,0
86.761,0,0
86.762,0,0
86.763,0,0
86.764,0,0
86.765,0,0
86.766,0,0
86.767,0,0
86.768,0,0
86.769,0,0
86.77,0,0
86.771,0,0
86.772,0,0
86.773,0,0
86.774,0,0
86.775,0,0
86.776,0,0
86.777,0,0
86.778,0,0
86.779,0,0
86.78,0,0
86.781,0,0
86.782,0,0
86.783,0,0
86.784,0,0
86.785,0,0
86.786,0,0
86.787,0,0
86.788,0,0
86.789,0,0
86.79,0,0
86.791,0,0
86.792,0,0
86.793,0,0
86.794,0,0
86.795,0,0
86.796,0,0
86.797,0,0
86.798,0,0
86.799,0,0
86.8,0,0
86.801,0,0
86.802,0,0
86.803,0,0
86.804,0,0
86.805,0,0
86.806,0,0
86.807,0,0
86.808,0,0
86.809,0,0
86.81,0,0
86.811,0,0
86.812,0,0
86.813,0,0
86.814,0,0
86.815,0,0
86.816,0,0
86.817,0,0
86.818,0,0
86.819,0,0
86.82,0,0
86.821,0,0
86.822,0,0
86.823,0,0
86.824,0,0
86.825,0,0
86.826,0,0
86.827,0,0
86.828,0,0
86.829,0,0
86.83,0,0
86.831,0,0
86.832,0,0
86.833,0,0
86.834,0,0
86.835,0,0
86.836,0,0
86.837,0,0
86.838,0,0
86.839,0,0
86.84,0,0
86.841,0,0
86.842,0,0
86.843,0,0
86.844,0,0
86.845,0,0
86.846,0,0
86.847,0,0
86.848,0,0
86.849,0,0
86.85,0,0
86.851,0,0
86.852,0,0
86.853,0,0
86.854,0,0
86.855,0,0
86.856,0,0
86.857,0,0
86.858,0,0
86.859,0,0
86.86,0,0
86.861,0,0
86.862,0,0
86.863,0,0
86.864,0,0
86.865,0,0
86.866,0,0
86.867,3064,4
86.868,3064,4
86.869,32,1
86.87,4628,7
86.871,3096,5
86.872,3064,4
86.873,4628,7
86.874,3096,5
86.875,4628,7
86.876,3096,5
86.877,4628,7
86.878,9276,14
86.879,18468,26
86.88,20000,28
86.881,20000,28
86.882,19916,26
86.883,22980,30
86.884,21448,28
86.885,19916,26
86.886,21448,28
86.887,19916,26
86.888,22980,30
86.889,22980,30
86.89,21448,28
86.891,19916,26
86.892,21448,28
86.893,19916,26
86.894,22980,30
86.895,21448,28
86.896,22980,30
86.897,21448,28
86.898,24544,33
86.899,24544,33
86.9,24544,33
86.901,24608,35
86.902,23076,33
86.903,24672,37
86.904,23140,35
86.905,24672,37
86.906,24736,39
86.907,23204,37
86.908,21672,35
86.909,23204,37
86.91,24768,40
86.911,21704,36
86.912,20172,34
86.913,23236,38
86.914,21704,36
86.915,23236,38
86.916,21704,36
86.917,20172,34
86.918,23236,38
86.919,21704,36
86.92,24704,38
86.921,24760,39
86.922,23228,37
86.923,24696,37
86.924,24760,39
86.925,23228,37
86.926,24760,39
86.927,24696,37
86.928,23164,35
86.929,24728,38
86.93,23196,36
86.931,21664,34
86.932,21664,34
86.933,23132,34
86.934,21632,33
86.935,24664,36
86.936,23132,34
86.937,24728,38
86.938,23196,36
86.939,21664,34
86.94,24728,38
86.941,23228,37
86.942,24771,40
86.943,23183,37
86.944,21651,35
86.945,21651,35
86.946,20119,33
86.947,20055,31
86.948,18523,29
86.949,16991,27
86.95,16991,27
86.951,15459,25
86.952,13927,23
86.953,12395,21
86.954,10863,19
86.955,9331,17
86.956,9331,17
86.957,7799,15
86.958,7735,13
86.959,6203,11
86.96,4671,9
86.961,4671,9
86.962,4671,9
86.963,6139,9
86.964,7671,11
86.965,7607,9
86.966,9192,12
86.967,7692,11
86.968,6160,9
86.969,7692,11
86.97,6160,9
86.971,10756,15
86.972,10756,15
86.973,9224,13
86.974,13820,19
86.975,12288,17
86.976,16884,23
86.977,16884,23
86.978,16852,22
86.979,19916,26
86.98,16852,22
86.981,18384,24
86.982,18384,24
86.983,16852,22
86.984,16852,22
86.985,13788,18
86.986,15320,20
86.987,15320,20
86.988,16852,22
86.989,15320,20
86.99,12288,17
86.991,13820,19
86.992,13788,18
86.993,12288,17
86.994,12288,17
86.995,12288,17
86.996,16884,23
86.997,15352,21
86.998,15352,21
86.999,16884,23
87,15320,20
87.001,19916,26
87.002,16852,22
87.003,19916,26
87.004,19916,26
87.005,18384,24
87.006,16884,23
87.007,15352,21
87.008,15352,21
87.009,15352,21
87.01,13820,19
87.011,13876,20
87.012,10812,16
87.013,15408,22
87.014,13876,20
87.015,12344,18
87.016,13844,19
87.017,11607,16
87.018,14671,20
87.019,13171,19
87.02,13171,19
87.021,13083,17
87.022,11551,15
87.023,10019,13
87.024,17699,23
87.025,23923,34
87.026,22423,33
87.027,20891,31
87.028,21628,33
87.029,23160,35
87.03,23216,36
87.031,21684,34
87.032,21600,32
87.033,23132,34
87.034,21632,33
87.035,24664,36
87.036,23132,34
87.037,21600,32
87.038,20068,30
87.039,18536,28
87.04,21600,32
87.041,20068,30
87.042,18536,28
87.043,18536,28
87.044,18536,28
87.045,20068,30
87.046,20004,28
87.047,23068,32
87.048,21536,30
87.049,23068,32
87.05,23036,31
87.051,23068,32
87.052,24576,34
87.053,23044,32
87.054,24640,36
87.055,23108,34
87.056,24672,37
87.057,24704,38
87.058,23172,36
87.059,23204,37
87.06,21672,35
87.061,21672,35
87.062,20140,33
87.063,18608,31
87.064,17076,29
87.065,15600,28
87.066,14124,27
87.067,14124,27
87.068,12592,25
87.069,11060,23
87.07,9528,21
87.071,7996,19
87.072,7996,19
87.073,7932,17
87.074,9464,19
87.075,9400,17
87.076,10932,19
87.077,10932,19
87.078,10493,18
87.079,10429,16
87.08,8897,14
87.081,7365,12
87.082,7221,9
87.083,7221,9
87.084,5689,7
87.085,4157,5
87.086,2625,3
87.087,4157,5
87.088,5689,7
87.089,3064,4
87.09,4596,6
87.091,4596,6
87.092,4596,6
87.093,1564,3
87.094,1564,3
87.095,1564,3
87.096,3096,5
87.097,3096,5
87.098,3096,5
87.099,3096,5
87.1,1564,3
87.101,3096,5
87.102,3096,5
87.103,3096,5
87.104,4628,7
87.105,3064,4
87.106,4596,6
87.107,15372,21
87.108,18436,25
87.109,19968,27
87.11,18384,24
87.111,18384,24
87.112,18384,24
87.113,17679,23
87.114,16147,21
87.115,17679,23
87.116,16179,22
87.117,16199,22
87.118,14667,20
87.119,16199,22
87.12,14667,20
87.121,13135,18
87.122,17731,24
87.123,17731,24
87.124,16199,22
87.125,20795,28
87.126,19263,26
87.127,23859,32
87.128,21564,31
87.129,20088,30
87.13,23100,33
87.131,20036,29
87.132,21568,31
87.133,21568,31
87.134,18556,28
87.135,24876,42
87.136,20376,39
87.137,23440,43
87.138,21908,41
87.139,20376,39
87.14,21908,41
87.141,23376,41
87.142,23320,40
87.143,23352,41
87.144,24884,43
87.145,23352,41
87.146,23352,41
87.147,21820,39
87.148,20288,37
87.149,20288,37
87.15,20204,35
87.151,18672,33
87.152,17140,31
87.153,15608,29
87.154,15608,29
87.155,14076,27
87.156,14012,25
87.157,13948,23
87.158,13948,23
87.159,15416,23
87.16,15468,24
87.161,24968,45
87.162,23468,44
87.163,21936,42
87.164,20404,40
87.165,20404,40
87.166,17424,38
87.167,15892,36
87.168,18892,38
87.169,17360,36
87.17,18892,38
87.171,18892,38
87.172,17360,36
87.173,17360,36
87.174,18788,36
87.175,20320,38
87.176,20320,38
87.177,18788,36
87.178,17256,34
87.179,18788,36
87.18,17256,34
87.181,20320,38
87.182,20320,38
87.183,20224,35
87.184,23288,39
87.185,23224,37
87.186,24692,37
87.187,24628,35
87.188,24544,33
87.189,24608,35
87.19,23076,33
87.191,23948,34
87.192,23980,35
87.193,22448,33
87.194,22448,33
87.195,20916,31
87.196,19384,29
87.197,17852,27
87.198,16320,25
87.199,14820,24
87.2,14788,23
87.201,13256,21
87.202,10192,17
87.203,8660,15
87.204,7160,14
87.205,10192,17
87.206,7160,14
87.207,7096,12
87.208,5532,9
87.209,7692,11
87.21,7692,11
87.211,6160,9
87.212,6160,9
87.213,3096,5
87.214,4596,6
87.215,32,1
87.216,0,0
87.217,0,0
87.218,0,0
87.219,0,0
87.22,0,0
87.221,0,0
87.222,0,0
87.223,0,0
87.224,0,0
87.225,0,0
87.226,0,0
87.227,6160,9
87.228,6160,9
87.229,6160,9
87.23,7692,11
87.231,9224,13
87.232,7692,11
87.233,6160,9
87.234,6128,8
87.235,1564,3
87.236,32,1
87.237,32,1
87.238,32,1
87.239,3096,5
87.24,1564,3
87.241,3096,5
87.242,1564,3
87.243,32,1
87.244,3096,5
87.245,4628,7
87.246,3096,5
87.247,1564,3
87.248,32,1
87.249,1564,3
87.25,4628,7
87.251,6160,9
87.252,4628,7
87.253,6160,9
87.254,3064,4
87.255,6128,8
87.256,3096,5
87.257,3096,5
87.258,1532,2
87.259,6128,8
87.26,7660,10
87.261,6128,8
87.262,6128,8
87.263,4596,6
87.264,6128,8
87.265,4596,6
87.266,4596,6
87.267,4596,6
87.268,7660,10
87.269,6128,8
87.27,4596,6
87.271,4628,7
87.272,3096,5
87.273,3096,5
87.274,6160,9
87.275,4628,7
87.276,6160,9
87.277,4628,7
87.278,4628,7
87.279,6160,9
87.28,4628,7
87.281,3148,6
87.282,2395,5
87.283,5427,8
87.284,3927,7
87.285,3843,5
87.286,6160,9
87.287,4628,7
87.288,4628,7
87.289,6160,9
87.29,4628,7
87.291,6160,9
87.292,6160,9
87.293,6160,9
87.294,7692,11
87.295,7692,11
87.296,6160,9
87.297,7692,11
87.298,7692,11
87.299,6160,9
87.3,7692,11
87.301,10756,15
87.302,9224,13
87.303,9721,14
87.304,8189,12
87.305,8189,12
87.306,6657,10
87.307,5125,8
87.308,3593,6
87.309,2061,4
87.31,3593,6
87.311,3593,6
87.312,3064,4
87.313,4596,6
87.314,4596,6
87.315,4596,6
87.316,6128,8
87.317,4596,6
87.318,4596,6
87.319,4596,6
87.32,3064,4
87.321,3064,4
87.322,1532,2
87.323,1532,2
87.324,1532,2
87.325,1532,2
87.326,32,1
87.327,1532,2
87.328,1532,2
87.329,0,0
87.33,3064,4
87.331,1532,2
87.332,4596,6
87.333,3064,4
87.334,1532,2
87.335,3064,4
87.336,2059,3
87.337,2059,3
87.338,527,1
87.339,0,0
87.34,0,0
87.341,0,0
87.342,0,0
87.343,0,0
87.344,0,0
87.345,0,0
87.346,0,0
87.347,0,0
87.348,0,0
87.349,0,0
87.35,0,0
87.351,32,1
87.352,0,0
87.353,0,0
87.354,0,0
87.355,0,0
87.356,0,0
87.357,0,0
87.358,0,0
87.359,0,0
87.36,0,0
87.361,0,0
87.362,0,0
87.363,0,0
87.364,0,0
87.365,0,0
87.366,0,0
87.367,0,0
87.368,0,0
87.369,0,0
87.37,0,0
87.371,0,0
87.372,0,0
87.373,0,0
87.374,0,0
87.375,0,0
87.376,0,0
87.377,0,0
87.378,0,0
87.379,0,0
87.38,0,0
87.381,0,0
87.382,0,0
87.383,0,0
87.384,0,0
87.385,0,0
87.386,0,0
87.387,0,0
87.388,0,0
87.389,0,0
87.39,0,0
87.391,0,0
87.392,0,0
87.393,0,0
87.394,0,0
87.395,0,0
87.396,0,0
87.397,0,0
87.398,0,0
87.399,0,0
87.4,0,0
87.401,0,0
87.402,0,0
87.403,0,0
87.404,0,0
87.405,0,0
87.406,0,0
87.407,0,0
87.408,0,0
87.409,0,0
87.41,0,0
87.411,0,0
87.412,0,0
87.413,0,0
87.414,0,0
87.415,0,0
87.416,0,0
87.417,0,0
87.418,0,0
87.419,0,0
87.42,0,0
87.421,0,0
87.422,0,0
87.423,0,0
87.424,0,0
87.425,0,0
87.426,0,0
87.427,0,0
87.428,0,0
87.429,0,0
87.43,0,0
87.431,0,0
87.432,0,0
87.433,0,0
87.434,0,0
87.435,0,0
87.436,0,0
87.437,0,0
87.438,0,0
87.439,0,0
87.44,0,0
87.441,0,0
87.442,0,0
87.443,0,0
87.444,0,0
87.445,0,0
87.446,0,0
87.447,0,0
87.448,0,0
87.449,0,0
87.45,0,0
87.451,0,0
87.452,0,0
87.453,0,0
87.454,0,0
87.455,0,0
87.456,0,0
87.457,0,0
87.458,0,0
87.459,0,0
87.46,0,0
87.461,0,0
87.462,0,0
87.463,0,0
87.464,0,0
87.465,0,0
87.466,0,0
87.467,0,0
87.468,0,0
87.469,0,0
87.47,0,0
87.471,0,0
87.472,0,0
87.473,0,0
87.474,0,0
87.475,0,0
87.476,0,0
87.477,0,0
87.478,0,0
87.479,0,0
87.48,0,0
87.481,0,0
87.482,0,0
87.483,0,0
87.484,0,0
87.485,0,0
87.486,0,0
87.487,0,0
87.488,0,0
87.489,0,0
87.49,0,0
87.491,0,0
87.492,0,0
87.493,0,0
87.494,0,0
87.495,0,0
87.496,0,0
87.497,0,0
87.498,0,0
87.499,0,0
87.5,0,0
87.501,0,0
87.502,0,0
87.503,0,0
87.504,0,0
87.505,0,0
87.506,0,0
87.507,0,0
87.508,0,0
87.509,0,0
87.51,0,0
87.511,0,0
87.512,0,0
87.513,0,0
87.514,0,0
87.515,0,0
87.516,9192,12
87.517,10724,14
87.518,9192,12
87.519,13788,18
87.52,13788,18
87.521,13788,18
87.522,16852,22
87.523,15320,20
87.524,19916,26
87.525,18384,24
87.526,19916,26
87.527,22395,29
87.528,20863,27
87.529,22395,29
87.53,20863,27
87.531,23927,31
87.532,22427,30
87.533,20895,28
87.534,22427,30
87.535,20895,28
87.536,23959,32
87.537,22427,30
87.538,20895,28
87.539,22427,30
87.54,20895,28
87.541,19363,26
87.542,19395,27
87.543,19395,27
87.544,18416,25
87.545,19948,27
87.546,18416,25
87.547,18416,25
87.548,16884,23
87.549,18416,25
87.55,16884,23
87.551,18416,25
87.552,21480,29
87.553,19948,27
87.554,18416,25
87.555,16936,24
87.556,18468,26
87.557,16936,24
87.558,20000,28
87.559,18468,26
87.56,16936,24
87.561,18468,26
87.562,16936,24
87.563,20000,28
87.564,18468,26
87.565,16936,24
87.566,18468,26
87.567,20000,28
87.568,20000,28
87.569,19916,26
87.57,22980,30
87.571,21448,28
87.572,23044,32
87.573,23044,32
87.574,24576,34
87.575,23108,34
87.576,21576,32
87.577,23172,36
87.578,21640,34
87.579,21640,34
87.58,20108,32
87.581,21640,34
87.582,20108,32
87.583,21640,34
87.584,21640,34
87.585,21640,34
87.586,21640,34
87.587,20108,32
87.588,21640,34
87.589,20140,33
87.59,23172,36
87.591,21640,34
87.592,21576,32
87.593,24852,42
87.594,23448,44
87.595,23448,44
87.596,23384,42
87.597,21852,40
87.598,23384,42
87.599,24948,45
87.6,24948,45
87.601,24948,45
87.602,23416,43
87.603,21884,41
87.604,20352,39
87.605,18852,38
87.606,17320,36
87.607,15788,34
87.608,15788,34
87.609,14256,32
87.61,12692,29
87.611,11160,27
87.612,9664,26
87.613,9664,26
87.614,8132,24
87.615,8068,22
87.616,8060,21
87.617,6528,19
87.618,6528,19
87.619,6464,17
87.62,6400,15
87.621,6336,13
87.622,4804,11
87.623,3272,9
87.624,3272,9
87.625,1740,7
87.626,1676,5
87.627,144,3
87.628,56,1
87.629,108,2
87.63,0,0
87.631,1564,3
87.632,32,1
87.633,1564,3
87.634,1564,3
87.635,1564,3
87.636,1564,3
87.637,1564,3
87.638,3096,5
87.639,1564,3
87.64,3096,5
87.641,1564,3
87.642,32,1
87.643,1564,3
87.644,32,1
87.645,3096,5
87.646,1564,3
87.647,32,1
87.648,0,0
87.649,1564,3
87.65,1564,3
87.651,1564,3
87.652,32,1
87.653,0,0
87.654,32,1
87.655,4628,7
87.656,4628,7
87.657,1564,3
87.658,4628,7
87.659,3096,5
87.66,3096,5
87.661,4628,7
87.662,3096,5
87.663,1564,3
87.664,3096,5
87.665,1564,3
87.666,4552,6
87.667,4552,6
87.668,7616,10
87.669,4628,7
87.67,9224,13
87.671,9224,13
87.672,7692,11
87.673,6128,8
87.674,4596,6
87.675,5275,7
87.676,3743,5
87.677,0,0
87.678,0,0
87.679,0,0
87.68,0,0
87.681,0,0
87.682,0,0
87.683,0,0
87.684,0,0
87.685,0,0
87.686,0,0
87.687,0,0
87.688,0,0
87.689,0,0
87.69,0,0
87.691,0,0
87.692,0,0
87.693,0,0
87.694,0,0
87.695,0,0
87.696,0,0
87.697,0,0
87.698,0,0
87.699,0,0
87.7,0,0
87.701,0,0
87.702,0,0
87.703,19916,26
87.704,22980,30
87.705,21448,28
87.706,23012,31
87.707,22980,30
87.708,21448,28
87.709,21448,28
87.71,21448,28
87.711,21448,28
87.712,22980,30
87.713,21448,28
87.714,19916,26
87.715,21448,28
87.716,22980,30
87.717,24544,33
87.718,23068,32
87.719,21536,30
87.72,23100,33
87.721,21568,31
87.722,20068,30
87.723,21600,32
87.724,21600,32
87.725,20068,30
87.726,21600,32
87.727,20068,30
87.728,20068,30
87.729,18592,29
87.73,17060,27
87.731,15528,25
87.732,17060,27
87.733,15528,25
87.734,17060,27
87.735,17060,27
87.736,15528,25
87.737,18528,27
87.738,18528,27
87.739,18528,27
87.74,18528,27
87.741,16996,25
87.742,16996,25
87.743,15464,23
87.744,13932,21
87.745,12400,19
87.746,12312,17
87.747,12364,18
87.748,12364,18
87.749,12364,18
87.75,12396,19
87.751,10864,17
87.752,10864,17
87.753,10864,17
87.754,12364,18
87.755,13840,19
87.756,12308,17
87.757,10756,15
87.758,10756,15
87.759,12256,16
87.76,12288,17
87.761,11435,16
87.762,9903,14
87.763,8371,12
87.764,8371,12
87.765,11435,16
87.766,9903,14
87.767,8371,12
87.768,6839,10
87.769,5307,8
87.77,5307,8
87.771,4596,6
87.772,3064,4
87.773,1532,2
87.774,52,1
87.775,32,1
87.776,1564,3
87.777,32,1
87.778,32,1
87.779,32,1
87.78,0,0
87.781,32,1
87.782,0,0
87.783,32,1
87.784,1564,3
87.785,32,1
87.786,32,1
87.787,32,1
87.788,3096,5
87.789,7692,11
87.79,6160,9
87.791,4628,7
87.792,7660,10
87.793,9224,13
87.794,13820,19
87.795,12288,17
87.796,10756,15
87.797,13820,19
87.798,13820,19
87.799,18416,25
87.8,16852,22
87.801,15320,20
87.802,19916,26
87.803,21448,28
87.804,23012,31
87.805,19980,28
87.806,18448,26
87.807,18448,26
87.808,19980,28
87.809,18448,26
87.81,16916,24
87.811,18448,26
87.812,16916,24
87.813,19948,27
87.814,18416,25
87.815,15384,22
87.816,16916,24
87.817,15384,22
87.818,18448,26
87.819,16916,24
87.82,15384,22
87.821,18384,24
87.822,24692,37
87.823,24884,43
87.824,23352,41
87.825,21820,39
87.826,23352,41
87.827,21820,39
87.828,24884,43
87.829,24968,45
87.83,25000,46
87.831,25000,46
87.832,25000,46
87.833,23436,43
87.834,24968,45
87.835,23436,43
87.836,23384,42
87.837,25000,46
87.838,25000,46
87.839,25000,46
87.84,23468,44
87.841,23404,42
87.842,23404,42
87.843,23340,40
87.844,21808,38
87.845,21796,37
87.846,21732,35
87.847,21732,35
87.848,21668,33
87.849,20136,31
87.85,18604,29
87.851,17072,27
87.852,15540,25
87.853,15540,25
87.854,15456,23
87.855,13924,21
87.856,15456,23
87.857,13924,21
87.858,15456,23
87.859,13924,21
87.86,15456,23
87.861,16988,25
87.862,19968,27
87.863,19968,27
87.864,19968,27
87.865,23032,31
87.866,21500,29
87.867,23032,31
87.868,21480,29
87.869,23012,31
87.87,24576,34
87.871,23044,32
87.872,24640,36
87.873,23108,34
87.874,23108,34
87.875,21576,32
87.876,20100,31
87.877,18568,29
87.878,17036,27
87.879,21600,32
87.88,21632,33
87.881,20100,31
87.882,24664,36
87.883,23132,34
87.884,21600,32
87.885,21600,32
87.886,20068,30
87.887,18536,28
87.888,17004,26
87.889,21600,32
87.89,21600,32
87.891,20068,30
87.892,24632,35
87.893,23100,33
87.894,23012,31
87.895,21512,30
87.896,21480,29
87.897,18448,26
87.898,16916,24
87.899,21166,29
87.9,19634,27
87.901,19634,27
87.902,15038,21
87.903,8910,13
87.904,7378,11
87.905,7378,11
87.906,5846,9
87.907,5782,7
87.908,2750,4
87.909,4282,6
87.91,4282,6
87.911,4628,7
87.912,3096,5
87.913,1564,3
87.914,3096,5
87.915,3096,5
87.916,4596,6
87.917,3064,4
87.918,1532,2
87.919,4596,6
87.92,4596,6
87.921,4628,7
87.922,6160,9
87.923,4628,7
87.924,4628,7
87.925,3096,5
87.926,4628,7
87.927,6160,9
87.928,4628,7
87.929,6160,9
87.93,4628,7
87.931,7692,11
87.932,6160,9
87.933,4628,7
87.934,6160,9
87.935,4628,7
87.936,7692,11
87.937,6160,9
87.938,4628,7
87.939,6160,9
87.94,6160,9
87.941,7660,10
87.942,9192,12
87.943,7660,10
87.944,6128,8
87.945,3096,5
87.946,7660,10
87.947,6160,9
87.948,4628,7
87.949,3096,5
87.95,4628,7
87.951,3096,5
87.952,6160,9
87.953,4628,7
87.954,3096,5
87.955,4628,7
87.956,3096,5
87.957,3096,5
87.958,1564,3
87.959,32,1
87.96,0,0
87.961,0,0
87.962,0,0
87.963,0,0
87.964,0,0
87.965,0,0
87.966,0,0
87.967,0,0
87.968,0,0
87.969,0,0
87.97,3064,4
87.971,4596,6
87.972,4596,6
87.973,4596,6
87.974,4628,7
87.975,4596,6
87.976,4596,6
87.977,4596,6
87.978,4596,6
87.979,4596,6
87.98,4596,6
87.981,4596,6
87.982,4596,6
87.983,4596,6
87.984,4596,6
87.985,4596,6
87.986,4596,6
87.987,4596,6
87.988,4596,6
87.989,4596,6
87.99,4596,6
87.991,4596,6
87.992,4250,5
87.993,2718,3
87.994,1186,1
87.995,1564,3
87.996,1564,3
87.997,32,1
87.998,1564,3
87.999,32,1
88,1564,3
88.001,1564,3
88.002,1564,3
88.003,1564,3
88.004,32,1
88.005,1564,3
88.006,88,2
88.007,88,2
88.008,0,0
88.009,1532,2
88.01,1532,2
88.011,1532,2
88.012,3064,4
88.013,1532,2
88.014,0,0
88.015,0,0
88.016,0,0
88.017,1564,3
88.018,1532,2
88.019,0,0
88.02,1532,2
88.021,0,0
88.022,0,0
88.023,32,1
88.024,32,1
88.025,1564,3
88.026,1564,3
88.027,1564,3
88.028,3096,5
88.029,1564,3
88.03,1564,3
88.031,1564,3
88.032,1564,3
88.033,6160,9
88.034,6160,9
88.035,4628,7
88.036,7692,11
88.037,6160,9
88.038,9224,13
88.039,12288,17
88.04,13820,19
88.041,12288,17
88.042,15352,21
88.043,13820,19
88.044,16884,23
88.045,15352,21
88.046,13820,19
88.047,15352,21
88.048,13820,19
88.049,13788,18
88.05,13820,19
88.051,16884,23
88.052,15352,21
88.053,19948,27
88.054,18416,25
88.055,21480,29
88.056,23012,31
88.057,22980,30
88.058,24576,34
88.059,23044,32
88.06,21512,30
88.061,21512,30
88.062,19980,28
88.063,18448,26
88.064,16916,24
88.065,15384,22
88.066,13852,20
88.067,13852,20
88.068,12320,18
88.069,9288,15
88.07,7756,13
88.071,6224,11
88.072,6224,11
88.073,4692,9
88.074,3160,7
88.075,1628,5
88.076,96,3
88.077,148,4
88.078,84,2
88.079,0,0
88.08,0,0
88.081,0,0
88.082,0,0
88.083,0,0
88.084,0,0
88.085,0,0
88.086,0,0
88.087,0,0
88.088,0,0
88.089,0,0
88.09,0,0
88.091,0,0
88.092,0,0
88.093,3064,4
88.094,12288,17
88.095,10756,15
88.096,12288,17
88.097,12288,17
88.098,13820,19
88.099,15352,21
88.1,13820,19
88.101,15352,21
88.102,13820,19
88.103,15352,21
88.104,15352,21
88.105,13820,19
88.106,15352,21
88.107,13820,19
88.108,13820,19
88.109,15352,21
88.11,16884,23
88.111,15352,21
88.112,15352,21
88.113,16884,23
88.114,15352,21
88.115,16884,23
88.116,15352,21
88.117,15352,21
88.118,16884,23
88.119,16884,23
88.12,19948,27
88.121,18416,25
88.122,16884,23
88.123,18472,26
88.124,16940,24
88.125,18472,26
88.126,18472,26
88.127,16940,24
88.128,20004,28
88.129,18472,26
88.13,21536,30
88.131,21536,30
88.132,20004,28
88.133,23068,32
88.134,23100,33
88.135,21568,31
88.136,24632,35
88.137,23100,33
88.138,21568,31
88.139,21512,30
88.14,19980,28
88.141,23044,32
88.142,24576,34
88.143,24576,34
88.144,23044,32
88.145,23140,35
88.146,21608,33
88.147,24672,37
88.148,23204,37
88.149,21672,35
88.15,23268,39
88.151,21704,36
88.152,24800,41
88.153,23300,40
88.154,21768,38
88.155,23364,42
88.156,21832,40
88.157,24960,46
88.158,23428,44
88.159,21896,42
88.16,23460,45
88.161,21928,43
88.162,21663,42
88.163,21663,42
88.164,20187,41
88.165,23187,43
88.166,23123,41
88.167,23155,42
88.168,23155,42
88.169,21623,40
88.17,21559,38
88.171,23091,40
88.172,21559,38
88.173,24623,42
88.174,24591,41
88.175,23091,40
88.176,21559,38
88.177,24559,40
88.178,23027,38
88.179,24591,41
88.18,24623,42
88.181,24559,40
88.182,24655,43
88.183,23123,41
88.184,24687,44
88.185,24687,44
88.186,23155,42
88.187,24751,46
88.188,23452,44
88.189,23396,43
88.19,23428,44
88.191,23428,44
88.192,23460,45
88.193,23396,43
88.194,23428,44
88.195,24960,46
88.196,23428,44
88.197,23460,45
88.198,21896,42
88.199,23428,44
88.2,23428,44
88.201,23428,44
88.202,23428,44
88.203,23364,42
88.204,23396,43
88.205,23396,43
88.206,24864,43
88.207,24832,42
88.208,23332,41
88.209,23332,41
88.21,24864,43
88.211,24864,43
88.212,23332,41
88.213,24800,41
88.214,23268,39
88.215,23300,40
88.216,23300,40
88.217,21768,38
88.218,20236,36
88.219,21768,38
88.22,21704,36
88.221,24768,40
88.222,24852,42
88.223,24980,46
88.224,23448,44
88.225,20352,39
88.226,20352,39
88.227,21884,41
88.228,20352,39
88.229,20288,37
88.23,21820,39
88.231,21820,39
88.232,24820,41
88.233,23256,38
88.234,21724,36
88.235,21724,36
88.236,21724,36
88.237,20192,34
88.238,20108,32
88.239,20108,32
88.24,21544,31
88.241,21544,31
88.242,21544,31
88.243,21480,29
88.244,19948,27
88.245,18448,26
88.246,21512,30
88.247,21512,30
88.248,21512,30
88.249,19980,28
88.25,16916,24
88.251,16852,22
88.252,18384,24
88.253,18384,24
88.254,15320,20
88.255,12288,17
88.256,12288,17
88.257,13820,19
88.258,12256,16
88.259,9192,12
88.26,9192,12
88.261,9192,12
88.262,10724,14
88.263,10724,14
88.264,7692,11
88.265,7712,11
88.266,18436,25
88.267,24564,33
88.268,21532,30
88.269,23064,32
88.27,21532,30
88.271,21448,28
88.272,24512,32
88.273,22980,30
88.274,23012,31
88.275,19948,27
88.276,23044,32
88.277,23044,32
88.278,24608,35
88.279,24576,34
88.28,21544,31
88.281,21544,31
88.282,23076,33
88.283,21544,31
88.284,20012,29
88.285,18448,26
88.286,13884,21
88.287,16948,25
88.288,16635,24
88.289,15103,22
88.29,15039,20
88.291,18103,24
88.292,18103,24
