time,bytes,packets
1.624,9224,13
1.625,7692,11
1.626,10756,15
1.627,9224,13
1.628,7692,11
1.629,9192,12
1.63,7660,10
1.631,10724,14
1.632,9192,12
1.633,6128,8
1.634,4596,6
1.635,4628,7
1.636,6160,9
1.637,6160,9
1.638,4628,7
1.639,3096,5
1.64,3096,5
1.641,4628,7
1.642,4628,7
1.643,3064,4
1.644,1532,2
1.645,3064,4
1.646,1532,2
1.647,4596,6
1.648,3064,4
1.649,1532,2
1.65,3064,4
1.651,1532,2
1.652,4596,6
1.653,3064,4
1.654,1532,2
1.655,0,0
1.656,0,0
1.657,0,0
1.658,0,0
1.659,0,0
1.66,0,0
1.661,0,0
1.662,0,0
1.663,0,0
1.664,0,0
1.665,0,0
1.666,0,0
1.667,6128,8
1.668,12256,16
1.669,10780,15
1.67,13844,19
1.671,12312,17
1.672,13844,19
1.673,15376,21
1.674,13844,19
1.675,13844,19
1.676,16908,23
1.677,15376,21
1.678,16908,23
1.679,18468,26
1.68,24776,39
1.681,25000,46
1.682,23468,44
1.683,25000,46
1.684,23468,44
1.685,21936,42
1.686,21988,43
1.687,20456,41
1.688,18924,39
1.689,20456,41
1.69,21988,43
1.691,23520,45
1.692,21988,43
1.693,23436,43
1.694,21904,41
1.695,20372,39
1.696,21936,42
1.697,23436,43
1.698,25000,46
1.699,23468,44
1.7,23468,44
1.701,24936,44
1.702,24968,45
1.703,24904,43
1.704,23384,42
1.705,24852,42
1.706,24788,40
1.707,24820,41
1.708,24756,39
1.709,24692,37
1.71,23224,37
1.711,21692,35
1.712,23204,37
1.713,23204,37
1.714,21672,35
1.715,23204,37
1.716,21672,35
1.717,23204,37
1.718,23204,37
1.719,21672,35
1.72,21672,35
1.721,21672,35
1.722,21672,35
1.723,23204,37
1.724,23204,37
1.725,21640,34
1.726,21640,34
1.727,21640,34
1.728,24672,37
1.729,24640,36
1.73,23108,34
1.731,24608,35
1.732,24544,33
1.733,23108,34
1.734,23108,34
1.735,21576,32
1.736,23108,34
1.737,21576,32
1.738,23140,35
1.739,23140,35
1.74,21640,34
1.741,21640,34
1.742,20108,32
1.743,21640,34
1.744,24704,38
1.745,23172,36
1.746,21640,34
1.747,23172,36
1.748,21640,34
1.749,23172,36
1.75,24736,39
1.751,23204,37
1.752,23140,35
1.753,23044,32
1.754,23108,34
1.755,24704,38
1.756,23204,37
1.757,21672,35
1.758,23268,39
1.759,21736,37
1.76,24832,42
1.761,20236,36
1.762,12608,27
1.763,17204,33
1.764,24948,45
1.765,24980,46
1.766,24980,46
1.767,24916,44
1.768,23384,42
1.769,24948,45
1.77,24884,43
1.771,24884,43
1.772,23352,41
1.773,21820,39
1.774,24820,41
1.775,24820,41
1.776,24852,42
1.777,23288,39
1.778,21756,37
1.779,23288,39
1.78,23288,39
1.781,24820,41
1.782,21736,37
1.783,20204,35
1.784,20473,36
1.785,20473,36
1.786,22005,38
1.787,21941,36
1.788,20409,34
1.789,23465,37
1.79,24997,39
1.791,23465,37
1.792,21933,35
1.793,23401,35
1.794,23401,35
1.795,24901,36
1.796,24965,38
1.797,24965,38
1.798,24933,37
1.799,23401,35
1.8,23433,36
1.801,23433,36
1.802,20369,32
1.803,20369,32
1.804,21600,32
1.805,21600,32
1.806,24664,36
1.807,21632,33
1.808,20100,31
1.809,23076,33
1.81,21544,31
1.811,24608,35
1.812,23076,33
1.813,21544,31
1.814,23076,33
1.815,21544,31
1.816,24608,35
1.817,23076,33
1.818,23012,31
1.819,21480,29
1.82,22980,30
1.821,21448,28
1.822,22980,30
1.823,18416,25
1.824,16884,23
1.825,16884,23
1.826,16884,23
1.827,16884,23
1.828,15352,21
1.829,13820,19
1.83,12288,17
1.831,15352,21
1.832,15352,21
1.833,15320,20
1.834,13788,18
1.835,13788,18
1.836,12288,17
1.837,14160,19
1.838,12628,17
1.839,9564,13
1.84,6532,10
1.841,6500,9
1.842,6532,10
1.843,4968,7
1.844,4968,7
1.845,7692,11
1.846,9192,12
1.847,8230,11
1.848,6698,9
1.849,5166,7
1.85,5166,7
1.851,3634,5
1.852,3634,5
1.853,3064,4
1.854,32,1
1.855,32,1
1.856,1564,3
1.857,1620,4
1.858,4596,6
1.859,1564,3
1.86,32,1
1.861,6160,9
1.862,4628,7
1.863,7692,11
1.864,7692,11
1.865,7660,10
1.866,7692,11
1.867,7692,11
1.868,9192,12
1.869,7660,10
1.87,7660,10
1.871,7660,10
1.872,7660,10
1.873,6128,8
1.874,6128,8
1.875,4596,6
1.876,4596,6
1.877,6128,8
1.878,6128,8
1.879,4596,6
1.88,4596,6
1.881,4596,6
1.882,6128,8
1.883,9244,13
1.884,19968,27
1.885,18436,25
1.886,19968,27
1.887,18416,25
1.888,21480,29
1.889,19948,27
1.89,18416,25
1.891,18136,24
1.892,18136,24
1.893,18136,24
1.894,16604,22
1.895,16604,22
1.896,15072,20
1.897,16604,22
1.898,16572,21
1.899,16604,22
1.9,16604,22
1.901,16604,22
1.902,15040,19
1.903,16572,21
1.904,16572,21
1.905,15040,19
1.906,13820,19
1.907,13820,19
1.908,16884,23
1.909,16884,23
1.91,15352,21
1.911,16884,23
1.912,18384,24
1.913,18384,24
1.914,16852,22
1.915,15320,20
1.916,13788,18
1.917,13820,19
1.918,13820,19
1.919,13820,19
1.92,13820,19
1.921,12288,17
1.922,13820,19
1.923,13820,19
1.924,13820,19
1.925,15352,21
1.926,13820,19
1.927,13872,20
1.928,12340,18
1.929,13872,20
1.93,13872,20
1.931,12340,18
1.932,12340,18
1.933,13872,20
1.934,12910,19
1.935,12910,19
1.936,11378,17
1.937,9846,15
1.938,9846,15
1.939,9762,13
1.94,8230,11
1.941,17474,24
1.942,20538,28
1.943,22070,30
1.944,22070,30
1.945,20538,28
1.946,18468,26
1.947,18416,25
1.948,19916,26
1.949,19948,27
1.95,18416,25
1.951,18416,25
1.952,18416,25
1.953,18416,25
1.954,19948,27
1.955,18416,25
1.956,18416,25
1.957,18416,25
1.958,19948,27
1.959,21480,29
1.96,21480,29
1.961,19948,27
1.962,19948,27
1.963,23012,31
1.964,23012,31
1.965,23012,31
1.966,21536,30
1.967,21504,29
1.968,19972,27
1.969,19972,27
1.97,19972,27
1.971,19972,27
1.972,21504,29
1.973,23036,31
1.974,21504,29
1.975,19972,27
1.976,21504,29
1.977,24568,33
1.978,23036,31
1.979,24632,35
1.98,23100,33
1.981,23100,33
1.982,24696,37
1.983,23164,35
1.984,24760,39
1.985,23204,37
1.986,23204,37
1.987,23204,37
1.988,21672,35
1.989,20140,33
1.99,20140,33
1.991,18608,31
1.992,21640,34
1.993,20140,33
1.994,18608,31
1.995,17076,29
1.996,18608,31
1.997,17076,29
1.998,20140,33
1.999,18608,31
2,20044,30
2.001,20044,30
2.002,21576,32
2.003,21576,32
2.004,21512,30
2.005,23044,32
2.006,23044,32
2.007,24544,33
2.008,24512,32
2.009,24512,32
2.01,22980,30
2.011,22980,30
2.012,24512,32
2.013,24544,33
2.014,23012,31
2.015,21480,29
2.016,19948,27
2.017,23012,31
2.018,21480,29
2.019,23012,31
2.02,21480,29
2.021,19948,27
2.022,23012,31
2.023,21480,29
2.024,23012,31
2.025,21536,30
2.026,20004,28
2.027,21536,30
2.028,21536,30
2.029,20004,28
2.03,18524,27
2.031,16992,25
2.032,18524,27
2.033,21588,31
2.034,20056,29
2.035,18524,27
2.036,23120,33
2.037,21588,31
2.038,24684,36
2.039,24684,36
2.04,23152,34
2.041,24748,38
2.042,23216,36
2.043,24780,39
2.044,24812,40
2.045,21780,37
2.046,23228,37
2.047,23228,37
2.048,23228,37
2.049,24760,39
2.05,23228,37
2.051,23260,38
2.052,21728,36
2.053,23260,38
2.054,23260,38
2.055,23260,38
2.056,23260,38
2.057,21728,36
2.058,20196,34
2.059,23228,37
2.06,21728,36
2.061,21664,34
2.062,20132,32
2.063,21600,32
2.064,24576,34
2.065,23044,32
2.066,23044,32
2.067,23044,32
2.068,21512,30
2.069,23244,37
2.07,24968,45
2.071,24936,44
2.072,23436,43
2.073,23468,44
2.074,21936,42
2.075,25000,46
2.076,23468,44
2.077,21936,42
2.078,23468,44
2.079,21936,42
2.08,23500,45
2.081,23468,44
2.082,21936,42
2.083,23468,44
2.084,21936,42
2.085,23468,44
2.086,25000,46
2.087,23468,44
2.088,24896,44
2.089,23364,42
2.09,23364,42
2.091,23364,42
2.092,23300,40
2.093,21768,38
2.094,21756,37
2.095,21692,35
2.096,24756,39
2.097,24724,38
2.098,24660,36
2.099,23192,36
2.1,21628,33
2.101,23160,35
2.102,23160,35
2.103,20128,32
2.104,21660,34
2.105,20128,32
2.106,21660,34
2.107,24724,38
2.108,23192,36
2.109,21660,34
2.11,23192,36
2.111,23224,37
2.112,23224,37
2.113,23224,37
2.114,23224,37
2.115,23108,34
2.116,21576,32
2.117,24640,36
2.118,23044,32
2.119,21512,30
2.12,20012,29
2.121,18480,27
2.122,21544,31
2.123,20012,29
2.124,21596,32
2.125,24852,42
2.126,23320,40
2.127,24884,43
2.128,24916,44
2.129,23384,42
2.13,21852,40
2.131,23448,44
2.132,21916,42
2.133,24980,46
2.134,23448,44
2.135,21916,42
2.136,20482,41
2.137,20418,39
2.138,20418,39
2.139,18886,37
2.14,17354,35
2.141,15802,33
2.142,12738,29
2.143,14270,31
2.144,17386,36
2.145,24974,43
2.146,20250,33
2.147,20250,33
2.148,23282,36
2.149,21750,34
2.15,21686,32
2.151,23218,34
2.152,24750,36
2.153,23443,35
2.154,23377,35
2.155,23293,33
2.156,21761,31
2.157,23293,33
2.158,23293,33
2.159,24825,35
2.16,24825,35
2.161,23325,34
2.162,21793,32
2.163,24857,36
2.164,21769,32
2.165,24769,34
2.166,20205,29
2.167,18673,27
2.168,21737,31
2.169,20205,29
2.17,20205,29
2.171,23012,31
2.172,21480,29
2.173,21480,29
2.174,21480,29
2.175,19948,27
2.176,18416,25
2.177,18416,25
2.178,18448,26
2.179,19948,27
2.18,18384,24
2.181,18384,24
2.182,18384,24
2.183,18384,24
2.184,19916,26
2.185,19916,26
2.186,18384,24
2.187,23012,31
2.188,21480,29
2.189,21480,29
2.19,21448,28
2.191,21448,28
2.192,19916,26
2.193,22980,30
2.194,22980,30
2.195,19916,26
2.196,16884,23
2.197,15320,20
2.198,16852,22
2.199,18416,25
2.2,18416,25
2.201,15352,21
2.202,15352,21
2.203,13820,19
2.204,16852,22
2.205,15352,21
2.206,13820,19
2.207,13820,19
2.208,13788,18
2.209,15352,21
2.21,13820,19
2.211,13820,19
2.212,13788,18
2.213,13788,18
2.214,15320,20
2.215,15352,21
2.216,15352,21
2.217,13820,19
2.218,12288,17
2.219,12288,17
2.22,13820,19
2.221,12288,17
2.222,10724,14
2.223,12288,17
2.224,13788,18
2.225,13788,18
2.226,12256,16
2.227,12256,16
2.228,12256,16
2.229,15320,20
2.23,15352,21
2.231,13820,19
2.232,15352,21
2.233,13820,19
2.234,19948,27
2.235,18416,25
2.236,20000,28
2.237,24820,41
2.238,23320,40
2.239,24948,45
2.24,23416,43
2.241,21884,41
2.242,20352,39
2.243,20352,39
2.244,20352,39
2.245,21884,41
2.246,20577,40
2.247,19045,38
2.248,17513,36
2.249,17513,36
2.25,19045,38
2.251,18961,36
2.252,17429,34
2.253,17429,34
2.254,18961,36
2.255,18993,37
2.256,20493,38
2.257,18961,36
2.258,20429,36
2.259,20365,34
2.26,20365,34
2.261,21897,36
2.262,21833,34
2.263,23301,34
2.264,23301,34
2.265,24833,36
2.266,24897,38
2.267,23365,36
2.268,21833,34
2.269,23365,36
2.27,23108,34
2.271,23140,35
2.272,23140,35
2.273,21608,33
2.274,23140,35
2.275,21608,33
2.276,23140,35
2.277,23140,35
2.278,21608,33
2.279,23140,35
2.28,21608,33
2.281,24704,38
2.282,24704,38
2.283,24704,38
2.284,23228,37
2.285,23228,37
2.286,21696,35
2.287,24696,37
2.288,24696,37
2.289,24632,35
2.29,23164,35
2.291,21632,33
2.292,23164,35
2.293,23164,35
2.294,21632,33
2.295,21632,33
2.296,21632,33
2.297,21632,33
2.298,24664,36
2.299,24696,37
2.3,23164,35
2.301,23164,35
2.302,23164,35
2.303,24632,35
2.304,24696,37
2.305,23164,35
2.306,21632,33
2.307,21608,33
2.308,21608,33
2.309,23140,35
2.31,21608,33
2.311,23076,33
2.312,23044,32
2.313,23044,32
2.314,24608,35
2.315,24608,35
2.316,23076,33
2.317,23076,33
2.318,18512,28
2.319,20044,30
2.32,16948,25
2.321,13852,20
2.322,12320,18
2.323,10788,16
2.324,10788,16
2.325,9224,13
2.326,7692,11
2.327,6160,9
2.328,6128,8
2.329,4680,8
2.33,4680,8
2.331,4680,8
2.332,3148,6
2.333,4596,6
2.334,4596,6
2.335,3064,4
2.336,1532,2
2.337,0,0
2.338,1532,2
2.339,3064,4
2.34,1532,2
2.341,0,0
2.342,0,0
2.343,1532,2
2.344,3064,4
2.345,1564,3
2.346,32,1
2.347,0,0
2.348,0,0
2.349,0,0
2.35,0,0
2.351,0,0
2.352,0,0
2.353,0,0
2.354,0,0
2.355,0,0
2.356,0,0
2.357,0,0
2.358,0,0
2.359,0,0
2.36,0,0
2.361,0,0
2.362,0,0
2.363,0,0
2.364,0,0
2.365,1532,2
2.366,0,0
2.367,0,0
2.368,0,0
2.369,0,0
2.37,0,0
2.371,0,0
2.372,0,0
2.373,0,0
2.374,0,0
2.375,0,0
2.376,0,0
2.377,0,0
2.378,0,0
2.379,0,0
2.38,0,0
2.381,0,0
2.382,9192,12
2.383,7692,11
2.384,9224,13
2.385,7692,11
2.386,10756,15
2.387,10756,15
2.388,9192,12
2.389,7660,10
2.39,9192,12
2.391,9192,12
2.392,9192,12
2.393,9192,12
2.394,7660,10
2.395,9192,12
2.396,7660,10
2.397,10724,14
2.398,9192,12
2.399,7660,10
2.4,7660,10
2.401,7660,10
2.402,10724,14
2.403,9192,12
2.404,6160,9
2.405,6160,9
2.406,7692,11
2.407,10756,15
2.408,10756,15
2.409,10756,15
2.41,9224,13
2.411,7692,11
2.412,10724,14
2.413,10756,15
2.414,9224,13
2.415,9224,13
2.416,12288,17
2.417,12288,17
2.418,13820,19
2.419,12288,17
2.42,12288,17
2.421,12288,17
2.422,12288,17
2.423,13820,19
2.424,13876,20
2.425,12344,18
2.426,12344,18
2.427,12344,18
2.428,12344,18
2.429,12344,18
2.43,10812,16
2.431,12344,18
2.432,10812,16
2.433,12344,18
2.434,12344,18
2.435,12256,16
2.436,13820,19
2.437,12256,16
2.438,13788,18
2.439,12256,16
2.44,13788,18
2.441,13788,18
2.442,12256,16
2.443,13788,18
2.444,15320,20
2.445,15320,20
2.446,13788,18
2.447,13788,18
2.448,13788,18
2.449,13788,18
2.45,12288,17
2.451,12256,16
2.452,10724,14
2.453,9192,12
2.454,7660,10
2.455,6128,8
2.456,6128,8
2.457,4596,6
2.458,3064,4
2.459,2902,3
2.46,1422,2
2.461,4486,6
2.462,3064,4
2.463,4596,6
2.464,3064,4
2.465,7660,10
2.466,6128,8
2.467,8108,11
2.468,6576,9
2.469,5044,7
2.47,3512,5
2.471,1980,3
2.472,1980,3
2.473,448,1
2.474,0,0
2.475,0,0
2.476,0,0
2.477,0,0
2.478,0,0
2.479,0,0
2.48,0,0
2.481,0,0
2.482,0,0
2.483,0,0
2.484,0,0
2.485,0,0
2.486,0,0
2.487,0,0
2.488,0,0
2.489,0,0
2.49,0,0
2.491,0,0
2.492,0,0
2.493,0,0
2.494,0,0
2.495,0,0
2.496,0,0
2.497,0,0
2.498,0,0
2.499,0,0
2.5,0,0
2.501,0,0
2.502,0,0
2.503,0,0
2.504,0,0
2.505,0,0
2.506,0,0
2.507,0,0
2.508,0,0
2.509,0,0
2.51,0,0
2.511,0,0
2.512,0,0
2.513,0,0
2.514,0,0
2.515,3064,4
2.516,1532,2
2.517,1532,2
2.518,1532,2
2.519,3064,4
2.52,7712,11
2.521,16960,24
2.522,18492,26
2.523,16940,24
2.524,20004,28
2.525,18472,26
2.526,18472,26
2.527,16940,24
2.528,18472,26
2.529,16940,24
2.53,19916,26
2.531,22980,30
2.532,22980,30
2.533,21448,28
2.534,21480,29
2.535,21480,29
2.536,23012,31
2.537,23012,31
2.538,21480,29
2.539,23012,31
2.54,23012,31
2.541,24544,33
2.542,23012,31
2.543,21480,29
2.544,21480,29
2.545,21480,29
2.546,23012,31
2.547,21480,29
2.548,21480,29
2.549,21480,29
2.55,19948,27
2.551,19948,27
2.552,18416,25
2.553,16884,23
2.554,15352,21
2.555,13820,19
2.556,13788,18
2.557,12288,17
2.558,10756,15
2.559,9276,14
2.56,10808,16
2.561,13872,20
2.562,15404,22
2.563,13872,20
2.564,13872,20
2.565,15404,22
2.566,16936,24
2.567,16936,24
2.568,18384,24
2.569,18496,26
2.57,17020,25
2.571,18552,27
2.572,17020,25
2.573,18552,27
2.574,18552,27
2.575,17020,25
2.576,17020,25
2.577,17020,25
2.578,20084,29
2.579,18552,27
2.58,17932,26
2.581,16400,24
2.582,14868,22
2.583,14868,22
2.584,13280,19
2.585,13168,17
2.586,11636,15
2.587,10104,13
2.588,8604,12
2.589,10104,13
2.59,10104,13
2.591,10136,14
2.592,10136,14
2.593,8604,12
2.594,11668,16
2.595,12256,16
2.596,10724,14
2.597,12256,16
2.598,10724,14
2.599,13788,18
2.6,12256,16
2.601,10724,14
2.602,12256,16
2.603,10724,14
2.604,10724,14
2.605,12256,16
2.606,10724,14
2.607,12256,16
2.608,10724,14
2.609,12256,16
2.61,12256,16
2.611,10724,14
2.612,15320,20
2.613,15320,20
2.614,19916,26
2.615,24564,33
2.616,24756,39
2.617,24852,42
2.618,23320,40
2.619,24916,44
2.62,23416,43
2.621,24916,44
2.622,23416,43
2.623,21884,41
2.624,23416,43
2.625,21884,41
2.626,24948,45
2.627,23416,43
2.628,20384,40
2.629,21916,42
2.63,21832,40
2.631,24896,44
2.632,24896,44
2.633,23364,42
2.634,21832,40
2.635,20300,38
2.636,20268,37
2.637,20236,36
2.638,20172,34
2.639,23172,36
2.64,23108,34
2.641,23172,36
2.642,23172,36
2.643,21640,34
2.644,23076,33
2.645,21544,31
2.646,23076,33
2.647,24608,35
2.648,24608,35
2.649,23076,33
2.65,23076,33
2.651,21544,31
2.652,24608,35
2.653,23076,33
2.654,21544,31
2.655,24576,34
2.656,23044,32
2.657,24576,34
2.658,23044,32
2.659,21544,31
2.66,24576,34
2.661,23044,32
2.662,24544,33
2.663,23012,31
2.664,23012,31
2.665,24544,33
2.666,23012,31
2.667,24544,33
2.668,24980,44
2.669,24948,43
2.67,24980,44
2.671,23448,42
2.672,24980,44
2.673,23448,42
2.674,23448,42
2.675,23448,42
2.676,23448,42
2.677,24980,44
2.678,23448,42
2.679,21968,41
2.68,20436,39
2.681,23500,43
2.682,21968,41
2.683,20436,39
2.684,21968,41
2.685,20436,39
2.686,23500,43
2.687,21968,41
2.688,21880,39
2.689,24872,42
2.69,23288,39
2.691,24820,41
2.692,24788,40
2.693,24724,38
2.694,24724,38
2.695,17032,27
2.696,21628,33
2.697,20096,31
2.698,17012,27
2.699,18544,29
2.7,16980,26
2.701,20044,30
2.702,23108,34
2.703,23108,34
2.704,21576,32
2.705,23172,36
2.706,23172,36
2.707,23381,37
2.708,21849,35
2.709,21785,33
2.71,24785,35
2.711,23253,33
2.712,23253,33
2.713,21721,31
2.714,20189,29
2.715,17125,25
2.716,18657,27
2.717,18657,27
2.718,21721,31
2.719,21721,31
2.72,20189,29
2.721,18657,27
2.722,18657,27
2.723,18657,27
2.724,17125,25
2.725,15593,23
2.726,18593,25
2.727,17972,25
2.728,19472,26
2.729,17763,24
2.73,16231,22
2.731,14699,20
2.732,16231,22
2.733,16231,22
2.734,14699,20
2.735,16199,21
2.736,14667,19
2.737,13135,17
2.738,13414,18
2.739,11882,16
2.74,6439,10
2.741,279,1
2.742,279,1
2.743,32,1
2.744,32,1
2.745,0,0
2.746,0,0
2.747,32,1
2.748,1532,2
2.749,0,0
2.75,0,0
2.751,0,0
2.752,0,0
2.753,32,1
2.754,1564,3
2.755,32,1
2.756,0,0
2.757,32,1
2.758,32,1
2.759,1564,3
2.76,1532,2
2.761,0,0
2.762,0,0
2.763,32,1
2.764,6128,8
2.765,13788,18
2.766,15320,20
2.767,13788,18
2.768,16852,22
2.769,16852,22
2.77,15320,20
2.771,18384,24
2.772,16852,22
2.773,19916,26
2.774,18384,24
2.775,16852,22
2.776,15320,20
2.777,15320,20
2.778,13788,18
2.779,15352,21
2.78,13820,19
2.781,12288,17
2.782,13820,19
2.783,13820,19
2.784,15352,21
2.785,15352,21
2.786,13820,19
2.787,12288,17
2.788,10756,15
2.789,12288,17
2.79,12288,17
2.791,10756,15
2.792,10756,15
2.793,12256,16
2.794,12256,16
2.795,12256,16
2.796,12256,16
2.797,12256,16
2.798,12256,16
2.799,10756,15
2.8,10756,15
2.801,12256,16
2.802,10756,15
2.803,10756,15
2.804,10724,14
2.805,10724,14
2.806,10724,14
2.807,12256,16
2.808,12256,16
2.809,12256,16
2.81,12256,16
2.811,12256,16
2.812,12256,16
2.813,12256,16
2.814,10724,14
2.815,10724,14
2.816,10103,14
2.817,10071,13
2.818,8591,12
2.819,7059,10
2.82,5527,8
2.821,7059,10
2.822,7059,10
2.823,7091,11
2.824,6180,9
2.825,4628,7
2.826,3148,6
2.827,4680,8
2.828,6264,11
2.829,16988,25
2.83,19968,27
2.831,18436,25
2.832,22980,30
2.833,21480,29
2.834,19948,27
2.835,21480,29
2.836,21480,29
2.837,21480,29
2.838,23012,31
2.839,21480,29
2.84,19948,27
2.841,18416,25
2.842,18416,25
2.843,21480,29
2.844,19948,27
2.845,18416,25
2.846,19948,27
2.847,18416,25
2.848,19948,27
2.849,19948,27
2.85,18416,25
2.851,23012,31
2.852,21480,29
2.853,24576,34
2.854,24576,34
2.855,23044,32
2.856,24640,36
2.857,23108,34
2.858,24704,38
2.859,24704,38
2.86,24704,38
2.861,23172,36
2.862,23172,36
2.863,23172,36
2.864,23172,36
2.865,24704,38
2.866,23172,36
2.867,23204,37
2.868,21672,35
2.869,23204,37
2.87,23204,37
2.871,21672,35
2.872,23204,37
2.873,23140,35
2.874,23172,36
2.875,24704,38
2.876,24704,38
2.877,24640,36
2.878,23140,35
2.879,23140,35
2.88,24608,35
2.881,24640,36
2.882,23108,34
2.883,23108,34
2.884,21576,32
2.885,21576,32
2.886,21576,32
2.887,20044,30
2.888,20044,30
2.889,18512,28
2.89,16980,26
2.891,15416,23
2.892,12384,20
2.893,12384,20
2.894,10852,18
2.895,10788,16
2.896,9256,14
2.897,7776,13
2.898,6244,11
2.899,6244,11
2.9,7776,13
2.901,9244,13
2.902,9244,13
2.903,9244,13
2.904,9244,13
2.905,10776,15
2.906,12288,17
2.907,10756,15
2.908,10756,15
2.909,12288,17
2.91,10756,15
2.911,9224,13
2.912,7692,11
2.913,9224,13
2.914,7692,11
2.915,10756,15
2.916,9224,13
2.917,9224,13
2.918,10756,15
2.919,10756,15
2.92,10756,15
2.921,9224,13
2.922,13820,19
2.923,12288,17
2.924,16884,23
2.925,16852,22
2.926,16884,23
2.927,19948,27
2.928,18416,25
2.929,22144,30
2.93,20612,28
2.931,22144,30
2.932,20612,28
2.933,19048,25
2.934,20580,27
2.935,17516,23
2.936,20580,27
2.937,19048,25
2.938,15984,21
2.939,15984,21
2.94,15984,21
2.941,19048,25
2.942,17516,23
2.943,15984,21
2.944,17516,23
2.945,15352,21
2.946,18416,25
2.947,16852,22
2.948,15320,20
2.949,19916,26
2.95,18384,24
2.951,22980,30
2.952,22980,30
2.953,21480,29
2.954,23044,32
2.955,21480,29
2.956,23076,33
2.957,23076,33
2.958,21576,32
2.959,21576,32
2.96,21576,32
2.961,21544,31
2.962,21544,31
2.963,20012,29
2.964,18480,27
2.965,18480,27
2.966,18480,27
2.967,20012,29
2.968,21544,31
2.969,20012,29
2.97,18480,27
2.971,16948,25
2.972,19980,28
2.973,20012,29
2.974,18480,27
2.975,19948,27
2.976,18416,25
2.977,16884,23
2.978,18416,25
2.979,18416,25
2.98,16884,23
2.981,16884,23
2.982,16884,23
2.983,18416,25
2.984,18416,25
2.985,16884,23
2.986,16884,23
2.987,15352,21
2.988,16884,23
2.989,16884,23
2.99,15352,21
2.991,18416,25
2.992,16884,23
2.993,18416,25
2.994,18416,25
2.995,16884,23
2.996,18416,25
2.997,16884,23
2.998,18416,25
2.999,18416,25
3,18416,25
3.001,18416,25
3.002,18416,25
3.003,18416,25
3.004,18384,24
3.005,17909,23
3.006,16377,21
3.007,14845,19
3.008,14845,19
3.009,13313,17
3.01,11781,15
3.011,10249,13
3.012,8717,11
3.013,8717,11
3.014,7185,9
3.015,5653,7
3.016,4121,5
3.017,2645,4
3.018,1145,3
3.019,1113,2
3.02,0,0
3.021,0,0
3.022,0,0
3.023,0,0
3.024,0,0
3.025,0,0
3.026,0,0
3.027,0,0
3.028,0,0
3.029,0,0
3.03,0,0
3.031,0,0
3.032,0,0
3.033,0,0
3.034,0,0
3.035,0,0
3.036,0,0
3.037,0,0
3.038,0,0
3.039,0,0
3.04,0,0
3.041,0,0
3.042,0,0
3.043,0,0
3.044,0,0
3.045,0,0
3.046,0,0
3.047,0,0
3.048,0,0
3.049,0,0
3.05,0,0
3.051,0,0
3.052,0,0
3.053,0,0
3.054,0,0
3.055,0,0
3.056,0,0
3.057,0,0
3.058,0,0
3.059,0,0
3.06,0,0
3.061,0,0
3.062,0,0
3.063,0,0
3.064,0,0
3.065,0,0
3.066,0,0
3.067,0,0
3.068,0,0
3.069,0,0
3.07,0,0
3.071,0,0
3.072,0,0
3.073,0,0
3.074,0,0
3.075,0,0
3.076,0,0
3.077,0,0
3.078,0,0
3.079,0,0
3.08,0,0
3.081,0,0
3.082,0,0
3.083,0,0
3.084,0,0
3.085,0,0
3.086,0,0
3.087,0,0
3.088,0,0
3.089,0,0
3.09,0,0
3.091,0,0
3.092,0,0
3.093,0,0
3.094,0,0
3.095,0,0
3.096,0,0
3.097,0,0
3.098,0,0
3.099,0,0
3.1,0,0
3.101,0,0
3.102,0,0
3.103,0,0
3.104,7692,11
3.105,12763,18
3.106,11231,16
3.107,9699,14
3.108,11231,16
3.109,9699,14
3.11,11231,16
3.111,11231,16
3.112,9699,14
3.113,12256,16
3.114,10724,14
3.115,12256,16
3.116,12256,16
3.117,10724,14
3.118,12256,16
3.119,10724,14
3.12,10724,14
3.121,10756,15
3.122,12256,16
3.123,10724,14
3.124,10724,14
3.125,10724,14
3.126,10724,14
3.127,12256,16
3.128,10724,14
3.129,10724,14
3.13,10724,14
3.131,10724,14
3.132,12256,16
3.133,12256,16
3.134,10724,14
3.135,10724,14
3.136,10724,14
3.137,10724,14
3.138,10724,14
3.139,9192,12
3.14,7714,11
3.141,6182,9
3.142,4682,8
3.143,6214,10
3.144,4682,8
3.145,4682,8
3.146,6182,9
3.147,4628,7
3.148,6160,9
3.149,6160,9
3.15,7692,11
3.151,6160,9
3.152,7692,11
3.153,6160,9
3.154,6160,9
3.155,6160,9
3.156,6160,9
3.157,7692,11
3.158,6160,9
3.159,6160,9
3.16,4596,6
3.161,6128,8
3.162,6128,8
3.163,6128,8
3.164,4628,7
3.165,4019,6
3.166,4019,6
3.167,2487,4
3.168,955,2
3.169,3064,4
3.17,10776,15
3.171,19968,27
3.172,18436,25
3.173,16908,23
3.174,18440,25
3.175,18440,25
3.176,19972,27
3.177,18440,25
3.178,16908,23
3.179,18440,25
3.18,16940,24
3.181,19972,27
3.182,18440,25
3.183,16908,23
3.184,15428,22
3.185,24716,37
3.186,24780,39
3.187,24812,40
3.188,23256,38
3.189,21724,36
3.19,20192,34
3.191,20192,34
3.192,18660,32
3.193,17128,30
3.194,15596,28
3.195,14064,26
3.196,12532,24
3.197,12584,25
3.198,12500,23
3.199,14032,25
3.2,12500,23
