time,bytes,packets
1.594,13884,21
1.595,12352,19
1.596,20064,30
1.597,24724,38
1.598,23192,36
1.599,23192,36
1.6,23128,34
1.601,23128,34
1.602,21596,32
1.603,20064,30
1.604,20064,30
1.605,18532,28
1.606,17000,26
1.607,15448,24
1.608,13916,22
1.609,13916,22
1.61,12436,21
1.611,10904,19
1.612,10904,19
1.613,10904,19
1.614,12404,20
1.615,13936,22
1.616,12404,20
1.617,12404,20
1.618,12340,18
1.619,10808,16
1.62,12340,18
1.621,12340,18
1.622,12256,16
1.623,13788,18
1.624,15320,20
1.625,15320,20
1.626,13788,18
1.627,12256,16
1.628,12256,16
1.629,16852,22
1.63,16852,22
1.631,18384,24
1.632,18384,24
1.633,12256,16
1.634,15352,21
1.635,15352,21
1.636,16884,23
1.637,18472,26
1.638,16940,24
1.639,15408,22
1.64,18472,26
1.641,18472,26
1.642,18472,26
1.643,20004,28
1.644,18472,26
1.645,21504,29
1.646,20004,28
1.647,21536,30
1.648,20004,28
1.649,18472,26
1.65,20004,28
1.651,20004,28
1.652,20004,28
1.653,16884,23
1.654,18416,25
1.655,18416,25
1.656,18416,25
1.657,19948,27
1.658,18416,25
1.659,16852,22
1.66,16852,22
1.661,18384,24
1.662,18384,24
1.663,16852,22
1.664,16852,22
1.665,16852,22
1.666,18384,24
1.667,16852,22
1.668,15320,20
1.669,13788,18
1.67,12256,16
1.671,12288,17
1.672,10756,15
1.673,9192,12
1.674,7660,10
1.675,7660,10
1.676,7660,10
1.677,9192,12
1.678,9192,12
1.679,7660,10
1.68,7660,10
1.681,7660,10
1.682,9192,12
1.683,9192,12
1.684,7660,10
1.685,9192,12
1.686,7660,10
1.687,13788,18
1.688,12256,16
1.689,10724,14
1.69,11623,15
1.691,10091,13
1.692,8559,11
1.693,8559,11
1.694,7027,9
1.695,5495,7
1.696,5495,7
1.697,5495,7
1.698,7027,9
1.699,5495,7
1.7,4628,7
1.701,4628,7
1.702,6160,9
1.703,7716,11
1.704,7748,12
1.705,7748,12
1.706,7748,12
1.707,7748,12
1.708,6216,10
1.709,6216,10
1.71,4628,7
1.711,9224,13
1.712,7692,11
1.713,7692,11
1.714,9224,13
1.715,7692,11
1.716,12288,17
1.717,10756,15
1.718,15352,21
1.719,15352,21
1.72,15352,21
1.721,18416,25
1.722,16884,23
1.723,21480,29
1.724,19948,27
1.725,23012,31
1.726,24544,33
1.727,23012,31
1.728,24608,35
1.729,23076,33
1.73,24672,37
1.731,24672,37
1.732,23140,35
1.733,24736,39
1.734,24916,44
1.735,24948,45
1.736,24980,46
1.737,23448,44
1.738,23448,44
1.739,23448,44
1.74,21916,42
1.741,24980,46
1.742,23448,44
1.743,21916,42
1.744,23448,44
1.745,21916,42
1.746,24980,46
1.747,23448,44
1.748,23384,42
1.749,23416,43
1.75,23448,44
1.751,24916,44
1.752,24948,45
1.753,23416,43
1.754,23448,44
1.755,24916,44
1.756,23416,43
1.757,24948,45
1.758,24864,43
1.759,24832,42
1.76,24800,41
1.761,24832,42
1.762,24800,41
1.763,24800,41
1.764,24768,40
1.765,24856,42
1.766,24856,42
1.767,24856,42
1.768,24888,43
1.769,23356,41
1.77,24888,43
1.771,24856,42
1.772,24856,42
1.773,24856,42
1.774,23324,40
1.775,24856,42
1.776,24856,42
1.777,24792,40
1.778,23260,38
1.779,23260,38
1.78,23228,37
1.781,24728,38
1.782,24728,38
1.783,24728,38
1.784,24664,36
1.785,23132,34
1.786,24664,36
1.787,24600,34
1.788,23100,33
1.789,23076,33
1.79,23076,33
1.791,24608,35
1.792,24608,35
1.793,24576,34
1.794,23076,33
1.795,24852,42
1.796,23448,44
1.797,24980,46
1.798,23448,44
1.799,21916,42
1.8,21916,42
1.801,21057,41
1.802,21057,41
1.803,19525,39
1.804,17993,37
1.805,16461,35
1.806,17993,37
1.807,17993,37
1.808,16461,35
1.809,13397,31
1.81,11865,29
1.811,10269,25
1.812,10269,25
1.813,10185,23
1.814,8589,19
1.815,6897,12
1.816,6801,9
1.817,5301,8
1.818,3769,6
1.819,3064,4
1.82,1532,2
1.821,0,0
1.822,0,0
1.823,0,0
1.824,0,0
1.825,0,0
1.826,0,0
1.827,0,0
1.828,0,0
1.829,0,0
1.83,0,0
1.831,0,0
1.832,0,0
1.833,0,0
1.834,0,0
1.835,0,0
1.836,0,0
1.837,0,0
1.838,0,0
1.839,0,0
1.84,0,0
1.841,0,0
1.842,0,0
1.843,0,0
1.844,0,0
1.845,0,0
1.846,0,0
1.847,0,0
1.848,0,0
1.849,0,0
1.85,0,0
1.851,0,0
1.852,0,0
1.853,0,0
1.854,0,0
1.855,0,0
1.856,0,0
1.857,0,0
1.858,0,0
1.859,0,0
1.86,0,0
1.861,0,0
1.862,0,0
1.863,0,0
1.864,0,0
1.865,0,0
1.866,0,0
1.867,0,0
1.868,0,0
1.869,0,0
1.87,0,0
1.871,0,0
1.872,0,0
1.873,0,0
1.874,0,0
1.875,0,0
1.876,0,0
1.877,0,0
1.878,0,0
1.879,0,0
1.88,0,0
1.881,0,0
1.882,0,0
1.883,0,0
1.884,0,0
1.885,0,0
1.886,0,0
1.887,0,0
1.888,0,0
1.889,0,0
1.89,0,0
1.891,0,0
1.892,0,0
1.893,0,0
1.894,0,0
1.895,0,0
1.896,0,0
1.897,0,0
1.898,0,0
1.899,0,0
1.9,0,0
1.901,0,0
1.902,0,0
1.903,0,0
1.904,0,0
1.905,0,0
1.906,0,0
1.907,0,0
1.908,0,0
1.909,0,0
1.91,0,0
1.911,0,0
1.912,4628,7
1.913,19948,27
1.914,24672,37
1.915,24928,45
1.916,24960,46
1.917,24960,46
1.918,24992,47
1.919,24928,45
1.92,24896,44
1.921,24864,43
1.922,23332,41
1.923,23332,41
1.924,21800,39
1.925,20268,37
1.926,18736,35
1.927,17204,33
1.928,15672,31
1.929,15672,31
1.93,14140,29
1.931,14140,29
1.932,14140,29
1.933,15608,29
1.934,17140,31
1.935,20140,33
1.936,20076,31
1.937,21544,31
1.938,21544,31
1.939,21544,31
1.94,23012,31
1.941,22948,29
1.942,22884,27
1.943,24628,35
1.944,23224,37
1.945,24756,39
1.946,23224,37
1.947,20224,35
1.948,17224,33
1.949,17280,34
1.95,18812,36
1.951,17280,34
1.952,17280,34
1.953,17280,34
1.954,17280,34
1.955,17248,33
1.956,17280,34
1.957,15748,32
1.958,14216,30
1.959,14184,29
1.96,14184,29
1.961,17248,33
1.962,17184,31
1.963,17120,29
1.964,18652,31
1.965,20120,31
1.966,21597,32
1.967,21533,30
1.968,20001,28
1.969,19913,26
1.97,18381,24
1.971,18381,24
1.972,19913,26
1.973,18381,24
1.974,18381,24
1.975,18381,24
1.976,16849,22
1.977,19913,26
1.978,19893,26
1.979,18361,24
1.98,19893,26
1.981,18361,24
1.982,21425,28
1.983,19893,26
1.984,18361,24
1.985,16852,22
1.986,18384,24
1.987,16852,22
1.988,18384,24
1.989,18384,24
1.99,16852,22
1.991,18384,24
1.992,16852,22
1.993,19916,26
1.994,18384,24
1.995,10724,14
1.996,7660,10
1.997,7660,10
1.998,6128,8
1.999,6128,8
2,6160,9
2.001,6128,8
2.002,9192,12
2.003,7692,11
2.004,10724,14
2.005,10724,14
2.006,9192,12
2.007,10724,14
2.008,10724,14
2.009,12256,16
2.01,10724,14
2.011,9192,12
2.012,7660,10
2.013,10724,14
2.014,12256,16
2.015,9224,13
2.016,4628,7
2.017,3096,5
2.018,3064,4
2.019,3096,5
2.02,1564,3
2.021,1564,3
2.022,32,1
2.023,32,1
2.024,0,0
2.025,0,0
2.026,0,0
2.027,0,0
2.028,0,0
2.029,0,0
2.03,0,0
2.031,0,0
2.032,0,0
2.033,0,0
2.034,0,0
2.035,0,0
2.036,0,0
2.037,0,0
2.038,0,0
2.039,0,0
2.04,0,0
2.041,0,0
2.042,0,0
2.043,6128,8
2.044,15320,20
2.045,13788,18
2.046,15320,20
2.047,16852,22
2.048,18384,24
2.049,16884,23
2.05,18384,24
2.051,16852,22
2.052,18384,24
2.053,16852,22
2.054,18384,24
2.055,18384,24
2.056,16852,22
2.057,18384,24
2.058,16852,22
2.059,15372,21
2.06,16904,23
2.061,15372,21
2.062,15372,21
2.063,15372,21
2.064,15372,21
2.065,15372,21
2.066,16904,23
2.067,15372,21
2.068,15372,21
2.069,15372,21
2.07,15372,21
2.071,16904,23
2.072,15372,21
2.073,15352,21
2.074,15352,21
2.075,15352,21
2.076,16884,23
2.077,16940,24
2.078,15408,22
2.079,15408,22
2.08,15408,22
2.081,15408,22
2.082,16940,24
2.083,15408,22
2.084,15408,22
2.085,15408,22
2.086,15408,22
2.087,16940,24
2.088,15408,22
2.089,15408,22
2.09,16852,22
2.091,16852,22
2.092,16884,23
2.093,18384,24
2.094,16852,22
2.095,16852,22
2.096,16852,22
2.097,16908,23
2.098,18440,25
2.099,16908,23
2.1,15376,21
2.101,16908,23
2.102,15408,22
2.103,16940,24
2.104,15408,22
2.105,15408,22
2.106,15408,22
2.107,15408,22
2.108,16940,24
2.109,16940,24
2.11,16852,22
2.111,16852,22
2.112,16852,22
2.113,18384,24
2.114,18384,24
2.115,16852,22
2.116,18384,24
2.117,18384,24
2.118,16852,22
2.119,16852,22
2.12,16852,22
2.121,16852,22
2.122,21448,28
2.123,21448,28
2.124,21480,29
2.125,22980,30
2.126,21448,28
2.127,21448,28
2.128,22980,30
2.129,22980,30
2.13,22980,30
2.131,21448,28
2.132,24544,33
2.133,21512,30
2.134,24608,35
2.135,24608,35
2.136,24608,35
2.137,24672,37
2.138,23140,35
2.139,24736,39
2.14,24704,38
2.141,23204,37
2.142,21672,35
2.143,23204,37
2.144,21672,35
2.145,23204,37
2.146,23204,37
2.147,21672,35
2.148,20140,33
2.149,21672,35
2.15,20108,32
2.151,21640,34
2.152,21640,34
2.153,20108,32
2.154,20044,30
2.155,24640,36
2.156,24640,36
2.157,24640,36
2.158,24608,35
2.159,23108,34
2.16,23140,35
2.161,24640,36
2.162,24640,36
2.163,23108,34
2.164,23140,35
2.165,21608,33
2.166,23140,35
2.167,23140,35
2.168,23140,35
2.169,23140,35
2.17,20108,32
2.171,21640,34
2.172,21640,34
2.173,21640,34
2.174,21692,35
2.175,24916,44
2.176,23448,44
2.177,21916,42
2.178,24980,46
2.179,24916,44
2.18,23384,42
2.181,24884,43
2.182,23352,41
2.183,24916,44
2.184,23384,42
2.185,23320,40
2.186,23352,41
2.187,21820,39
2.188,24884,43
2.189,23352,41
2.19,21820,39
2.191,23352,41
2.192,21820,39
2.193,23352,41
2.194,24968,45
2.195,25000,46
2.196,23448,44
2.197,21916,42
2.198,21852,40
2.199,24916,44
2.2,23416,43
2.201,24916,44
2.202,24852,42
2.203,24852,42
2.204,23352,41
2.205,24852,42
2.206,23352,41
2.207,21820,39
2.208,23352,41
2.209,24820,41
2.21,24852,42
2.211,23288,39
2.212,21756,37
2.213,23288,39
2.214,20256,36
2.215,23320,40
2.216,21840,39
2.217,20224,35
2.218,18692,33
2.219,20160,33
2.22,20160,33
2.221,20160,33
2.222,18628,31
2.223,17096,29
2.224,18564,29
2.225,18564,29
2.226,20032,29
2.227,18500,27
2.228,20032,29
2.229,21564,31
2.23,23160,35
2.231,23160,35
2.232,24628,35
2.233,23128,34
2.234,23224,37
2.235,21692,35
2.236,24756,39
2.237,23204,37
2.238,21640,34
2.239,20140,33
2.24,18576,30
2.241,18576,30
2.242,18576,30
2.243,17044,28
2.244,17044,28
2.245,15512,26
2.246,20108,32
2.247,20108,32
2.248,18576,30
2.249,23108,34
2.25,21544,31
2.251,21544,31
2.252,23076,33
2.253,21480,29
2.254,18384,24
2.255,18384,24
2.256,18384,24
2.257,19916,26
2.258,16884,23
2.259,15320,20
2.26,18416,25
2.261,18416,25
2.262,18416,25
2.263,18416,25
2.264,16884,23
2.265,16884,23
2.266,18416,25
2.267,18416,25
2.268,18384,24
2.269,15320,20
2.27,15320,20
2.271,16852,22
2.272,16852,22
2.273,15352,21
2.274,12256,16
2.275,10756,15
2.276,13820,19
2.277,12288,17
2.278,13820,19
2.279,12256,16
2.28,12256,16
2.281,13788,18
2.282,13788,18
2.283,13788,18
2.284,10756,15
2.285,10756,15
2.286,12288,17
2.287,12288,17
2.288,12288,17
2.289,10756,15
2.29,10756,15
2.291,10756,15
2.292,12288,17
2.293,10756,15
2.294,9224,13
2.295,7692,11
2.296,9224,13
2.297,10756,15
2.298,9224,13
2.299,7660,10
2.3,4628,7
2.301,4628,7
2.302,6160,9
2.303,4628,7
2.304,3096,5
2.305,1564,3
2.306,3096,5
2.307,3096,5
2.308,4628,7
2.309,3096,5
2.31,1564,3
2.311,3096,5
2.312,6128,8
2.313,6160,9
2.314,4628,7
2.315,3096,5
2.316,4628,7
2.317,3096,5
2.318,6160,9
2.319,4628,7
2.32,3096,5
2.321,3096,5
2.322,3096,5
2.323,4628,7
2.324,4628,7
2.325,3096,5
2.326,3096,5
2.327,3096,5
2.328,3096,5
2.329,4628,7
2.33,9224,13
2.331,10756,15
2.332,10756,15
2.333,12288,17
2.334,12288,17
2.335,10756,15
2.336,12288,17
2.337,10756,15
2.338,12288,17
2.339,12288,17
2.34,12288,17
2.341,12288,17
2.342,10756,15
2.343,12288,17
2.344,12288,17
2.345,13820,19
2.346,13820,19
2.347,13820,19
2.348,12288,17
2.349,10756,15
2.35,16884,23
2.351,18416,25
2.352,16884,23
2.353,21480,29
2.354,21480,29
2.355,22980,30
2.356,23012,31
2.357,21480,29
2.358,21480,29
2.359,21480,29
2.36,21480,29
2.361,23012,31
2.362,21480,29
2.363,21480,29
2.364,21480,29
2.365,21480,29
2.366,23012,31
2.367,21480,29
2.368,21480,29
2.369,21480,29
2.37,21480,29
2.371,21480,29
2.372,23012,31
2.373,21480,29
2.374,21480,29
2.375,21480,29
2.376,21480,29
2.377,23012,31
2.378,21480,29
2.379,21480,29
2.38,21480,29
2.381,21480,29
2.382,23012,31
2.383,23012,31
2.384,21480,29
2.385,21480,29
2.386,21480,29
2.387,21480,29
2.388,23012,31
2.389,21480,29
2.39,21480,29
2.391,21480,29
2.392,21480,29
2.393,23012,31
2.394,21480,29
2.395,19948,27
2.396,21480,29
2.397,19948,27
2.398,22980,30
2.399,21480,29
2.4,19948,27
2.401,21536,30
2.402,20004,28
2.403,20004,28
2.404,21536,30
2.405,20004,28
2.406,24600,34
2.407,23068,32
2.408,23132,34
2.409,23132,34
2.41,21600,32
2.411,20068,30
2.412,21600,32
2.413,23132,34
2.414,21600,32
2.415,23132,34
2.416,23132,34
2.417,23044,32
2.418,23076,33
2.419,21544,31
2.42,24608,35
2.421,23076,33
2.422,23140,35
2.423,21608,33
2.424,23140,35
2.425,23140,35
2.426,23140,35
2.427,23140,35
2.428,21608,33
2.429,21544,31
2.43,23108,34
2.431,23108,34
2.432,21576,32
2.433,23108,34
2.434,21576,32
2.435,23108,34
2.436,23108,34
2.437,21576,32
2.438,23108,34
2.439,21576,32
2.44,23108,34
2.441,23076,33
2.442,23586,35
2.443,24000,34
2.444,22468,32
2.445,22468,32
2.446,20936,30
2.447,24000,34
2.448,24032,35
2.449,22500,33
2.45,24096,37
2.451,24032,35
2.452,24096,37
2.453,24128,38
2.454,22596,36
2.455,22628,37
2.456,21096,35
2.457,22628,37
2.458,24160,39
2.459,22628,37
2.46,22628,37
2.461,22628,37
2.462,22628,37
2.463,24160,39
2.464,23204,37
2.465,23204,37
2.466,23204,37
2.467,23204,37
2.468,24736,39
2.469,24736,39
2.47,23204,37
2.471,24672,37
2.472,23172,36
2.473,24672,37
2.474,24704,38
2.475,24728,38
2.476,23196,36
2.477,23196,36
2.478,23164,35
2.479,24696,37
2.48,23164,35
2.481,23164,35
2.482,23164,35
2.483,23164,35
2.484,24696,37
2.485,24696,37
2.486,23164,35
2.487,23164,35
2.488,23164,35
2.489,23164,35
2.49,24696,37
2.491,23164,35
2.492,21632,33
2.493,23164,35
2.494,24632,35
2.495,24664,36
2.496,24600,34
2.497,23076,33
2.498,23044,32
2.499,21512,30
2.5,24576,34
2.501,23044,32
2.502,19980,28
2.503,24820,41
2.504,23352,41
2.505,24916,44
2.506,24916,44
2.507,23384,42
2.508,23416,43
2.509,21948,43
2.51,21948,43
2.511,23480,45
2.512,21948,43
2.513,20416,41
2.514,23416,43
2.515,23448,44
2.516,23448,44
2.517,21916,42
2.518,20384,40
2.519,23364,42
2.52,23396,43
2.521,21864,41
2.522,21864,41
2.523,23396,43
2.524,24864,43
2.525,24832,42
2.526,24800,41
2.527,23204,37
2.528,23204,37
2.529,20108,32
2.53,20044,30
2.531,20012,29
2.532,18480,27
2.533,18480,27
2.534,20012,29
2.535,20012,29
2.536,19338,28
2.537,19338,28
2.538,19338,28
2.539,17806,26
2.54,16274,24
2.541,16274,24
2.542,16210,22
2.543,16210,22
2.544,17742,24
2.545,16262,23
2.546,14730,21
2.547,13166,18
2.548,8602,13
2.549,11634,16
2.55,11634,16
2.551,9276,14
2.552,7744,12
2.553,9276,14
2.554,10808,16
2.555,10808,16
2.556,10724,14
2.557,10724,14
2.558,10724,14
2.559,12256,16
2.56,12256,16
2.561,10724,14
2.562,10724,14
2.563,10724,14
2.564,10724,14
2.565,12256,16
2.566,10724,14
2.567,10724,14
2.568,9192,12
2.569,9192,12
2.57,10724,14
2.571,10724,14
2.572,7692,11
2.573,18468,26
2.574,23064,32
2.575,24596,34
2.576,21532,30
2.577,18384,24
2.578,16884,23
2.579,18416,25
2.58,18416,25
2.581,18384,24
2.582,15352,21
2.583,15352,21
2.584,16884,23
2.585,16884,23
2.586,16884,23
2.587,15352,21
2.588,16852,22
2.589,15320,20
2.59,18384,24
2.591,16852,22
2.592,15352,21
2.593,13820,19
2.594,13820,19
2.595,13820,19
2.596,15352,21
2.597,15172,19
2.598,13640,17
2.599,12108,15
2.6,12108,15
2.601,10576,13
2.602,9044,11
2.603,10608,14
2.604,9076,12
2.605,10608,14
2.606,10608,14
2.607,9044,11
2.608,10576,13
2.609,9224,13
2.61,9224,13
2.611,9224,13
2.612,7692,11
2.613,9224,13
2.614,9224,13
2.615,9224,13
2.616,9224,13
2.617,7692,11
2.618,9224,13
2.619,9224,13
2.62,9224,13
2.621,9224,13
2.622,9224,13
2.623,7692,11
2.624,9224,13
2.625,9224,13
2.626,8550,12
2.627,7018,10
2.628,5538,9
2.629,5538,9
2.63,5506,8
2.631,4006,7
2.632,3974,6
2.633,4596,6
2.634,6128,8
2.635,4596,6
2.636,3064,4
2.637,3064,4
2.638,3064,4
2.639,3064,4
2.64,4596,6
2.641,4596,6
2.642,6128,8
2.643,4596,6
2.644,4596,6
2.645,6128,8
2.646,4596,6
2.647,4596,6
2.648,4596,6
2.649,4596,6
2.65,6128,8
2.651,6128,8
2.652,4596,6
2.653,4596,6
2.654,6128,8
2.655,6128,8
2.656,7660,10
2.657,6128,8
2.658,6128,8
2.659,7660,10
2.66,6184,9
2.661,9248,13
2.662,10780,15
2.663,9248,13
2.664,13844,19
2.665,12312,17
2.666,16852,22
2.667,16884,23
2.668,15352,21
2.669,19948,27
2.67,19916,26
2.671,19916,26
2.672,21448,28
2.673,19916,26
2.674,19916,26
2.675,19916,26
2.676,19916,26
2.677,19916,26
2.678,19916,26
2.679,19916,26
2.68,19916,26
2.681,19916,26
2.682,19916,26
2.683,21448,28
2.684,19916,26
2.685,21448,28
2.686,19916,26
2.687,21448,28
2.688,19948,27
2.689,19916,26
2.69,19916,26
2.691,19916,26
2.692,18384,24
2.693,18384,24
2.694,18384,24
2.695,15320,20
2.696,16852,22
2.697,16852,22
2.698,16852,22
2.699,15320,20
2.7,13788,18
2.701,15320,20
2.702,15320,20
2.703,15320,20
2.704,15320,20
2.705,15320,20
2.706,15320,20
2.707,16852,22
2.708,16852,22
2.709,16852,22
2.71,16852,22
2.711,15320,20
2.712,16852,22
2.713,16852,22
2.714,15320,20
2.715,13788,18
2.716,13788,18
2.717,12288,17
2.718,12256,16
2.719,10724,14
2.72,9192,12
2.721,9192,12
2.722,9192,12
2.723,10724,14
2.724,9192,12
2.725,10724,14
2.726,12256,16
2.727,9224,13
2.728,12288,17
2.729,12288,17
2.73,10756,15
2.731,12288,17
2.732,10756,15
2.733,13788,18
2.734,13820,19
2.735,12288,17
2.736,12288,17
2.737,12288,17
2.738,12288,17
2.739,13820,19
2.74,12288,17
2.741,12288,17
2.742,12288,17
2.743,12288,17
2.744,16884,23
2.745,18416,25
2.746,16884,23
2.747,16884,23
2.748,16884,23
2.749,18384,24
2.75,18969,26
2.751,17489,25
2.752,23713,36
2.753,22245,36
2.754,20713,34
2.755,20713,34
2.756,19181,32
2.757,17649,30
2.758,16117,28
2.759,14585,26
2.76,14585,26
2.761,13053,24
2.762,11521,22
2.763,9989,20
2.764,8457,18
2.765,7872,16
2.766,7872,16
2.767,6320,14
2.768,4788,12
2.769,3256,10
2.77,1724,8
2.771,1724,8
2.772,192,6
2.773,1660,6
2.774,3128,6
2.775,4596,6
2.776,6128,8
2.777,6128,8
2.778,4596,6
2.779,4596,6
2.78,4596,6
2.781,4596,6
2.782,6128,8
2.783,4596,6
2.784,4596,6
2.785,4596,6
2.786,6128,8
2.787,6128,8
2.788,4596,6
2.789,6128,8
2.79,4596,6
2.791,4596,6
2.792,4628,7
2.793,6128,8
2.794,6128,8
2.795,6128,8
2.796,7660,10
2.797,9192,12
2.798,9192,12
2.799,7660,10
2.8,9192,12
2.801,7660,10
2.802,9192,12
2.803,9192,12
2.804,9192,12
2.805,9192,12
2.806,9192,12
2.807,7660,10
2.808,9192,12
2.809,10724,14
2.81,9192,12
2.811,9192,12
2.812,9192,12
2.813,9192,12
2.814,9248,13
2.815,7716,11
2.816,9248,13
2.817,7716,11
2.818,9248,13
2.819,9248,13
2.82,7716,11
2.821,6184,9
2.822,7692,11
2.823,6160,9
2.824,7692,11
2.825,7692,11
2.826,6160,9
2.827,6160,9
2.828,6160,9
2.829,7692,11
2.83,6160,9
2.831,4628,7
2.832,4628,7
2.833,6160,9
2.834,3064,4
2.835,3064,4
2.836,3120,5
2.837,1588,3
2.838,3120,5
2.839,3096,5
2.84,3096,5
2.841,3096,5
2.842,1564,3
2.843,3064,4
2.844,3096,5
2.845,1564,3
2.846,1564,3
2.847,32,1
2.848,32,1
2.849,1564,3
2.85,1564,3
2.851,32,1
2.852,0,0
2.853,1532,2
2.854,1532,2
2.855,3064,4
2.856,4596,6
2.857,3064,4
2.858,7660,10
2.859,7660,10
2.86,9192,12
2.861,7660,10
2.862,7660,10
2.863,7660,10
2.864,7660,10
2.865,9192,12
2.866,7660,10
2.867,7660,10
2.868,7660,10
2.869,7660,10
2.87,9192,12
2.871,9192,12
2.872,7660,10
2.873,9192,12
2.874,7660,10
2.875,9192,12
2.876,9192,12
2.877,7660,10
2.878,7660,10
2.879,6160,9
2.88,4628,7
2.881,7692,11
2.882,6160,9
2.883,4628,7
2.884,3096,5
2.885,6160,9
2.886,6160,9
2.887,6160,9
2.888,6160,9
2.889,4628,7
2.89,6160,9
2.891,4628,7
2.892,7692,11
2.893,6160,9
2.894,4628,7
2.895,6160,9
2.896,6160,9
2.897,6160,9
2.898,4628,7
2.899,6128,8
2.9,6128,8
2.901,6128,8
2.902,7660,10
2.903,9244,13
2.904,21500,29
2.905,19968,27
2.906,21500,29
2.907,22353,31
2.908,22321,30
2.909,20769,28
2.91,22333,31
2.911,20801,29
2.912,22301,30
2.913,22301,30
2.914,20769,28
2.915,22301,30
2.916,20769,28
2.917,22301,30
2.918,22301,30
2.919,22301,30
2.92,20769,28
2.921,20769,28
2.922,20769,28
2.923,22481,35
2.924,24173,42
2.925,22641,40
2.926,21852,40
2.927,21852,40
2.928,23320,40
2.929,24884,43
2.93,23352,41
2.931,21820,39
2.932,23352,41
2.933,23352,41
2.934,24884,43
2.935,24884,43
2.936,23352,41
2.937,23352,41
2.938,23352,41
2.939,23352,41
2.94,24884,43
2.941,23332,41
2.942,23332,41
2.943,24800,41
2.944,24768,40
2.945,24800,41
2.946,23268,39
2.947,24736,39
2.948,24704,38
2.949,24672,37
2.95,24704,38
2.951,24704,38
2.952,23172,36
2.953,23172,36
2.954,23172,36
2.955,23172,36
2.956,24704,38
2.957,23172,36
2.958,23172,36
2.959,23172,36
2.96,23172,36
2.961,24704,38
2.962,23172,36
2.963,23172,36
2.964,23204,37
2.965,21672,35
2.966,24736,39
2.967,23204,37
2.968,21672,35
2.969,23108,34
2.97,23108,34
2.971,23044,32
2.972,24608,35
2.973,23076,33
2.974,21544,31
2.975,23076,33
2.976,23140,35
2.977,23140,35
2.978,21608,33
2.979,23140,35
2.98,21608,33
2.981,23140,35
2.982,23140,35
2.983,23140,35
2.984,23140,35
2.985,21608,33
2.986,24608,35
2.987,24640,36
2.988,23108,34
2.989,21544,31
2.99,24608,35
2.991,24608,35
2.992,24608,35
2.993,24608,35
2.994,23076,33
2.995,24608,35
2.996,24640,36
2.997,24576,34
2.998,24640,36
2.999,23140,35
3,21576,32
3.001,24704,38
3.002,23172,36
3.003,24736,39
3.004,18608,31
3.005,18608,31
3.006,23204,37
3.007,21672,35
3.008,20140,33
3.009,21640,34
3.01,21640,34
3.011,20160,33
3.012,20160,33
3.013,21628,33
3.014,21564,31
3.015,23096,33
3.016,24628,35
3.017,24628,35
3.018,24564,33
3.019,23032,31
3.02,21500,29
3.021,23032,31
3.022,23032,31
3.023,21500,29
3.024,16936,24
3.025,16936,24
3.026,20000,28
3.027,20000,28
3.028,19916,26
3.029,19916,26
3.03,19916,26
3.031,21448,28
3.032,21448,28
3.033,19916,26
3.034,18384,24
3.035,19916,26
3.036,19948,27
3.037,21448,28
3.038,18416,25
3.039,18416,25
3.04,18416,25
3.041,18416,25
3.042,19948,27
3.043,19948,27
3.044,18384,24
3.045,18384,24
3.046,18384,24
3.047,19916,26
3.048,18384,24
3.049,16852,22
3.05,16852,22
3.051,16852,22
3.052,18384,24
3.053,18384,24
3.054,16852,22
3.055,16852,22
3.056,16852,22
3.057,16884,23
3.058,18384,24
3.059,16852,22
3.06,16852,22
3.061,16852,22
3.062,18384,24
3.063,19916,26
3.064,18384,24
3.065,18384,24
3.066,16884,23
3.067,16884,23
3.068,16884,23
3.069,15320,20
3.07,15320,20
3.071,13788,18
3.072,12256,16
3.073,12256,16
3.074,12256,16
3.075,12256,16
3.076,10724,14
3.077,12256,16
3.078,12256,16
3.079,13788,18
3.08,12256,16
3.081,10724,14
3.082,12256,16
3.083,13577,17
3.084,12077,16
3.085,12077,16
3.086,12077,16
3.087,12077,16
3.088,12077,16
3.089,13609,18
3.09,13609,18
3.091,16673,22
3.092,16852,22
3.093,16852,22
3.094,18384,24
3.095,18384,24
3.096,16852,22
3.097,15320,20
3.098,13788,18
3.099,13820,19
3.1,15320,20
3.101,13788,18
3.102,13788,18
3.103,13788,18
3.104,13788,18
3.105,15320,20
3.106,13788,18
3.107,13788,18
3.108,12256,16
3.109,12256,16
3.11,13788,18
3.111,13788,18
3.112,12256,16
3.113,12256,16
3.114,12256,16
3.115,13788,18
3.116,13788,18
3.117,12256,16
3.118,12256,16
3.119,12256,16
3.12,12256,16
3.121,13788,18
3.122,12256,16
3.123,12256,16
3.124,12256,16
3.125,12256,16
3.126,13788,18
3.127,13788,18
3.128,12256,16
3.129,13788,18
3.13,13788,18
3.131,12256,16
3.132,13788,18
3.133,12256,16
3.134,12256,16
3.135,12256,16
3.136,12256,16
3.137,13788,18
3.138,12256,16
3.139,12256,16
3.14,12256,16
3.141,12256,16
3.142,12288,17
3.143,13788,18
3.144,12256,16
3.145,12256,16
3.146,12256,16
3.147,12256,16
3.148,13788,18
3.149,12256,16
3.15,12256,16
3.151,12256,16
3.152,12256,16
3.153,13788,18
3.154,12312,17
3.155,12344,18
3.156,12344,18
3.157,12344,18
3.158,12344,18
3.159,12344,18
3.16,12344,18
3.161,12344,18
